 ====================================================================================
               Transient state solution for a 2D rectangular plate
                    for applications in steel reheating
                 e.g. Reheating furnaces for rolling processing
 ====================================================================================
 Author: Dickson Alves de Souza

 Based on lectures by professor Roberto Parreiras Tavares

 and book Numerical Heat Transfer and Fluid Flow
 by Suhas V. Patankar (1980)

 Federal University of Minas Gerais (UFMG)
 October 26th, 2017
 ====================================================================================
                              Input parameters:

 Lenght in X direction (meters):           1.0000
 Lenght in Y direction (meters):           0.2000
 Nodes in X direction:                        121
 Nodes in Y direction:                        121
 ====================================================================================

                       STAGE                1/  5
                       START Time:         0.0000
                       END Time:        1140.0000
                       Iterations:             5105

 ====================================================================================
 Temperature of fluid at left face (T left):             1223.1500
 Temperature of fluid at right face (T right):           1223.1500
 Temperature of fluid at bottom face (T bottom):         1223.1500
 Temperature of fluid at top face (T top):               1223.1500
 ------------------------------------------------------------------------------------
 Heat transfer coefficient at left face (H left):          50.0000
 Heat transfer coefficient at right face (H right):        50.0000
 Heat transfer coefficient at bottom face (H bottom):       8.0000
 Heat transfer coefficient at top face (H top):           150.0000
 ====================================================================================


 ====================================================================================

                       STAGE                2/  5
                       START Time:      1140.0000
                       END Time:        3060.0000
                       Iterations:             5105

 ====================================================================================
 Temperature of fluid at left face (T left):             1423.1500
 Temperature of fluid at right face (T right):           1423.1500
 Temperature of fluid at bottom face (T bottom):         1423.1500
 Temperature of fluid at top face (T top):               1423.1500
 ------------------------------------------------------------------------------------
 Heat transfer coefficient at left face (H left):          50.0000
 Heat transfer coefficient at right face (H right):        50.0000
 Heat transfer coefficient at bottom face (H bottom):       8.0000
 Heat transfer coefficient at top face (H top):           150.0000
 ====================================================================================


 ====================================================================================

                       STAGE                3/  5
                       START Time:      3060.0000
                       END Time:        4980.0000
                       Iterations:             5105

 ====================================================================================
 Temperature of fluid at left face (T left):             1513.1500
 Temperature of fluid at right face (T right):           1513.1500
 Temperature of fluid at bottom face (T bottom):         1513.1500
 Temperature of fluid at top face (T top):               1513.1500
 ------------------------------------------------------------------------------------
 Heat transfer coefficient at left face (H left):          50.0000
 Heat transfer coefficient at right face (H right):        50.0000
 Heat transfer coefficient at bottom face (H bottom):       8.0000
 Heat transfer coefficient at top face (H top):           150.0000
 ====================================================================================


 SOLUTION of LINEAR SYSTEM: TDMA (tri-diagonal matrix algorithm)
      ADI approach employed in solution.
 Tolerance:       0.0010

 ====================================================================================
                    Calculation Results
 Current time:    4660.0000000000000       seconds
 Maximum Temperature :    1490.5908353831817
 Minimum Temperature :    1342.6536338206738
 Average(algebraic, non-weigthed) Temperature :    1402.8114258723629
 ====================================================================================
            I           J        X(m)        Y(m)        T(K)  Cp(J/kg.K) K(W/sq-m.K)
 ====================================================================================
            1           1      0.0000      0.0000   1487.1741    703.0000     53.9696
            1           2      0.0000      0.0017   1486.6671    703.0000     53.9366
            1           3      0.0000      0.0033   1486.1663    703.0000     53.9040
            1           4      0.0000      0.0050   1485.6719    703.0000     53.8719
            1           5      0.0000      0.0067   1485.1841    703.0000     53.8402
            1           6      0.0000      0.0083   1484.7029    703.0000     53.8090
            1           7      0.0000      0.0100   1484.2285    703.0000     53.7783
            1           8      0.0000      0.0117   1483.7610    703.0000     53.7480
            1           9      0.0000      0.0133   1483.3005    703.0000     53.7182
            1          10      0.0000      0.0150   1482.8472    703.0000     53.6889
            1          11      0.0000      0.0167   1482.4012    703.0000     53.6601
            1          12      0.0000      0.0183   1481.9626    703.0000     53.6317
            1          13      0.0000      0.0200   1481.5316    703.0000     53.6039
            1          14      0.0000      0.0217   1481.1082    703.0000     53.5766
            1          15      0.0000      0.0233   1480.6926    703.0000     53.5499
            1          16      0.0000      0.0250   1480.2848    703.0000     53.5236
            1          17      0.0000      0.0267   1479.8851    703.0000     53.4979
            1          18      0.0000      0.0283   1479.4935    703.0000     53.4727
            1          19      0.0000      0.0300   1479.1102    703.0000     53.4481
            1          20      0.0000      0.0317   1478.7351    703.0000     53.4240
            1          21      0.0000      0.0333   1478.3686    703.0000     53.4005
            1          22      0.0000      0.0350   1478.0106    703.0000     53.3775
            1          23      0.0000      0.0367   1477.6612    703.0000     53.3551
            1          24      0.0000      0.0383   1477.3206    703.0000     53.3333
            1          25      0.0000      0.0400   1476.9889    703.0000     53.3121
            1          26      0.0000      0.0417   1476.6661    703.0000     53.2914
            1          27      0.0000      0.0433   1476.3524    703.0000     53.2714
            1          28      0.0000      0.0450   1476.0479    703.0000     53.2519
            1          29      0.0000      0.0467   1475.7525    703.0000     53.2330
            1          30      0.0000      0.0483   1475.4665    703.0000     53.2148
            1          31      0.0000      0.0500   1475.1899    703.0000     53.1971
            1          32      0.0000      0.0517   1474.9228    703.0000     53.1801
            1          33      0.0000      0.0533   1474.6652    703.0000     53.1637
            1          34      0.0000      0.0550   1474.4173    703.0000     53.1479
            1          35      0.0000      0.0567   1474.1791    703.0000     53.1327
            1          36      0.0000      0.0583   1473.9507    703.0000     53.1182
            1          37      0.0000      0.0600   1473.7321    703.0000     53.1042
            1          38      0.0000      0.0617   1473.5235    703.0000     53.0910
            1          39      0.0000      0.0633   1473.3248    703.0000     53.0783
            1          40      0.0000      0.0650   1473.1362    703.0000     53.0663
            1          41      0.0000      0.0667   1472.9577    703.0000     53.0550
            1          42      0.0000      0.0683   1472.7894    703.0000     53.0443
            1          43      0.0000      0.0700   1472.6312    703.0000     53.0343
            1          44      0.0000      0.0717   1472.4833    703.0000     53.0249
            1          45      0.0000      0.0733   1472.3456    703.0000     53.0161
            1          46      0.0000      0.0750   1472.2184    703.0000     53.0080
            1          47      0.0000      0.0767   1472.1014    703.0000     53.0006
            1          48      0.0000      0.0783   1471.9949    703.0000     52.9939
            1          49      0.0000      0.0800   1471.8988    703.0000     52.9878
            1          50      0.0000      0.0817   1471.8132    703.0000     52.9823
            1          51      0.0000      0.0833   1471.7381    703.0000     52.9776
            1          52      0.0000      0.0850   1471.6734    703.0000     52.9735
            1          53      0.0000      0.0867   1471.6193    703.0000     52.9700
            1          54      0.0000      0.0883   1471.5758    703.0000     52.9673
            1          55      0.0000      0.0900   1471.5427    703.0000     52.9652
            1          56      0.0000      0.0917   1471.5203    703.0000     52.9638
            1          57      0.0000      0.0933   1471.5084    703.0000     52.9630
            1          58      0.0000      0.0950   1471.5071    703.0000     52.9629
            1          59      0.0000      0.0967   1471.5163    703.0000     52.9635
            1          60      0.0000      0.0983   1471.5362    703.0000     52.9648
            1          61      0.0000      0.1000   1471.5665    703.0000     52.9667
            1          62      0.0000      0.1017   1471.6074    703.0000     52.9693
            1          63      0.0000      0.1033   1471.6589    703.0000     52.9726
            1          64      0.0000      0.1050   1471.7208    703.0000     52.9765
            1          65      0.0000      0.1067   1471.7932    703.0000     52.9811
            1          66      0.0000      0.1083   1471.8761    703.0000     52.9863
            1          67      0.0000      0.1100   1471.9694    703.0000     52.9922
            1          68      0.0000      0.1117   1472.0731    703.0000     52.9988
            1          69      0.0000      0.1133   1472.1872    703.0000     53.0061
            1          70      0.0000      0.1150   1472.3116    703.0000     53.0140
            1          71      0.0000      0.1167   1472.4463    703.0000     53.0225
            1          72      0.0000      0.1183   1472.5913    703.0000     53.0317
            1          73      0.0000      0.1200   1472.7464    703.0000     53.0416
            1          74      0.0000      0.1217   1472.9117    703.0000     53.0521
            1          75      0.0000      0.1233   1473.0871    703.0000     53.0632
            1          76      0.0000      0.1250   1473.2725    703.0000     53.0750
            1          77      0.0000      0.1267   1473.4680    703.0000     53.0874
            1          78      0.0000      0.1283   1473.6733    703.0000     53.1005
            1          79      0.0000      0.1300   1473.8885    703.0000     53.1142
            1          80      0.0000      0.1317   1474.1134    703.0000     53.1285
            1          81      0.0000      0.1333   1474.3481    703.0000     53.1435
            1          82      0.0000      0.1350   1474.5924    703.0000     53.1590
            1          83      0.0000      0.1367   1474.8463    703.0000     53.1752
            1          84      0.0000      0.1383   1475.1097    703.0000     53.1920
            1          85      0.0000      0.1400   1475.3824    703.0000     53.2094
            1          86      0.0000      0.1417   1475.6645    703.0000     53.2274
            1          87      0.0000      0.1433   1475.9559    703.0000     53.2460
            1          88      0.0000      0.1450   1476.2563    703.0000     53.2652
            1          89      0.0000      0.1467   1476.5658    703.0000     53.2850
            1          90      0.0000      0.1483   1476.8843    703.0000     53.3054
            1          91      0.0000      0.1500   1477.2116    703.0000     53.3263
            1          92      0.0000      0.1517   1477.5477    703.0000     53.3479
            1          93      0.0000      0.1533   1477.8925    703.0000     53.3700
            1          94      0.0000      0.1550   1478.2458    703.0000     53.3926
            1          95      0.0000      0.1567   1478.6076    703.0000     53.4158
            1          96      0.0000      0.1583   1478.9777    703.0000     53.4396
            1          97      0.0000      0.1600   1479.3560    703.0000     53.4639
            1          98      0.0000      0.1617   1479.7425    703.0000     53.4887
            1          99      0.0000      0.1633   1480.1370    703.0000     53.5141
            1         100      0.0000      0.1650   1480.5393    703.0000     53.5400
            1         101      0.0000      0.1667   1480.9495    703.0000     53.5664
            1         102      0.0000      0.1683   1481.3673    703.0000     53.5933
            1         103      0.0000      0.1700   1481.7926    703.0000     53.6208
            1         104      0.0000      0.1717   1482.2254    703.0000     53.6487
            1         105      0.0000      0.1733   1482.6654    703.0000     53.6771
            1         106      0.0000      0.1750   1483.1126    703.0000     53.7060
            1         107      0.0000      0.1767   1483.5668    703.0000     53.7354
            1         108      0.0000      0.1783   1484.0280    703.0000     53.7653
            1         109      0.0000      0.1800   1484.4959    703.0000     53.7956
            1         110      0.0000      0.1817   1484.9705    703.0000     53.8264
            1         111      0.0000      0.1833   1485.4516    703.0000     53.8576
            1         112      0.0000      0.1850   1485.9390    703.0000     53.8892
            1         113      0.0000      0.1867   1486.4328    703.0000     53.9213
            1         114      0.0000      0.1883   1486.9326    703.0000     53.9539
            1         115      0.0000      0.1900   1487.4384    703.0000     53.9868
            1         116      0.0000      0.1917   1487.9500    703.0000     54.0201
            1         117      0.0000      0.1933   1488.4674    703.0000     54.0539
            1         118      0.0000      0.1950   1488.9903    703.0000     54.0880
            1         119      0.0000      0.1967   1489.5186    703.0000     54.1225
            1         120      0.0000      0.1983   1490.0521    703.0000     54.1574
            1         121      0.0000      0.2000   1490.5908    703.0000     54.1926
            2           1      0.0083      0.0000   1484.4632    703.0000     53.7935
            2           2      0.0083      0.0017   1483.9029    703.0000     53.7572
            2           3      0.0083      0.0033   1483.3495    703.0000     53.7214
            2           4      0.0083      0.0050   1482.8031    703.0000     53.6860
            2           5      0.0083      0.0067   1482.2639    703.0000     53.6512
            2           6      0.0083      0.0083   1481.7320    703.0000     53.6169
            2           7      0.0083      0.0100   1481.2076    703.0000     53.5830
            2           8      0.0083      0.0117   1480.6908    703.0000     53.5497
            2           9      0.0083      0.0133   1480.1817    703.0000     53.5170
            2          10      0.0083      0.0150   1479.6806    703.0000     53.4847
            2          11      0.0083      0.0167   1479.1875    703.0000     53.4531
            2          12      0.0083      0.0183   1478.7026    703.0000     53.4219
            2          13      0.0083      0.0200   1478.2260    703.0000     53.3913
            2          14      0.0083      0.0217   1477.7579    703.0000     53.3613
            2          15      0.0083      0.0233   1477.2983    703.0000     53.3319
            2          16      0.0083      0.0250   1476.8475    703.0000     53.3030
            2          17      0.0083      0.0267   1476.4054    703.0000     53.2748
            2          18      0.0083      0.0283   1475.9724    703.0000     53.2471
            2          19      0.0083      0.0300   1475.5485    703.0000     53.2200
            2          20      0.0083      0.0317   1475.1337    703.0000     53.1936
            2          21      0.0083      0.0333   1474.7283    703.0000     53.1677
            2          22      0.0083      0.0350   1474.3324    703.0000     53.1425
            2          23      0.0083      0.0367   1473.9460    703.0000     53.1179
            2          24      0.0083      0.0383   1473.5693    703.0000     53.0939
            2          25      0.0083      0.0400   1473.2024    703.0000     53.0706
            2          26      0.0083      0.0417   1472.8454    703.0000     53.0479
            2          27      0.0083      0.0433   1472.4985    703.0000     53.0258
            2          28      0.0083      0.0450   1472.1616    703.0000     53.0044
            2          29      0.0083      0.0467   1471.8349    703.0000     52.9837
            2          30      0.0083      0.0483   1471.5185    703.0000     52.9637
            2          31      0.0083      0.0500   1471.2125    703.0000     52.9443
            2          32      0.0083      0.0517   1470.9170    703.0000     52.9255
            2          33      0.0083      0.0533   1470.6321    703.0000     52.9075
            2          34      0.0083      0.0550   1470.3579    703.0000     52.8902
            2          35      0.0083      0.0567   1470.0944    703.0000     52.8735
            2          36      0.0083      0.0583   1469.8417    703.0000     52.8575
            2          37      0.0083      0.0600   1469.5999    703.0000     52.8422
            2          38      0.0083      0.0617   1469.3691    703.0000     52.8277
            2          39      0.0083      0.0633   1469.1493    703.0000     52.8138
            2          40      0.0083      0.0650   1468.9407    703.0000     52.8006
            2          41      0.0083      0.0667   1468.7432    703.0000     52.7882
            2          42      0.0083      0.0683   1468.5569    703.0000     52.7764
            2          43      0.0083      0.0700   1468.3819    703.0000     52.7654
            2          44      0.0083      0.0717   1468.2182    703.0000     52.7551
            2          45      0.0083      0.0733   1468.0660    703.0000     52.7455
            2          46      0.0083      0.0750   1467.9251    703.0000     52.7366
            2          47      0.0083      0.0767   1467.7958    703.0000     52.7284
            2          48      0.0083      0.0783   1467.6779    703.0000     52.7210
            2          49      0.0083      0.0800   1467.5716    703.0000     52.7143
            2          50      0.0083      0.0817   1467.4769    703.0000     52.7084
            2          51      0.0083      0.0833   1467.3938    703.0000     52.7031
            2          52      0.0083      0.0850   1467.3223    703.0000     52.6986
            2          53      0.0083      0.0867   1467.2624    703.0000     52.6949
            2          54      0.0083      0.0883   1467.2142    703.0000     52.6918
            2          55      0.0083      0.0900   1467.1777    703.0000     52.6895
            2          56      0.0083      0.0917   1467.1529    703.0000     52.6880
            2          57      0.0083      0.0933   1467.1397    703.0000     52.6872
            2          58      0.0083      0.0950   1467.1383    703.0000     52.6871
            2          59      0.0083      0.0967   1467.1485    703.0000     52.6877
            2          60      0.0083      0.0983   1467.1705    703.0000     52.6891
            2          61      0.0083      0.1000   1467.2041    703.0000     52.6912
            2          62      0.0083      0.1017   1467.2494    703.0000     52.6940
            2          63      0.0083      0.1033   1467.3063    703.0000     52.6976
            2          64      0.0083      0.1050   1467.3748    703.0000     52.7019
            2          65      0.0083      0.1067   1467.4550    703.0000     52.7070
            2          66      0.0083      0.1083   1467.5467    703.0000     52.7128
            2          67      0.0083      0.1100   1467.6500    703.0000     52.7193
            2          68      0.0083      0.1117   1467.7647    703.0000     52.7265
            2          69      0.0083      0.1133   1467.8910    703.0000     52.7344
            2          70      0.0083      0.1150   1468.0287    703.0000     52.7431
            2          71      0.0083      0.1167   1468.1777    703.0000     52.7525
            2          72      0.0083      0.1183   1468.3381    703.0000     52.7626
            2          73      0.0083      0.1200   1468.5098    703.0000     52.7734
            2          74      0.0083      0.1217   1468.6927    703.0000     52.7850
            2          75      0.0083      0.1233   1468.8867    703.0000     52.7972
            2          76      0.0083      0.1250   1469.0919    703.0000     52.8102
            2          77      0.0083      0.1267   1469.3081    703.0000     52.8238
            2          78      0.0083      0.1283   1469.5353    703.0000     52.8382
            2          79      0.0083      0.1300   1469.7734    703.0000     52.8532
            2          80      0.0083      0.1317   1470.0223    703.0000     52.8689
            2          81      0.0083      0.1333   1470.2819    703.0000     52.8853
            2          82      0.0083      0.1350   1470.5522    703.0000     52.9024
            2          83      0.0083      0.1367   1470.8331    703.0000     52.9202
            2          84      0.0083      0.1383   1471.1244    703.0000     52.9387
            2          85      0.0083      0.1400   1471.4262    703.0000     52.9578
            2          86      0.0083      0.1417   1471.7383    703.0000     52.9776
            2          87      0.0083      0.1433   1472.0605    703.0000     52.9980
            2          88      0.0083      0.1450   1472.3929    703.0000     53.0191
            2          89      0.0083      0.1467   1472.7353    703.0000     53.0409
            2          90      0.0083      0.1483   1473.0876    703.0000     53.0633
            2          91      0.0083      0.1500   1473.4496    703.0000     53.0863
            2          92      0.0083      0.1517   1473.8214    703.0000     53.1099
            2          93      0.0083      0.1533   1474.2027    703.0000     53.1342
            2          94      0.0083      0.1550   1474.5935    703.0000     53.1591
            2          95      0.0083      0.1567   1474.9936    703.0000     53.1846
            2          96      0.0083      0.1583   1475.4029    703.0000     53.2107
            2          97      0.0083      0.1600   1475.8213    703.0000     53.2374
            2          98      0.0083      0.1617   1476.2487    703.0000     53.2647
            2          99      0.0083      0.1633   1476.6850    703.0000     53.2926
            2         100      0.0083      0.1650   1477.1299    703.0000     53.3211
            2         101      0.0083      0.1667   1477.5835    703.0000     53.3502
            2         102      0.0083      0.1683   1478.0455    703.0000     53.3798
            2         103      0.0083      0.1700   1478.5158    703.0000     53.4099
            2         104      0.0083      0.1717   1478.9943    703.0000     53.4406
            2         105      0.0083      0.1733   1479.4808    703.0000     53.4719
            2         106      0.0083      0.1750   1479.9753    703.0000     53.5037
            2         107      0.0083      0.1767   1480.4775    703.0000     53.5360
            2         108      0.0083      0.1783   1480.9873    703.0000     53.5688
            2         109      0.0083      0.1800   1481.5046    703.0000     53.6022
            2         110      0.0083      0.1817   1482.0293    703.0000     53.6360
            2         111      0.0083      0.1833   1482.5611    703.0000     53.6704
