            1          38      0.0000      0.0617    563.8509    568.4637     50.6078
            1          39      0.0000      0.0633    563.2936    568.1239     50.6333
            1          40      0.0000      0.0650    562.7876    567.8148     50.6564
            1          41      0.0000      0.0667    562.3325    567.5363     50.6772
            1          42      0.0000      0.0683    561.9280    567.2884     50.6957
            1          43      0.0000      0.0700    561.5740    567.0711     50.7119
            1          44      0.0000      0.0717    561.2702    566.8844     50.7257
            1          45      0.0000      0.0733    561.0165    566.7284     50.7374
            1          46      0.0000      0.0750    560.8128    566.6029     50.7467
            1          47      0.0000      0.0767    560.6588    566.5081     50.7537
            1          48      0.0000      0.0783    560.5547    566.4439     50.7585
            1          49      0.0000      0.0800    560.5002    566.4103     50.7610
            1          50      0.0000      0.0817    560.4955    566.4074     50.7612
            1          51      0.0000      0.0833    560.5405    566.4352     50.7591
            1          52      0.0000      0.0850    560.6353    566.4936     50.7548
            1          53      0.0000      0.0867    560.7800    566.5827     50.7482
            1          54      0.0000      0.0883    560.9746    566.7026     50.7393
            1          55      0.0000      0.0900    561.2194    566.8532     50.7281
            1          56      0.0000      0.0917    561.5145    567.0345     50.7146
            1          57      0.0000      0.0933    561.8602    567.2467     50.6988
            1          58      0.0000      0.0950    562.2565    567.4897     50.6806
            1          59      0.0000      0.0967    562.7040    567.7636     50.6602
            1          60      0.0000      0.0983    563.2027    568.0684     50.6374
            1          61      0.0000      0.1000    563.7532    568.4042     50.6123
            1          62      0.0000      0.1017    564.3556    568.7709     50.5847
            1          63      0.0000      0.1033    565.0106    569.1686     50.5549
            1          64      0.0000      0.1050    565.7184    569.5974     50.5226
            1          65      0.0000      0.1067    566.4796    570.0573     50.4878
            1          66      0.0000      0.1083    567.2947    570.5482     50.4507
            1          67      0.0000      0.1100    568.1643    571.0703     50.4111
            1          68      0.0000      0.1117    569.0888    571.6235     50.3690
            1          69      0.0000      0.1133    570.0690    572.2078     50.3244
            1          70      0.0000      0.1150    571.1055    572.8233     50.2773
            1          71      0.0000      0.1167    572.1991    573.4699     50.2276
            1          72      0.0000      0.1183    573.3503    574.1476     50.1753
            1          73      0.0000      0.1200    574.5601    574.8564     50.1204
            1          74      0.0000      0.1217    575.8293    575.5962     50.0629
            1          75      0.0000      0.1233    577.1587    576.3671     50.0027
            1          76      0.0000      0.1250    578.5493    577.1688     49.9398
            1          77      0.0000      0.1267    580.0021    578.0013     49.8742
            1          78      0.0000      0.1283    581.5180    578.8646     49.8058
            1          79      0.0000      0.1300    583.0982    579.7584     49.7346
            1          80      0.0000      0.1317    584.7438    580.6827     49.6605
            1          81      0.0000      0.1333    586.4560    581.6373     49.5835
            1          82      0.0000      0.1350    588.2362    582.6220     49.5037
            1          83      0.0000      0.1367    590.0858    583.6366     49.4208
            1          84      0.0000      0.1383    592.0061    584.6810     49.3349
            1          85      0.0000      0.1400    593.9983    585.7546     49.2459
            1          86      0.0000      0.1417    596.0636    586.8569     49.1538
            1          87      0.0000      0.1433    598.2032    587.9875     49.0586
            1          88      0.0000      0.1450    600.4183    589.1458     48.9603
            1          89      0.0000      0.1467    602.7105    590.3311     48.8588
            1          90      0.0000      0.1483    605.0810    591.5429     48.7540
            1          91      0.0000      0.1500    607.5315    592.7806     48.6460
            1          92      0.0000      0.1517    610.0635    594.0435     48.5347
            1          93      0.0000      0.1533    612.6786    595.3307     48.4200
            1          94      0.0000      0.1550    615.3785    596.6417     48.3020
            1          95      0.0000      0.1567    618.1649    597.9756     48.1805
            1          96      0.0000      0.1583    621.0397    599.3316     48.0557
            1          97      0.0000      0.1600    624.0047    600.7089     47.9273
            1          98      0.0000      0.1617    627.0617    602.1067     47.7955
            1          99      0.0000      0.1633    630.2128    603.5241     47.6601
            1         100      0.0000      0.1650    633.4599    604.9604     47.5212
            1         101      0.0000      0.1667    636.8051    606.4146     47.3787
            1         102      0.0000      0.1683    640.2506    607.8862     47.2326
            1         103      0.0000      0.1700    643.7985    609.3743     47.0829
            1         104      0.0000      0.1717    647.4509    610.8785     46.9295
            1         105      0.0000      0.1733    651.2102    612.3982     46.7726
            1         106      0.0000      0.1750    655.0787    613.9332     46.6120
            1         107      0.0000      0.1767    659.0586    615.4833     46.4477
            1         108      0.0000      0.1783    663.1523    617.0486     46.2799
            1         109      0.0000      0.1800    667.3623    618.6297     46.1085
            1         110      0.0000      0.1817    671.6909    620.2273     45.9335
            1         111      0.0000      0.1833    676.1404    621.8426     45.7550
            1         112      0.0000      0.1850    680.7134    623.4775     45.5730
            1         113      0.0000      0.1867    685.4122    625.1343     45.3875
            1         114      0.0000      0.1883    690.2391    626.8160     45.1988
            1         115      0.0000      0.1900    695.1964    628.5266     45.0068
            1         116      0.0000      0.1917    700.2863    630.2709     44.8116
            1         117      0.0000      0.1933    705.5108    632.0549     44.6135
            1         118      0.0000      0.1950    710.8718    633.8858     44.4124
            1         119      0.0000      0.1967    716.3710    635.7723     44.2087
            1         120      0.0000      0.1983    722.0095    637.7244     44.0024
            1         121      0.0000      0.2000    727.7881    639.7541     43.7939
            2           1      0.0083      0.0000    607.8759    592.9534     48.6308
            2           2      0.0083      0.0017    604.9194    591.4608     48.7612
            2           3      0.0083      0.0033    602.0486    589.9902     48.8881
            2           4      0.0083      0.0050    599.2620    588.5427     49.0116
            2           5      0.0083      0.0067    596.5581    587.1193     49.1318
            2           6      0.0083      0.0083    593.9355    585.7209     49.2487
            2           7      0.0083      0.0100    591.3926    584.3483     49.3623
            2           8      0.0083      0.0117    588.9280    583.0025     49.4726
            2           9      0.0083      0.0133    586.5403    581.6841     49.5798
            2          10      0.0083      0.0150    584.2282    580.3938     49.6837
            2          11      0.0083      0.0167    581.9903    579.1324     49.7845
            2          12      0.0083      0.0183    579.8254    577.9004     49.8822
            2          13      0.0083      0.0200    577.7322    576.6982     49.9768
            2          14      0.0083      0.0217    575.7095    575.5266     50.0683
            2          15      0.0083      0.0233    573.7562    574.3858     50.1569
            2          16      0.0083      0.0250    571.8710    573.2762     50.2425
            2          17      0.0083      0.0267    570.0530    572.1983     50.3251
            2          18      0.0083      0.0283    568.3010    571.1522     50.4049
            2          19      0.0083      0.0300    566.6140    570.1383     50.4817
            2          20      0.0083      0.0317    564.9908    569.1567     50.5558
            2          21      0.0083      0.0333    563.4306    568.2075     50.6270
            2          22      0.0083      0.0350    561.9324    567.2910     50.6955
            2          23      0.0083      0.0367    560.4952    566.4073     50.7612
            2          24      0.0083      0.0383    559.1182    565.5563     50.8242
            2          25      0.0083      0.0400    557.8005    564.7382     50.8846
            2          26      0.0083      0.0417    556.5414    563.9531     50.9424
            2          27      0.0083      0.0433    555.3400    563.2009     50.9975
            2          28      0.0083      0.0450    554.1956    562.4816     51.0500
            2          29      0.0083      0.0467    553.1076    561.7953     51.1000
            2          30      0.0083      0.0483    552.0752    561.1419     51.1475
            2          31      0.0083      0.0500    551.0979    560.5214     51.1924
            2          32      0.0083      0.0517    550.1751    559.9338     51.2349
            2          33      0.0083      0.0533    549.3063    559.3790     51.2749
            2          34      0.0083      0.0550    548.4908    558.8570     51.3124
            2          35      0.0083      0.0567    547.7283    558.3678     51.3475
            2          36      0.0083      0.0583    547.0183    557.9112     51.3803
            2          37      0.0083      0.0600    546.3604    557.4873     51.4106
            2          38      0.0083      0.0617    545.7541    557.0960     51.4385
            2          39      0.0083      0.0633    545.1993    556.7373     51.4641
            2          40      0.0083      0.0650    544.6954    556.4110     51.4874
            2          41      0.0083      0.0667    544.2422    556.1173     51.5083
            2          42      0.0083      0.0683    543.8396    555.8559     51.5269
            2          43      0.0083      0.0700    543.4872    555.6269     51.5431
            2          44      0.0083      0.0717    543.1849    555.4303     51.5571
            2          45      0.0083      0.0733    542.9325    555.2660     51.5687
            2          46      0.0083      0.0750    542.7298    555.1340     51.5781
            2          47      0.0083      0.0767    542.5768    555.0344     51.5852
            2          48      0.0083      0.0783    542.4734    554.9670     51.5899
            2          49      0.0083      0.0800    542.4196    554.9319     51.5924
            2          50      0.0083      0.0817    542.4154    554.9291     51.5926
            2          51      0.0083      0.0833    542.4607    554.9587     51.5905
            2          52      0.0083      0.0850    542.5556    555.0206     51.5861
            2          53      0.0083      0.0867    542.7003    555.1148     51.5795
            2          54      0.0083      0.0883    542.8948    555.2415     51.5705
            2          55      0.0083      0.0900    543.1392    555.4006     51.5592
            2          56      0.0083      0.0917    543.4338    555.5922     51.5456
            2          57      0.0083      0.0933    543.7788    555.8164     51.5297
            2          58      0.0083      0.0950    544.1744    556.0732     51.5114
            2          59      0.0083      0.0967    544.6208    556.3627     51.4908
            2          60      0.0083      0.0983    545.1185    556.6850     51.4679
            2          61      0.0083      0.1000    545.6676    557.0401     51.4425
            2          62      0.0083      0.1017    546.2686    557.4281     51.4148
            2          63      0.0083      0.1033    546.9220    557.8492     51.3847
            2          64      0.0083      0.1050    547.6281    558.3033     51.3522
            2          65      0.0083      0.1067    548.3873    558.7907     51.3172
            2          66      0.0083      0.1083    549.2004    559.3113     51.2797
            2          67      0.0083      0.1100    550.0677    559.8652     51.2398
            2          68      0.0083      0.1117    550.9898    560.4526     51.1974
            2          69      0.0083      0.1133    551.9674    561.0735     51.1524
            2          70      0.0083      0.1150    553.0012    561.7281     51.1049
            2          71      0.0083      0.1167    554.0918    562.4162     51.0548
            2          72      0.0083      0.1183    555.2400    563.1381     51.0021
            2          73      0.0083      0.1200    556.4465    563.8938     50.9467
            2          74      0.0083      0.1217    557.7122    564.6833     50.8887
            2          75      0.0083      0.1233    559.0380    565.5066     50.8279
            2          76      0.0083      0.1250    560.4247    566.3638     50.7644
            2          77      0.0083      0.1267    561.8733    567.2548     50.6982
            2          78      0.0083      0.1283    563.3848    568.1795     50.6291
            2          79      0.0083      0.1300    564.9602    569.1381     50.5572
            2          80      0.0083      0.1317    566.6006    570.1302     50.4823
            2          81      0.0083      0.1333    568.3072    571.1559     50.4046
            2          82      0.0083      0.1350    570.0811    572.2150     50.3238
            2          83      0.0083      0.1367    571.9236    573.3072     50.2401
            2          84      0.0083      0.1383    573.8358    574.4324     50.1533
            2          85      0.0083      0.1400    575.8191    575.5903     50.0634
            2          86      0.0083      0.1417    577.8747    576.7804     49.9703
            2          87      0.0083      0.1433    580.0041    578.0025     49.8741
            2          88      0.0083      0.1450    582.2086    579.2560     49.7747
            2          89      0.0083      0.1467    584.4896    580.5404     49.6719
            2          90      0.0083      0.1483    586.8487    581.8552     49.5659
            2          91      0.0083      0.1500    589.2874    583.1997     49.4565
            2          92      0.0083      0.1517    591.8074    584.5733     49.3437
            2          93      0.0083      0.1533    594.4102    585.9753     49.2275
            2          94      0.0083      0.1550    597.0976    587.4048     49.1078
            2          95      0.0083      0.1567    599.8713    588.8609     48.9846
            2          96      0.0083      0.1583    602.7332    590.3428     48.8578
            2          97      0.0083      0.1600    605.6853    591.8496     48.7274
            2          98      0.0083      0.1617    608.7293    593.3801     48.5933
            2          99      0.0083      0.1633    611.8674    594.9333     48.4555
            2         100      0.0083      0.1650    615.1015    596.5081     48.3141
            2         101      0.0083      0.1667    618.4339    598.1033     48.1688
            2         102      0.0083      0.1683    621.8666    599.7179     48.0198
            2         103      0.0083      0.1700    625.4020    601.3506     47.8670
            2         104      0.0083      0.1717    629.0422    603.0004     47.7103
            2         105      0.0083      0.1733    632.7897    604.6660     47.5498
            2         106      0.0083      0.1750    636.6469    606.3464     47.3854
            2         107      0.0083      0.1767    640.6160    608.0407     47.2171
            2         108      0.0083      0.1783    644.6998    609.7481     47.0450
            2         109      0.0083      0.1800    648.9006    611.4679     46.8689
            2         110      0.0083      0.1817    653.2211    613.1997     46.6890
            2         111      0.0083      0.1833    657.6639    614.9433     46.5052
            2         112      0.0083      0.1850    662.2316    616.6990     46.3176
            2         113      0.0083      0.1867    666.9268    618.4674     46.1261
            2         114      0.0083      0.1883    671.7524    620.2498     45.9310
            2         115      0.0083      0.1900    676.7109    622.0479     45.7322
            2         116      0.0083      0.1917    681.8051    623.8644     45.5297
            2         117      0.0083      0.1933    687.0378    625.7027     45.3238
            2         118      0.0083      0.1950    692.4117    627.5674     45.1144
            2         119      0.0083      0.1967    697.9297    629.4644     44.9017
            2         120      0.0083      0.1983    703.5945    631.4009     44.6859
            2         121      0.0083      0.2000    709.4090    633.3858     44.4670
            3           1      0.0167      0.0000    591.4166    584.3614     49.3612
            3           2      0.0167      0.0017    588.4916    582.7626     49.4922
            3           3      0.0167      0.0033    585.6494    581.1885     49.6198
            3           4      0.0167      0.0050    582.8888    579.6404     49.7440
            3           5      0.0167      0.0067    580.2087    578.1193     49.8649
            3           6      0.0167      0.0083    577.6078    576.6265     49.9824
            3           7      0.0167      0.0100    575.0849    575.1628     50.0966
            3           8      0.0167      0.0117    572.6388    573.7291     50.2076
            3           9      0.0167      0.0133    570.2682    572.3263     50.3153
            3          10      0.0167      0.0150    567.9720    570.9550     50.4198
            3          11      0.0167      0.0167    565.7488    569.6158     50.5212
            3          12      0.0167      0.0183    563.5975    568.3093     50.6194
            3          13      0.0167      0.0200    561.5169    567.0360     50.7145
            3          14      0.0167      0.0217    559.5059    565.7963     50.8065
            3          15      0.0167      0.0233    557.5634    564.5907     50.8955
            3          16      0.0167      0.0250    555.6883    563.4193     50.9815
            3          17      0.0167      0.0267    553.8795    562.2824     51.0645
            3          18      0.0167      0.0283    552.1360    561.1804     51.1447
            3          19      0.0167      0.0300    550.4567    560.1132     51.2219
            3          20      0.0167      0.0317    548.8408    559.0812     51.2963
            3          21      0.0167      0.0333    547.2872    558.0842     51.3679
            3          22      0.0167      0.0350    545.7952    557.1225     51.4366
            3          23      0.0167      0.0367    544.3637    556.1960     51.5027
            3          24      0.0167      0.0383    542.9920    555.3048     51.5660
            3          25      0.0167      0.0400    541.6793    554.4488     51.6266
            3          26      0.0167      0.0417    540.4247    553.6279     51.6846
            3          27      0.0167      0.0433    539.2277    552.8422     51.7399
            3          28      0.0167      0.0450    538.0873    552.0915     51.7927
            3          29      0.0167      0.0467    537.0031    551.3758     51.8429
            3          30      0.0167      0.0483    535.9743    550.6950     51.8905
            3          31      0.0167      0.0500    535.0004    550.0490     51.9356
            3          32      0.0167      0.0517    534.0808    549.4376     51.9782
            3          33      0.0167      0.0533    533.2149    548.8609     52.0183
            3          34      0.0167      0.0550    532.4023    548.3186     52.0560
            3          35      0.0167      0.0567    531.6424    547.8107     52.0912
            3          36      0.0167      0.0583    530.9349    547.3370     52.1240
            3          37      0.0167      0.0600    530.2794    546.8975     52.1544
            3          38      0.0167      0.0617    529.6754    546.4921     52.1824
            3          39      0.0167      0.0633    529.1227    546.1206     52.2081
            3          40      0.0167      0.0650    528.6209    545.7830     52.2314
            3          41      0.0167      0.0667    528.1697    545.4791     52.2523
            3          42      0.0167      0.0683    527.7689    545.2090     52.2709
            3          43      0.0167      0.0700    527.4183    544.9725     52.2872
            3          44      0.0167      0.0717    527.1177    544.7696     52.3012
            3          45      0.0167      0.0733    526.8669    544.6003     52.3128
            3          46      0.0167      0.0750    526.6658    544.4645     52.3221
            3          47      0.0167      0.0767    526.5143    544.3621     52.3292
            3          48      0.0167      0.0783    526.4123    544.2932     52.3339
            3          49      0.0167      0.0800    526.3598    544.2577     52.3364
            3          50      0.0167      0.0817    526.3569    544.2557     52.3365
            3          51      0.0167      0.0833    526.4034    544.2872     52.3343
            3          52      0.0167      0.0850    526.4995    544.3521     52.3299
            3          53      0.0167      0.0867    526.6453    544.4507     52.3231
            3          54      0.0167      0.0883    526.8409    544.5828     52.3140
            3          55      0.0167      0.0900    527.0864    544.7485     52.3026
            3          56      0.0167      0.0917    527.3820    544.9480     52.2889
            3          57      0.0167      0.0933    527.7279    545.1814     52.2728
            3          58      0.0167      0.0950    528.1244    545.4486     52.2544
            3          59      0.0167      0.0967    528.5716    545.7498     52.2337
            3          60      0.0167      0.0983    529.0701    546.0852     52.2105
            3          61      0.0167      0.1000    529.6200    546.4548     52.1850
            3          62      0.0167      0.1017    530.2217    546.8588     52.1571
            3          63      0.0167      0.1033    530.8757    547.2973     52.1268
            3          64      0.0167      0.1050    531.5824    547.7705     52.0940
            3          65      0.0167      0.1067    532.3422    548.2785     52.0588
            3          66      0.0167      0.1083    533.1557    548.8215     52.0211
            3          67      0.0167      0.1100    534.0235    549.3995     51.9808
            3          68      0.0167      0.1117    534.9460    550.0128     51.9381
            3          69      0.0167      0.1133    535.9239    550.6616     51.8928
            3          70      0.0167      0.1150    536.9579    551.3459     51.8450
            3          71      0.0167      0.1167    538.0486    552.0660     51.7945
            3          72      0.0167      0.1183    539.1968    552.8219     51.7414
            3          73      0.0167      0.1200    540.4033    553.6139     51.6856
            3          74      0.0167      0.1217    541.6688    554.4419     51.6271
            3          75      0.0167      0.1233    542.9943    555.3063     51.5659
            3          76      0.0167      0.1250    544.3805    556.2069     51.5019
            3          77      0.0167      0.1267    545.8285    557.1440     51.4351
            3          78      0.0167      0.1283    547.3391    558.1176     51.3655
            3          79      0.0167      0.1300    548.9135    559.1277     51.2929
            3          80      0.0167      0.1317    550.5527    560.1744     51.2175
            3          81      0.0167      0.1333    552.2578    561.2576     51.1391
            3          82      0.0167      0.1350    554.0299    562.3772     51.0576
            3          83      0.0167      0.1367    555.8702    563.5332     50.9731
            3          84      0.0167      0.1383    557.7799    564.7254     50.8856
            3          85      0.0167      0.1400    559.7604    565.9537     50.7948
            3          86      0.0167      0.1417    561.8130    567.2178     50.7009
            3          87      0.0167      0.1433    563.9390    568.5174     50.6038
            3          88      0.0167      0.1450    566.1398    569.8521     50.5033
            3          89      0.0167      0.1467    568.4170    571.2217     50.3996
            3          90      0.0167      0.1483    570.7720    572.6255     50.2924
            3          91      0.0167      0.1500    573.2064    574.0631     50.1818
            3          92      0.0167      0.1517    575.7219    575.5338     50.0678
            3          93      0.0167      0.1533    578.3202    577.0370     49.9502
            3          94      0.0167      0.1550    581.0029    578.5719     49.8290
            3          95      0.0167      0.1567    583.7719    580.1377     49.7042
            3          96      0.0167      0.1583    586.6291    581.7334     49.5758
            3          97      0.0167      0.1600    589.5763    583.3580     49.4436
            3          98      0.0167      0.1617    592.6156    585.0105     49.3076
            3          99      0.0167      0.1633    595.7490    586.6897     49.1678
            3         100      0.0167      0.1650    598.9787    588.3944     49.0242
            3         101      0.0167      0.1667    602.3066    590.1233     48.8766
            3         102      0.0167      0.1683    605.7352    591.8749     48.7252
            3         103      0.0167      0.1700    609.2668    593.6478     48.5697
            3         104      0.0167      0.1717    612.9035    595.4406     48.4102
            3         105      0.0167      0.1733    616.6480    597.2518     48.2466
            3         106      0.0167      0.1750    620.5026    599.0798     48.0790
            3         107      0.0167      0.1767    624.4699    600.9231     47.9072
            3         108      0.0167      0.1783    628.5525    602.7802     47.7314
            3         109      0.0167      0.1800    632.7531    604.6498     47.5514
            3         110      0.0167      0.1817    637.0744    606.5306     47.3672
            3         111      0.0167      0.1833    641.5191    608.4214     47.1790
            3         112      0.0167      0.1850    646.0902    610.3214     46.9866
            3         113      0.0167      0.1867    650.7904    612.2299     46.7901
            3         114      0.0167      0.1883    655.6227    614.1468     46.5895
            3         115      0.0167      0.1900    660.5901    616.0722     46.3848
            3         116      0.0167      0.1917    665.6955    618.0071     46.1762
            3         117      0.0167      0.1933    670.9421    619.9529     45.9637
            3         118      0.0167      0.1950    676.3330    621.9120     45.7473
            3         119      0.0167      0.1967    681.8712    623.8878     45.5271
            3         120      0.0167      0.1983    687.5600    625.8848     45.3033
            3         121      0.0167      0.2000    693.4024    627.9091     45.0761
            4           1      0.0250      0.0000    576.8362    576.1804     50.0173
            4           2      0.0250      0.0017    573.9319    574.4888     50.1489
            4           3      0.0250      0.0033    571.1098    572.8258     50.2771
            4           4      0.0250      0.0050    568.3686    571.1927     50.4018
            4           5      0.0250      0.0067    565.7069    569.5904     50.5231
            4           6      0.0250      0.0083    563.1234    568.0200     50.6410
            4           7      0.0250      0.0100    560.6170    566.4823     50.7556
            4           8      0.0250      0.0117    558.1864    564.9782     50.8669
            4           9      0.0250      0.0133    555.8304    563.5083     50.9750
            4          10      0.0250      0.0150    553.5477    562.0732     51.0798
            4          11      0.0250      0.0167    551.3372    560.6735     51.1814
            4          12      0.0250      0.0183    549.1977    559.3096     51.2799
            4          13      0.0250      0.0200    547.1282    557.9819     51.3752
            4          14      0.0250      0.0217    545.1274    556.6908     51.4674
            4          15      0.0250      0.0233    543.1944    555.4365     51.5567
            4          16      0.0250      0.0250    541.3281    554.2192     51.6429
            4          17      0.0250      0.0267    539.5274    553.0392     51.7261
            4          18      0.0250      0.0283    537.7914    551.8964     51.8064
            4          19      0.0250      0.0300    536.1191    550.7909     51.8838
            4          20      0.0250      0.0317    534.5097    549.7229     51.9583
            4          21      0.0250      0.0333    532.9621    548.6923     52.0300
            4          22      0.0250      0.0350    531.4755    547.6990     52.0990
            4          23      0.0250      0.0367    530.0492    546.7430     52.1651
            4          24      0.0250      0.0383    528.6822    545.8242     52.2285
            4          25      0.0250      0.0400    527.3738    544.9425     52.2893
            4          26      0.0250      0.0417    526.1234    544.0978     52.3473
            4          27      0.0250      0.0433    524.9301    543.2899     52.4028
            4          28      0.0250      0.0450    523.7933    542.5187     52.4556
            4          29      0.0250      0.0467    522.7124    541.7841     52.5058
            4          30      0.0250      0.0483    521.6867    541.0858     52.5535
            4          31      0.0250      0.0500    520.7158    540.4236     52.5986
            4          32      0.0250      0.0517    519.7989    539.7975     52.6413
            4          33      0.0250      0.0533    518.9357    539.2073     52.6814
            4          34      0.0250      0.0550    518.1255    538.6527     52.7191
            4          35      0.0250      0.0567    517.3681    538.1336     52.7544
            4          36      0.0250      0.0583    516.6629    537.6499     52.7872
            4          37      0.0250      0.0600    516.0096    537.2013     52.8176
            4          38      0.0250      0.0617    515.4078    536.7878     52.8456
            4          39      0.0250      0.0633    514.8571    536.4092     52.8712
            4          40      0.0250      0.0650    514.3574    536.0654     52.8945
            4          41      0.0250      0.0667    513.9082    535.7562     52.9154
            4          42      0.0250      0.0683    513.5094    535.4815     52.9340
            4          43      0.0250      0.0700    513.1607    535.2413     52.9502
            4          44      0.0250      0.0717    512.8621    535.0354     52.9641
            4          45      0.0250      0.0733    512.6132    534.8639     52.9757
            4          46      0.0250      0.0750    512.4141    534.7266     52.9850
            4          47      0.0250      0.0767    512.2645    534.6234     52.9919
            4          48      0.0250      0.0783    512.1645    534.5545     52.9966
            4          49      0.0250      0.0800    512.1141    534.5196     52.9990
            4          50      0.0250      0.0817    512.1131    534.5190     52.9990
            4          51      0.0250      0.0833    512.1617    534.5525     52.9967
            4          52      0.0250      0.0850    512.2599    534.6203     52.9922
            4          53      0.0250      0.0867    512.4078    534.7223     52.9853
            4          54      0.0250      0.0883    512.6055    534.8586     52.9761
            4          55      0.0250      0.0900    512.8532    535.0294     52.9645
            4          56      0.0250      0.0917    513.1510    535.2346     52.9507
            4          57      0.0250      0.0933    513.4992    535.4745     52.9345
            4          58      0.0250      0.0950    513.8980    535.7491     52.9159
            4          59      0.0250      0.0967    514.3477    536.0587     52.8949
            4          60      0.0250      0.0983    514.8485    536.4032     52.8716
            4          61      0.0250      0.1000    515.4008    536.7830     52.8459
            4          62      0.0250      0.1017    516.0051    537.1982     52.8178
            4          63      0.0250      0.1033    516.6616    537.6489     52.7872
            4          64      0.0250      0.1050    517.3708    538.1355     52.7542
            4          65      0.0250      0.1067    518.1333    538.6580     52.7188
            4          66      0.0250      0.1083    518.9494    539.2167     52.6808
            4          67      0.0250      0.1100    519.8198    539.8118     52.6403
            4          68      0.0250      0.1117    520.7450    540.4436     52.5973
            4          69      0.0250      0.1133    521.7256    541.1122     52.5517
            4          70      0.0250      0.1150    522.7623    541.8180     52.5035
            4          71      0.0250      0.1167    523.8557    542.5611     52.4527
            4          72      0.0250      0.1183    525.0067    543.3418     52.3992
            4          73      0.0250      0.1200    526.2159    544.1604     52.3430
            4          74      0.0250      0.1217    527.4841    545.0169     52.2841
            4          75      0.0250      0.1233    528.8122    545.9117     52.2225
            4          76      0.0250      0.1250    530.2011    546.8450     52.1581
            4          77      0.0250      0.1267    531.6516    547.8168     52.0908
