           29          69      0.2333      0.1133    627.8686    602.4719     47.7608
           29          70      0.2333      0.1150    629.2983    603.1152     47.6993
           29          71      0.2333      0.1167    630.7939    603.7830     47.6352
           29          72      0.2333      0.1183    632.3554    604.4746     47.5684
           29          73      0.2333      0.1200    633.9834    605.1897     47.4988
           29          74      0.2333      0.1217    635.6783    605.9276     47.4266
           29          75      0.2333      0.1233    637.4403    606.6879     47.3517
           29          76      0.2333      0.1250    639.2700    607.4701     47.2741
           29          77      0.2333      0.1267    641.1678    608.2735     47.1938
           29          78      0.2333      0.1283    643.1341    609.0977     47.1108
           29          79      0.2333      0.1300    645.1694    609.9422     47.0252
           29          80      0.2333      0.1317    647.2741    610.8063     46.9369
           29          81      0.2333      0.1333    649.4488    611.6897     46.8460
           29          82      0.2333      0.1350    651.6941    612.5918     46.7524
           29          83      0.2333      0.1367    654.0103    613.5121     46.6562
           29          84      0.2333      0.1383    656.3981    614.4502     46.5574
           29          85      0.2333      0.1400    658.8580    615.4058     46.4560
           29          86      0.2333      0.1417    661.3906    616.3785     46.3520
           29          87      0.2333      0.1433    663.9965    617.3679     46.2454
           29          88      0.2333      0.1450    666.6762    618.3739     46.1363
           29          89      0.2333      0.1467    669.4305    619.3964     46.0247
           29          90      0.2333      0.1483    672.2599    620.4354     45.9106
           29          91      0.2333      0.1500    675.1652    621.4908     45.7940
           29          92      0.2333      0.1517    678.1469    622.5629     45.6749
           29          93      0.2333      0.1533    681.2058    623.6521     45.5535
           29          94      0.2333      0.1550    684.3425    624.7589     45.4296
           29          95      0.2333      0.1567    687.5577    625.8840     45.3034
           29          96      0.2333      0.1583    690.8523    627.0284     45.1749
           29          97      0.2333      0.1600    694.2269    628.1931     45.0442
           29          98      0.2333      0.1617    697.6822    629.3796     44.9112
           29          99      0.2333      0.1633    701.2191    630.5897     44.7761
           29         100      0.2333      0.1650    704.8382    631.8254     44.6389
           29         101      0.2333      0.1667    708.5405    633.0891     44.4996
           29         102      0.2333      0.1683    712.3267    634.3837     44.3583
           29         103      0.2333      0.1700    716.1975    635.7125     44.2151
           29         104      0.2333      0.1717    720.1539    637.0794     44.0700
           29         105      0.2333      0.1733    724.1967    638.4886     43.9231
           29         106      0.2333      0.1750    728.3266    639.9452     43.7746
           29         107      0.2333      0.1767    732.5446    641.4547     43.6244
           29         108      0.2333      0.1783    736.8514    643.0237     43.4728
           29         109      0.2333      0.1800    741.2481    644.6594     43.3197
           29         110      0.2333      0.1817    745.7353    646.3697     43.1652
           29         111      0.2333      0.1833    750.3141    648.1638     43.0096
           29         112      0.2333      0.1850    754.9852    650.0519     42.8529
           29         113      0.2333      0.1867    759.7495    652.0452     42.6952
           29         114      0.2333      0.1883    764.6081    654.1563     42.5366
           29         115      0.2333      0.1900    769.5616    656.3990     42.3774
           29         116      0.2333      0.1917    774.6110    658.7889     42.2176
           29         117      0.2333      0.1933    779.7573    661.3429     42.0574
           29         118      0.2333      0.1950    785.0012    664.0799     41.8970
           29         119      0.2333      0.1967    790.3437    667.0204     41.7365
           29         120      0.2333      0.1983    795.7857    670.1873     41.5761
           29         121      0.2333      0.2000    801.3279    673.6056     41.4160
           30           1      0.2417      0.0000    679.0793    622.8961     45.6378
           30           2      0.2417      0.0017    675.9988    621.7916     45.7606
           30           3      0.2417      0.0033    672.9985    620.7047     45.8809
           30           4      0.2417      0.0050    670.0775    619.6350     45.9986
           30           5      0.2417      0.0067    667.2349    618.5823     46.1136
           30           6      0.2417      0.0083    664.4701    617.5465     46.2261
           30           7      0.2417      0.0100    661.7822    616.5279     46.3360
           30           8      0.2417      0.0117    659.1704    615.5264     46.4431
           30           9      0.2417      0.0133    656.6340    614.5424     46.5477
           30          10      0.2417      0.0150    654.1724    613.5761     46.6495
           30          11      0.2417      0.0167    651.7847    612.6280     46.7487
           30          12      0.2417      0.0183    649.4704    611.6984     46.8451
           30          13      0.2417      0.0200    647.2288    610.7878     46.9388
           30          14      0.2417      0.0217    645.0593    609.8967     47.0298
           30          15      0.2417      0.0233    642.9612    609.0256     47.1181
           30          16      0.2417      0.0250    640.9340    608.1749     47.2037
           30          17      0.2417      0.0267    638.9770    607.3453     47.2865
           30          18      0.2417      0.0283    637.0899    606.5373     47.3666
           30          19      0.2417      0.0300    635.2720    605.7513     47.4439
           30          20      0.2417      0.0317    633.5228    604.9879     47.5185
           30          21      0.2417      0.0333    631.8418    604.2478     47.5903
           30          22      0.2417      0.0350    630.2287    603.5312     47.6594
           30          23      0.2417      0.0367    628.6828    602.8389     47.7258
           30          24      0.2417      0.0383    627.2039    602.1712     47.7894
           30          25      0.2417      0.0400    625.7914    601.5286     47.8502
           30          26      0.2417      0.0417    624.4451    600.9117     47.9083
           30          27      0.2417      0.0433    623.1645    600.3208     47.9637
           30          28      0.2417      0.0450    621.9492    599.7564     48.0163
           30          29      0.2417      0.0467    620.7990    599.2189     48.0661
           30          30      0.2417      0.0483    619.7136    598.7086     48.1132
           30          31      0.2417      0.0500    618.6925    598.2260     48.1576
           30          32      0.2417      0.0517    617.7356    597.7713     48.1992
           30          33      0.2417      0.0533    616.8425    597.3450     48.2381
           30          34      0.2417      0.0550    616.0131    596.9472     48.2743
           30          35      0.2417      0.0567    615.2471    596.5783     48.3077
           30          36      0.2417      0.0583    614.5443    596.2386     48.3384
           30          37      0.2417      0.0600    613.9044    595.9282     48.3664
           30          38      0.2417      0.0617    613.3274    595.6474     48.3916
           30          39      0.2417      0.0633    612.8129    595.3964     48.4141
           30          40      0.2417      0.0650    612.3610    595.1753     48.4339
           30          41      0.2417      0.0667    611.9714    594.9843     48.4510
           30          42      0.2417      0.0683    611.6441    594.8236     48.4653
           30          43      0.2417      0.0700    611.3790    594.6931     48.4770
           30          44      0.2417      0.0717    611.1758    594.5931     48.4859
           30          45      0.2417      0.0733    611.0347    594.5236     48.4920
           30          46      0.2417      0.0750    610.9556    594.4845     48.4955
           30          47      0.2417      0.0767    610.9383    594.4760     48.4963
           30          48      0.2417      0.0783    610.9829    594.4980     48.4943
           30          49      0.2417      0.0800    611.0895    594.5505     48.4896
           30          50      0.2417      0.0817    611.2579    594.6335     48.4823
           30          51      0.2417      0.0833    611.4882    594.7469     48.4722
           30          52      0.2417      0.0850    611.7806    594.8906     48.4593
           30          53      0.2417      0.0867    612.1349    595.0645     48.4438
           30          54      0.2417      0.0883    612.5513    595.2685     48.4256
           30          55      0.2417      0.0900    613.0300    595.5024     48.4046
           30          56      0.2417      0.0917    613.5709    595.7660     48.3810
           30          57      0.2417      0.0933    614.1743    596.0592     48.3546
           30          58      0.2417      0.0950    614.8402    596.3818     48.3255
           30          59      0.2417      0.0967    615.5688    596.7334     48.2937
           30          60      0.2417      0.0983    616.3603    597.1139     48.2592
           30          61      0.2417      0.1000    617.2149    597.5230     48.2219
           30          62      0.2417      0.1017    618.1327    597.9603     48.1820
           30          63      0.2417      0.1033    619.1139    598.4255     48.1393
           30          64      0.2417      0.1050    620.1589    598.9183     48.0939
           30          65      0.2417      0.1067    621.2678    599.4383     48.0458
           30          66      0.2417      0.1083    622.4409    599.9852     47.9950
           30          67      0.2417      0.1100    623.6785    600.5585     47.9414
           30          68      0.2417      0.1117    624.9809    601.1578     47.8852
           30          69      0.2417      0.1133    626.3484    601.7826     47.8262
           30          70      0.2417      0.1150    627.7812    602.4324     47.7645
           30          71      0.2417      0.1167    629.2798    603.1069     47.7001
           30          72      0.2417      0.1183    630.8445    603.8055     47.6330
           30          73      0.2417      0.1200    632.4757    604.5276     47.5632
           30          74      0.2417      0.1217    634.1737    605.2728     47.4907
           30          75      0.2417      0.1233    635.9390    606.0405     47.4155
           30          76      0.2417      0.1250    637.7719    606.8302     47.3376
           30          77      0.2417      0.1267    639.6730    607.6413     47.2570
           30          78      0.2417      0.1283    641.6426    608.4733     47.1738
           30          79      0.2417      0.1300    643.6813    609.3256     47.0878
           30          80      0.2417      0.1317    645.7894    610.1977     46.9992
           30          81      0.2417      0.1333    647.9676    611.0891     46.9079
           30          82      0.2417      0.1350    650.2163    611.9991     46.8140
           30          83      0.2417      0.1367    652.5360    612.9275     46.7174
           30          84      0.2417      0.1383    654.9273    613.8737     46.6182
           30          85      0.2417      0.1400    657.3908    614.8372     46.5164
           30          86      0.2417      0.1417    659.9270    615.8177     46.4120
           30          87      0.2417      0.1433    662.5366    616.8150     46.3051
           30          88      0.2417      0.1450    665.2200    617.8287     46.1956
           30          89      0.2417      0.1467    667.9781    618.8586     46.0835
           30          90      0.2417      0.1483    670.8113    619.9048     45.9689
           30          91      0.2417      0.1500    673.7204    620.9673     45.8519
           30          92      0.2417      0.1517    676.7060    622.0461     45.7324
           30          93      0.2417      0.1533    679.7687    623.1417     45.6104
           30          94      0.2417      0.1550    682.9094    624.2545     45.4861
           30          95      0.2417      0.1567    686.1287    625.3851     45.3594
           30          96      0.2417      0.1583    689.4273    626.5344     45.2304
           30          97      0.2417      0.1600    692.8060    627.7035     45.0991
           30          98      0.2417      0.1617    696.2655    628.8938     44.9656
           30          99      0.2417      0.1633    699.8066    630.1069     44.8299
           30         100      0.2417      0.1650    703.4301    631.3448     44.6921
           30         101      0.2417      0.1667    707.1367    632.6098     44.5522
           30         102      0.2417      0.1683    710.9273    633.9048     44.4104
           30         103      0.2417      0.1700    714.8026    635.2329     44.2665
           30         104      0.2417      0.1717    718.7635    636.5978     44.1208
           30         105      0.2417      0.1733    722.8109    638.0039     43.9733
           30         106      0.2417      0.1750    726.9455    639.4559     43.8241
           30         107      0.2417      0.1767    731.1682    640.9594     43.6733
           30         108      0.2417      0.1783    735.4798    642.5207     43.5209
           30         109      0.2417      0.1800    739.8813    644.1469     43.3671
           30         110      0.2417      0.1817    744.3735    645.8459     43.2119
           30         111      0.2417      0.1833    748.9573    647.6267     43.0555
           30         112      0.2417      0.1850    753.6335    649.4992     42.8980
           30         113      0.2417      0.1867    758.4031    651.4745     42.7395
           30         114      0.2417      0.1883    763.2669    653.5651     42.5802
           30         115      0.2417      0.1900    768.2258    655.7847     42.4201
           30         116      0.2417      0.1917    773.2807    658.1485     42.2595
           30         117      0.2417      0.1933    778.4325    660.6734     42.0984
           30         118      0.2417      0.1950    783.6820    663.3779     41.9371
           30         119      0.2417      0.1967    789.0302    666.2825     41.7757
           30         120      0.2417      0.1983    794.4780    669.4098     41.6143
           30         121      0.2417      0.2000    800.0262    672.7844     41.4533
           31           1      0.2500      0.0000    677.5533    622.3503     45.6986
           31           2      0.2500      0.0017    674.4748    621.2410     45.8216
           31           3      0.2500      0.0033    671.4766    620.1488     45.9421
           31           4      0.2500      0.0050    668.5576    619.0736     46.0600
           31           5      0.2500      0.0067    665.7171    618.0152     46.1753
           31           6      0.2500      0.0083    662.9544    616.9736     46.2880
           31           7      0.2500      0.0100    660.2685    615.9489     46.3980
           31           8      0.2500      0.0117    657.6587    614.9413     46.5054
           31           9      0.2500      0.0133    655.1244    613.9511     46.6101
           31          10      0.2500      0.0150    652.6647    612.9787     46.7121
           31          11      0.2500      0.0167    650.2791    612.0244     46.8114
           31          12      0.2500      0.0183    647.9668    611.0887     46.9079
           31          13      0.2500      0.0200    645.7272    610.1721     47.0018
           31          14      0.2500      0.0217    643.5596    609.2750     47.0929
           31          15      0.2500      0.0233    641.4635    608.3980     47.1813
           31          16      0.2500      0.0250    639.4383    607.5416     47.2670
           31          17      0.2500      0.0267    637.4833    606.7064     47.3499
           31          18      0.2500      0.0283    635.5981    605.8929     47.4300
           31          19      0.2500      0.0300    633.7822    605.1016     47.5074
           31          20      0.2500      0.0317    632.0350    604.3331     47.5821
           31          21      0.2500      0.0333    630.3560    603.5880     47.6540
           31          22      0.2500      0.0350    628.7448    602.8667     47.7231
           31          23      0.2500      0.0367    627.2009    602.1698     47.7895
           31          24      0.2500      0.0383    625.7240    601.4978     47.8531
           31          25      0.2500      0.0400    624.3135    600.8512     47.9140
           31          26      0.2500      0.0417    622.9692    600.2303     47.9721
           31          27      0.2500      0.0433    621.6905    599.6358     48.0275
           31          28      0.2500      0.0450    620.4773    599.0679     48.0801
           31          29      0.2500      0.0467    619.3291    598.5272     48.1299
           31          30      0.2500      0.0483    618.2456    598.0139     48.1770
           31          31      0.2500      0.0500    617.2266    597.5286     48.2214
           31          32      0.2500      0.0517    616.2717    597.0714     48.2630
           31          33      0.2500      0.0533    615.3807    596.6428     48.3019
           31          34      0.2500      0.0550    614.5534    596.2430     48.3380
           31          35      0.2500      0.0567    613.7894    595.8723     48.3714
           31          36      0.2500      0.0583    613.0886    595.5310     48.4021
           31          37      0.2500      0.0600    612.4509    595.2193     48.4300
           31          38      0.2500      0.0617    611.8759    594.9375     48.4552
           31          39      0.2500      0.0633    611.3636    594.6856     48.4776
           31          40      0.2500      0.0650    610.9138    594.4639     48.4974
           31          41      0.2500      0.0667    610.5264    594.2726     48.5144
           31          42      0.2500      0.0683    610.2013    594.1117     48.5286
           31          43      0.2500      0.0700    609.9383    593.9814     48.5402
           31          44      0.2500      0.0717    609.7374    593.8817     48.5490
           31          45      0.2500      0.0733    609.5985    593.8127     48.5551
           31          46      0.2500      0.0750    609.5215    593.7745     48.5585
           31          47      0.2500      0.0767    609.5065    593.7671     48.5591
           31          48      0.2500      0.0783    609.5534    593.7904     48.5571
           31          49      0.2500      0.0800    609.6623    593.8444     48.5523
           31          50      0.2500      0.0817    609.8330    593.9292     48.5448
           31          51      0.2500      0.0833    610.0657    594.0445     48.5346
           31          52      0.2500      0.0850    610.3604    594.1905     48.5216
           31          53      0.2500      0.0867    610.7171    594.3668     48.5060
           31          54      0.2500      0.0883    611.1360    594.5735     48.4876
           31          55      0.2500      0.0900    611.6170    594.8103     48.4665
           31          56      0.2500      0.0917    612.1604    595.0770     48.4427
           31          57      0.2500      0.0933    612.7662    595.3736     48.4162
           31          58      0.2500      0.0950    613.4347    595.6997     48.3869
           31          59      0.2500      0.0967    614.1658    596.0551     48.3550
           31          60      0.2500      0.0983    614.9598    596.4396     48.3203
           31          61      0.2500      0.1000    615.8170    596.8529     48.2828
           31          62      0.2500      0.1017    616.7374    597.2946     48.2427
           31          63      0.2500      0.1033    617.7213    597.7645     48.1999
           31          64      0.2500      0.1050    618.7689    598.2622     48.1543
           31          65      0.2500      0.1067    619.8805    598.7873     48.1060
           31          66      0.2500      0.1083    621.0563    599.3394     48.0550
           31          67      0.2500      0.1100    622.2966    599.9181     48.0012
           31          68      0.2500      0.1117    623.6018    600.5230     47.9447
           31          69      0.2500      0.1133    624.9720    601.1537     47.8856
           31          70      0.2500      0.1150    626.4077    601.8096     47.8237
           31          71      0.2500      0.1167    627.9091    602.4902     47.7590
           31          72      0.2500      0.1183    629.4767    603.1951     47.6917
           31          73      0.2500      0.1200    631.1107    603.9238     47.6216
           31          74      0.2500      0.1217    632.8117    604.6756     47.5489
           31          75      0.2500      0.1233    634.5799    605.4501     47.4734
           31          76      0.2500      0.1250    636.4159    606.2467     47.3952
           31          77      0.2500      0.1267    638.3199    607.0649     47.3144
           31          78      0.2500      0.1283    640.2926    607.9040     47.2308
           31          79      0.2500      0.1300    642.3343    608.7635     47.1446
           31          80      0.2500      0.1317    644.4456    609.6429     47.0556
           31          81      0.2500      0.1333    646.6269    610.5416     46.9641
           31          82      0.2500      0.1350    648.8788    611.4591     46.8698
           31          83      0.2500      0.1367    651.2017    612.3948     46.7729
           31          84      0.2500      0.1383    653.5963    613.3483     46.6734
           31          85      0.2500      0.1400    656.0630    614.3192     46.5713
           31          86      0.2500      0.1417    658.6025    615.3071     46.4665
           31          87      0.2500      0.1433    661.2154    616.3115     46.3592
           31          88      0.2500      0.1450    663.9023    617.3323     46.2493
           31          89      0.2500      0.1467    666.6637    618.3693     46.1368
           31          90      0.2500      0.1483    669.5004    619.4222     46.0219
           31          91      0.2500      0.1500    672.4130    620.4912     45.9044
           31          92      0.2500      0.1517    675.4021    621.5764     45.7845
           31          93      0.2500      0.1533    678.4684    622.6779     45.6621
           31          94      0.2500      0.1550    681.6127    623.7963     45.5373
           31          95      0.2500      0.1567    684.8357    624.9321     45.4102
           31          96      0.2500      0.1583    688.1380    626.0862     45.2807
           31          97      0.2500      0.1600    691.5204    627.2595     45.1490
           31          98      0.2500      0.1617    694.9837    628.4535     45.0150
           31          99      0.2500      0.1633    698.5287    629.6696     44.8788
           31         100      0.2500      0.1650    702.1560    630.9098     44.7405
           31         101      0.2500      0.1667    705.8666    632.1763     44.6001
           31         102      0.2500      0.1683    709.6611    633.4719     44.4576
           31         103      0.2500      0.1700    713.5405    634.7997     44.3132
           31         104      0.2500      0.1717    717.5055    636.1633     44.1670
           31         105      0.2500      0.1733    721.5570    637.5668     44.0189
           31         106      0.2500      0.1750    725.6958    639.0151     43.8691
           31         107      0.2500      0.1767    729.9228    640.5136     43.7176
           31         108      0.2500      0.1783    734.2388    642.0683     43.5646
           31         109      0.2500      0.1800    738.6447    643.6864     43.4101
           31         110      0.2500      0.1817    743.1413    645.3756     43.2543
           31         111      0.2500      0.1833    747.7296    647.1447     43.0972
           31         112      0.2500      0.1850    752.4105    649.0036     42.9390
           31         113      0.2500      0.1867    757.1847    650.9632     42.7798
           31         114      0.2500      0.1883    762.0532    653.0358     42.6197
           31         115      0.2500      0.1900    767.0169    655.2349     42.4589
           31         116      0.2500      0.1917    772.0767    657.5757     42.2975
           31         117      0.2500      0.1933    777.2335    660.0748     42.1356
           31         118      0.2500      0.1950    782.4881    662.7505     41.9735
           31         119      0.2500      0.1967    787.8414    665.6232     41.8113
           31         120      0.2500      0.1983    793.2944    668.7152     41.6491
           31         121      0.2500      0.2000    798.8479    672.0509     41.4872
           32           1      0.2583      0.0000    676.1707    621.8536     45.7537
           32           2      0.2583      0.0017    673.0942    620.7396     45.8770
           32           3      0.2583      0.0033    670.0979    619.6425     45.9977
           32           4      0.2583      0.0050    667.1808    618.5621     46.1158
           32           5      0.2583      0.0067    664.3422    617.4983     46.2313
           32           6      0.2583      0.0083    661.5813    616.4512     46.3442
           32           7      0.2583      0.0100    658.8972    615.4210     46.4544
           32           8      0.2583      0.0117    656.2893    614.4078     46.5619
           32           9      0.2583      0.0133    653.7569    613.4119     46.6667
           32          10      0.2583      0.0150    651.2991    612.4338     46.7689
           32          11      0.2583      0.0167    648.9152    611.4738     46.8683
           32          12      0.2583      0.0183    646.6048    610.5325     46.9650
           32          13      0.2583      0.0200    644.3670    609.6103     47.0589
           32          14      0.2583      0.0217    642.2012    608.7077     47.1502
           32          15      0.2583      0.0233    640.1069    607.8254     47.2387
           32          16      0.2583      0.0250    638.0835    606.9637     47.3244
           32          17      0.2583      0.0267    636.1304    606.1234     47.4074
           32          18      0.2583      0.0283    634.2470    605.3049     47.4876
           32          19      0.2583      0.0300    632.4329    604.5088     47.5651
           32          20      0.2583      0.0317    630.6875    603.7356     47.6398
           32          21      0.2583      0.0333    629.0103    602.9860     47.7117
           32          22      0.2583      0.0350    627.4009    602.2604     47.7809
           32          23      0.2583      0.0367    625.8589    601.5594     47.8473
           32          24      0.2583      0.0383    624.3837    600.8835     47.9110
           32          25      0.2583      0.0400    622.9751    600.2331     47.9718
           32          26      0.2583      0.0417    621.6325    599.6087     48.0300
           32          27      0.2583      0.0433    620.3557    599.0108     48.0853
           32          28      0.2583      0.0450    619.1443    598.4399     48.1380
           32          29      0.2583      0.0467    617.9980    597.8962     48.1878
           32          30      0.2583      0.0483    616.9164    597.3803     48.2349
           32          31      0.2583      0.0500    615.8992    596.8924     48.2793
           32          32      0.2583      0.0517    614.9462    596.4330     48.3209
           32          33      0.2583      0.0533    614.0570    596.0023     48.3597
           32          34      0.2583      0.0550    613.2316    595.6007     48.3958
           32          35      0.2583      0.0567    612.4695    595.2284     48.4292
           32          36      0.2583      0.0583    611.7706    594.8857     48.4598
           32          37      0.2583      0.0600    611.1348    594.5729     48.4877
           32          38      0.2583      0.0617    610.5618    594.2901     48.5128
           32          39      0.2583      0.0633    610.0514    594.0375     48.5352
           32          40      0.2583      0.0650    609.6036    593.8153     48.5549
           32          41      0.2583      0.0667    609.2182    593.6236     48.5718
           32          42      0.2583      0.0683    608.8950    593.4627     48.5860
           32          43      0.2583      0.0700    608.6340    593.3325     48.5975
           32          44      0.2583      0.0717    608.4351    593.2332     48.6062
           32          45      0.2583      0.0733    608.2983    593.1648     48.6123
           32          46      0.2583      0.0750    608.2234    593.1273     48.6155
           32          47      0.2583      0.0767    608.2105    593.1208     48.6161
           32          48      0.2583      0.0783    608.2595    593.1454     48.6140
           32          49      0.2583      0.0800    608.3704    593.2008     48.6091
           32          50      0.2583      0.0817    608.5433    593.2872     48.6015
           32          51      0.2583      0.0833    608.7781    593.4044     48.5911
           32          52      0.2583      0.0850    609.0750    593.5524     48.5781
           32          53      0.2583      0.0867    609.4339    593.7309     48.5623
           32          54      0.2583      0.0883    609.8549    593.9401     48.5438
           32          55      0.2583      0.0900    610.3382    594.1795     48.5226
           32          56      0.2583      0.0917    610.8839    594.4491     48.4987
           32          57      0.2583      0.0933    611.4920    594.7488     48.4720
           32          58      0.2583      0.0950    612.1627    595.0782     48.4426
           32          59      0.2583      0.0967    612.8962    595.4371     48.4105
           32          60      0.2583      0.0983    613.6926    595.8252     48.3756
           32          61      0.2583      0.1000    614.5520    596.2424     48.3381
           32          62      0.2583      0.1017    615.4748    596.6881     48.2978
           32          63      0.2583      0.1033    616.4612    597.1623     48.2548
           32          64      0.2583      0.1050    617.5112    597.6644     48.2090
           32          65      0.2583      0.1067    618.6253    598.1941     48.1605
           32          66      0.2583      0.1083    619.8036    598.7510     48.1093
           32          67      0.2583      0.1100    621.0464    599.3348     48.0554
           32          68      0.2583      0.1117    622.3541    599.9448     47.9987
           32          69      0.2583      0.1133    623.7269    600.5808     47.9393
           32          70      0.2583      0.1150    625.1651    601.2422     47.8772
           32          71      0.2583      0.1167    626.6692    601.9285     47.8124
           32          72      0.2583      0.1183    628.2394    602.6392     47.7448
           32          73      0.2583      0.1200    629.8761    603.3738     47.6746
           32          74      0.2583      0.1217    631.5797    604.1317     47.6016
           32          75      0.2583      0.1233    633.3506    604.9124     47.5259
           32          76      0.2583      0.1250    635.1893    605.7154     47.4474
           32          77      0.2583      0.1267    637.0962    606.5400     47.3663
           32          78      0.2583      0.1283    639.0716    607.3856     47.2825
           32          79      0.2583      0.1300    641.1162    608.2518     47.1960
           32          80      0.2583      0.1317    643.2303    609.1378     47.1068
           32          81      0.2583      0.1333    645.4144    610.0433     47.0149
           32          82      0.2583      0.1350    647.6692    610.9675     46.9204
           32          83      0.2583      0.1367    649.9951    611.9101     46.8232
           32          84      0.2583      0.1383    652.3926    612.8704     46.7234
           32          85      0.2583      0.1400    654.8623    613.8481     46.6209
           32          86      0.2583      0.1417    657.4049    614.8427     46.5159
           32          87      0.2583      0.1433    660.0208    615.8538     46.4082
           32          88      0.2583      0.1450    662.7107    616.8811     46.2980
           32          89      0.2583      0.1467    665.4753    617.9245     46.1852
           32          90      0.2583      0.1483    668.3151    618.9837     46.0698
           32          91      0.2583      0.1500    671.2308    620.0588     45.9520
           32          92      0.2583      0.1517    674.2232    621.1498     45.8317
           32          93      0.2583      0.1533    677.2928    622.2569     45.7090
           32          94      0.2583      0.1550    680.4404    623.3805     45.5838
           32          95      0.2583      0.1567    683.6666    624.5213     45.4562
           32          96      0.2583      0.1583    686.9723    625.6798     45.3263
           32          97      0.2583      0.1600    690.3581    626.8572     45.1942
           32          98      0.2583      0.1617    693.8249    628.0547     45.0597
           32          99      0.2583      0.1633    697.3733    629.2737     44.9231
           32         100      0.2583      0.1650    701.0041    630.5163     44.7843
           32         101      0.2583      0.1667    704.7183    631.7844     44.6434
           32         102      0.2583      0.1683    708.5164    633.0809     44.5005
           32         103      0.2583      0.1700    712.3994    634.4087     44.3556
           32         104      0.2583      0.1717    716.3682    635.7713     44.2088
           32         105      0.2583      0.1733    720.4234    637.1729     44.0602
           32         106      0.2583      0.1750    724.5660    638.6181     43.9098
           32         107      0.2583      0.1767    728.7968    640.1123     43.7578
           32         108      0.2583      0.1783    733.1168    641.6615     43.6042
           32         109      0.2583      0.1800    737.5266    643.2725     43.4491
           32         110      0.2583      0.1817    742.0273    644.9532     43.2927
           32         111      0.2583      0.1833    746.6197    646.7122     43.1350
           32         112      0.2583      0.1850    751.3046    648.5591     42.9762
           32         113      0.2583      0.1867    756.0831    650.5049     42.8163
           32         114      0.2583      0.1883    760.9559    652.5616     42.6556
           32         115      0.2583      0.1900    765.9239    654.7428     42.4941
           32         116      0.2583      0.1917    770.9881    657.0631     42.3320
           32         117      0.2583      0.1933    776.1493    659.5393     42.1694
           32         118      0.2583      0.1950    781.4085    662.1895     42.0066
           32         119      0.2583      0.1967    786.7664    665.0338     41.8436
           32         120      0.2583      0.1983    792.2241    668.0944     41.6807
           32         121      0.2583      0.2000    797.7823    671.3956     41.5180
           33           1      0.2667      0.0000    674.9194    621.4019     45.8038
           33           2      0.2667      0.0017    671.8446    620.2835     45.9273
           33           3      0.2667      0.0033    668.8499    619.1818     46.0482
           33           4      0.2667      0.0050    665.9346    618.0966     46.1665
           33           5      0.2667      0.0067    663.0977    617.0279     46.2821
           33           6      0.2667      0.0083    660.3385    615.9758     46.3951
           33           7      0.2667      0.0100    657.6562    614.9403     46.5055
           33           8      0.2667      0.0117    655.0500    613.9219     46.6132
           33           9      0.2667      0.0133    652.5192    612.9208     46.7181
           33          10      0.2667      0.0150    650.0631    611.9375     46.8204
           33          11      0.2667      0.0167    647.6809    610.9723     46.9199
           33          12      0.2667      0.0183    645.3721    610.0258     47.0167
           33          13      0.2667      0.0200    643.1360    609.0985     47.1108
           33          14      0.2667      0.0217    640.9719    608.1910     47.2021
           33          15      0.2667      0.0233    638.8793    607.3037     47.2906
           33          16      0.2667      0.0250    636.8575    606.4372     47.3765
           33          17      0.2667      0.0267    634.9061    605.5922     47.4595
           33          18      0.2667      0.0283    633.0243    604.7691     47.5398
           33          19      0.2667      0.0300    631.2118    603.9687     47.6173
           33          20      0.2667      0.0317    629.4681    603.1913     47.6921
           33          21      0.2667      0.0333    627.7926    602.4376     47.7640
           33          22      0.2667      0.0350    626.1848    601.7081     47.8333
           33          23      0.2667      0.0367    624.6444    601.0033     47.8997
           33          24      0.2667      0.0383    623.1710    600.3238     47.9634
           33          25      0.2667      0.0400    621.7640    599.6700     48.0243
           33          26      0.2667      0.0417    620.4231    599.0425     48.0824
           33          27      0.2667      0.0433    619.1480    598.4416     48.1378
           33          28      0.2667      0.0450    617.9383    597.8678     48.1904
           33          29      0.2667      0.0467    616.7936    597.3215     48.2403
           33          30      0.2667      0.0483    615.7137    596.8032     48.2874
           33          31      0.2667      0.0500    614.6982    596.3131     48.3317
           33          32      0.2667      0.0517    613.7469    595.8516     48.3733
           33          33      0.2667      0.0533    612.8595    595.4191     48.4121
           33          34      0.2667      0.0550    612.0357    595.0159     48.4482
           33          35      0.2667      0.0567    611.2754    594.6421     48.4815
           33          36      0.2667      0.0583    610.5783    594.2982     48.5121
           33          37      0.2667      0.0600    609.9442    593.9843     48.5399
           33          38      0.2667      0.0617    609.3729    593.7006     48.5650
           33          39      0.2667      0.0633    608.8644    593.4474     48.5874
           33          40      0.2667      0.0650    608.4183    593.2248     48.6070
           33          41      0.2667      0.0667    608.0347    593.0329     48.6238
           33          42      0.2667      0.0683    607.7134    592.8719     48.6380
           33          43      0.2667      0.0700    607.4542    592.7418     48.6494
           33          44      0.2667      0.0717    607.2572    592.6428     48.6581
           33          45      0.2667      0.0733    607.1222    592.5750     48.6640
           33          46      0.2667      0.0750    607.0492    592.5382     48.6672
           33          47      0.2667      0.0767    607.0382    592.5327     48.6677
           33          48      0.2667      0.0783    607.0891    592.5583     48.6655
           33          49      0.2667      0.0800    607.2020    592.6151     48.6605
           33          50      0.2667      0.0817    607.3768    592.7029     48.6528
