            2          59      0.0083      0.0967    300.0000    478.5730     62.2137
            2          60      0.0083      0.0983    300.0000    478.5730     62.2137
            2          61      0.0083      0.1000    300.0000    478.5730     62.2137
            2          62      0.0083      0.1017    300.0000    478.5730     62.2137
            2          63      0.0083      0.1033    300.0000    478.5730     62.2137
            2          64      0.0083      0.1050    300.0000    478.5730     62.2137
            2          65      0.0083      0.1067    300.0000    478.5730     62.2137
            2          66      0.0083      0.1083    300.0000    478.5730     62.2137
            2          67      0.0083      0.1100    300.0000    478.5730     62.2137
            2          68      0.0083      0.1117    300.0000    478.5730     62.2137
            2          69      0.0083      0.1133    300.0000    478.5730     62.2137
            2          70      0.0083      0.1150    300.0000    478.5730     62.2137
            2          71      0.0083      0.1167    300.0000    478.5730     62.2137
            2          72      0.0083      0.1183    300.0000    478.5730     62.2137
            2          73      0.0083      0.1200    300.0000    478.5730     62.2137
            2          74      0.0083      0.1217    300.0000    478.5730     62.2137
            2          75      0.0083      0.1233    300.0000    478.5730     62.2137
            2          76      0.0083      0.1250    300.0000    478.5730     62.2137
            2          77      0.0083      0.1267    300.0000    478.5730     62.2137
            2          78      0.0083      0.1283    300.0000    478.5730     62.2137
            2          79      0.0083      0.1300    300.0000    478.5730     62.2137
            2          80      0.0083      0.1317    300.0000    478.5730     62.2137
            2          81      0.0083      0.1333    300.0000    478.5730     62.2137
            2          82      0.0083      0.1350    300.0000    478.5730     62.2137
            2          83      0.0083      0.1367    300.0000    478.5730     62.2137
            2          84      0.0083      0.1383    300.0000    478.5730     62.2137
            2          85      0.0083      0.1400    300.0000    478.5730     62.2137
            2          86      0.0083      0.1417    300.0000    478.5730     62.2137
            2          87      0.0083      0.1433    300.0000    478.5730     62.2137
            2          88      0.0083      0.1450    300.0000    478.5730     62.2137
            2          89      0.0083      0.1467    300.0000    478.5730     62.2137
            2          90      0.0083      0.1483    300.0000    478.5730     62.2137
            2          91      0.0083      0.1500    300.0000    478.5730     62.2137
            2          92      0.0083      0.1517    300.0000    478.5730     62.2137
            2          93      0.0083      0.1533    300.0000    478.5730     62.2137
            2          94      0.0083      0.1550    300.0000    478.5730     62.2137
            2          95      0.0083      0.1567    300.0000    478.5730     62.2137
            2          96      0.0083      0.1583    300.0000    478.5730     62.2137
            2          97      0.0083      0.1600    300.0000    478.5730     62.2137
            2          98      0.0083      0.1617    300.0000    478.5730     62.2137
            2          99      0.0083      0.1633    300.0000    478.5730     62.2137
            2         100      0.0083      0.1650    300.0000    478.5730     62.2137
            2         101      0.0083      0.1667    300.0000    478.5730     62.2137
            2         102      0.0083      0.1683    300.0000    478.5730     62.2137
            2         103      0.0083      0.1700    300.0000    478.5730     62.2137
            2         104      0.0083      0.1717    300.0000    478.5730     62.2137
            2         105      0.0083      0.1733    300.0000    478.5730     62.2137
            2         106      0.0083      0.1750    300.0000    478.5730     62.2137
            2         107      0.0083      0.1767    300.0000    478.5730     62.2137
            2         108      0.0083      0.1783    300.0000    478.5730     62.2137
            2         109      0.0083      0.1800    300.0000    478.5730     62.2137
            2         110      0.0083      0.1817    300.0000    478.5730     62.2137
            2         111      0.0083      0.1833    300.0000    478.5730     62.2137
            2         112      0.0083      0.1850    300.0000    478.5730     62.2137
            2         113      0.0083      0.1867    300.0000    478.5730     62.2137
            2         114      0.0083      0.1883    300.0000    478.5730     62.2137
            2         115      0.0083      0.1900    300.0000    478.5730     62.2137
            2         116      0.0083      0.1917    300.0000    478.5730     62.2137
            2         117      0.0083      0.1933    300.0000    478.5730     62.2137
            2         118      0.0083      0.1950    300.0000    478.5730     62.2137
            2         119      0.0083      0.1967    300.0000    478.5730     62.2137
            2         120      0.0083      0.1983    300.0000    478.5730     62.2137
            2         121      0.0083      0.2000    300.0000    478.5730     62.2137
            3           1      0.0167      0.0000    300.0000    478.5730     62.2137
            3           2      0.0167      0.0017    300.0000    478.5730     62.2137
            3           3      0.0167      0.0033    300.0000    478.5730     62.2137
            3           4      0.0167      0.0050    300.0000    478.5730     62.2137
            3           5      0.0167      0.0067    300.0000    478.5730     62.2137
            3           6      0.0167      0.0083    300.0000    478.5730     62.2137
            3           7      0.0167      0.0100    300.0000    478.5730     62.2137
            3           8      0.0167      0.0117    300.0000    478.5730     62.2137
            3           9      0.0167      0.0133    300.0000    478.5730     62.2137
            3          10      0.0167      0.0150    300.0000    478.5730     62.2137
            3          11      0.0167      0.0167    300.0000    478.5730     62.2137
            3          12      0.0167      0.0183    300.0000    478.5730     62.2137
            3          13      0.0167      0.0200    300.0000    478.5730     62.2137
            3          14      0.0167      0.0217    300.0000    478.5730     62.2137
            3          15      0.0167      0.0233    300.0000    478.5730     62.2137
            3          16      0.0167      0.0250    300.0000    478.5730     62.2137
            3          17      0.0167      0.0267    300.0000    478.5730     62.2137
            3          18      0.0167      0.0283    300.0000    478.5730     62.2137
            3          19      0.0167      0.0300    300.0000    478.5730     62.2137
            3          20      0.0167      0.0317    300.0000    478.5730     62.2137
            3          21      0.0167      0.0333    300.0000    478.5730     62.2137
            3          22      0.0167      0.0350    300.0000    478.5730     62.2137
            3          23      0.0167      0.0367    300.0000    478.5730     62.2137
            3          24      0.0167      0.0383    300.0000    478.5730     62.2137
            3          25      0.0167      0.0400    300.0000    478.5730     62.2137
            3          26      0.0167      0.0417    300.0000    478.5730     62.2137
            3          27      0.0167      0.0433    300.0000    478.5730     62.2137
            3          28      0.0167      0.0450    300.0000    478.5730     62.2137
            3          29      0.0167      0.0467    300.0000    478.5730     62.2137
            3          30      0.0167      0.0483    300.0000    478.5730     62.2137
            3          31      0.0167      0.0500    300.0000    478.5730     62.2137
            3          32      0.0167      0.0517    300.0000    478.5730     62.2137
            3          33      0.0167      0.0533    300.0000    478.5730     62.2137
            3          34      0.0167      0.0550    300.0000    478.5730     62.2137
            3          35      0.0167      0.0567    300.0000    478.5730     62.2137
            3          36      0.0167      0.0583    300.0000    478.5730     62.2137
            3          37      0.0167      0.0600    300.0000    478.5730     62.2137
            3          38      0.0167      0.0617    300.0000    478.5730     62.2137
            3          39      0.0167      0.0633    300.0000    478.5730     62.2137
            3          40      0.0167      0.0650    300.0000    478.5730     62.2137
            3          41      0.0167      0.0667    300.0000    478.5730     62.2137
            3          42      0.0167      0.0683    300.0000    478.5730     62.2137
            3          43      0.0167      0.0700    300.0000    478.5730     62.2137
            3          44      0.0167      0.0717    300.0000    478.5730     62.2137
            3          45      0.0167      0.0733    300.0000    478.5730     62.2137
            3          46      0.0167      0.0750    300.0000    478.5730     62.2137
            3          47      0.0167      0.0767    300.0000    478.5730     62.2137
            3          48      0.0167      0.0783    300.0000    478.5730     62.2137
            3          49      0.0167      0.0800    300.0000    478.5730     62.2137
            3          50      0.0167      0.0817    300.0000    478.5730     62.2137
            3          51      0.0167      0.0833    300.0000    478.5730     62.2137
            3          52      0.0167      0.0850    300.0000    478.5730     62.2137
            3          53      0.0167      0.0867    300.0000    478.5730     62.2137
            3          54      0.0167      0.0883    300.0000    478.5730     62.2137
            3          55      0.0167      0.0900    300.0000    478.5730     62.2137
            3          56      0.0167      0.0917    300.0000    478.5730     62.2137
            3          57      0.0167      0.0933    300.0000    478.5730     62.2137
            3          58      0.0167      0.0950    300.0000    478.5730     62.2137
            3          59      0.0167      0.0967    300.0000    478.5730     62.2137
            3          60      0.0167      0.0983    300.0000    478.5730     62.2137
            3          61      0.0167      0.1000    300.0000    478.5730     62.2137
            3          62      0.0167      0.1017    300.0000    478.5730     62.2137
            3          63      0.0167      0.1033    300.0000    478.5730     62.2137
            3          64      0.0167      0.1050    300.0000    478.5730     62.2137
            3          65      0.0167      0.1067    300.0000    478.5730     62.2137
            3          66      0.0167      0.1083    300.0000    478.5730     62.2137
            3          67      0.0167      0.1100    300.0000    478.5730     62.2137
            3          68      0.0167      0.1117    300.0000    478.5730     62.2137
            3          69      0.0167      0.1133    300.0000    478.5730     62.2137
            3          70      0.0167      0.1150    300.0000    478.5730     62.2137
            3          71      0.0167      0.1167    300.0000    478.5730     62.2137
            3          72      0.0167      0.1183    300.0000    478.5730     62.2137
            3          73      0.0167      0.1200    300.0000    478.5730     62.2137
            3          74      0.0167      0.1217    300.0000    478.5730     62.2137
            3          75      0.0167      0.1233    300.0000    478.5730     62.2137
            3          76      0.0167      0.1250    300.0000    478.5730     62.2137
            3          77      0.0167      0.1267    300.0000    478.5730     62.2137
            3          78      0.0167      0.1283    300.0000    478.5730     62.2137
            3          79      0.0167      0.1300    300.0000    478.5730     62.2137
            3          80      0.0167      0.1317    300.0000    478.5730     62.2137
            3          81      0.0167      0.1333    300.0000    478.5730     62.2137
            3          82      0.0167      0.1350    300.0000    478.5730     62.2137
            3          83      0.0167      0.1367    300.0000    478.5730     62.2137
            3          84      0.0167      0.1383    300.0000    478.5730     62.2137
            3          85      0.0167      0.1400    300.0000    478.5730     62.2137
            3          86      0.0167      0.1417    300.0000    478.5730     62.2137
            3          87      0.0167      0.1433    300.0000    478.5730     62.2137
            3          88      0.0167      0.1450    300.0000    478.5730     62.2137
            3          89      0.0167      0.1467    300.0000    478.5730     62.2137
            3          90      0.0167      0.1483    300.0000    478.5730     62.2137
            3          91      0.0167      0.1500    300.0000    478.5730     62.2137
            3          92      0.0167      0.1517    300.0000    478.5730     62.2137
            3          93      0.0167      0.1533    300.0000    478.5730     62.2137
            3          94      0.0167      0.1550    300.0000    478.5730     62.2137
            3          95      0.0167      0.1567    300.0000    478.5730     62.2137
            3          96      0.0167      0.1583    300.0000    478.5730     62.2137
            3          97      0.0167      0.1600    300.0000    478.5730     62.2137
            3          98      0.0167      0.1617    300.0000    478.5730     62.2137
            3          99      0.0167      0.1633    300.0000    478.5730     62.2137
            3         100      0.0167      0.1650    300.0000    478.5730     62.2137
            3         101      0.0167      0.1667    300.0000    478.5730     62.2137
            3         102      0.0167      0.1683    300.0000    478.5730     62.2137
            3         103      0.0167      0.1700    300.0000    478.5730     62.2137
            3         104      0.0167      0.1717    300.0000    478.5730     62.2137
            3         105      0.0167      0.1733    300.0000    478.5730     62.2137
            3         106      0.0167      0.1750    300.0000    478.5730     62.2137
            3         107      0.0167      0.1767    300.0000    478.5730     62.2137
            3         108      0.0167      0.1783    300.0000    478.5730     62.2137
            3         109      0.0167      0.1800    300.0000    478.5730     62.2137
            3         110      0.0167      0.1817    300.0000    478.5730     62.2137
            3         111      0.0167      0.1833    300.0000    478.5730     62.2137
            3         112      0.0167      0.1850    300.0000    478.5730     62.2137
            3         113      0.0167      0.1867    300.0000    478.5730     62.2137
            3         114      0.0167      0.1883    300.0000    478.5730     62.2137
            3         115      0.0167      0.1900    300.0000    478.5730     62.2137
            3         116      0.0167      0.1917    300.0000    478.5730     62.2137
            3         117      0.0167      0.1933    300.0000    478.5730     62.2137
            3         118      0.0167      0.1950    300.0000    478.5730     62.2137
            3         119      0.0167      0.1967    300.0000    478.5730     62.2137
            3         120      0.0167      0.1983    300.0000    478.5730     62.2137
            3         121      0.0167      0.2000    300.0000    478.5730     62.2137
            4           1      0.0250      0.0000    300.0000    478.5730     62.2137
            4           2      0.0250      0.0017    300.0000    478.5730     62.2137
            4           3      0.0250      0.0033    300.0000    478.5730     62.2137
            4           4      0.0250      0.0050    300.0000    478.5730     62.2137
            4           5      0.0250      0.0067    300.0000    478.5730     62.2137
            4           6      0.0250      0.0083    300.0000    478.5730     62.2137
            4           7      0.0250      0.0100    300.0000    478.5730     62.2137
            4           8      0.0250      0.0117    300.0000    478.5730     62.2137
            4           9      0.0250      0.0133    300.0000    478.5730     62.2137
            4          10      0.0250      0.0150    300.0000    478.5730     62.2137
            4          11      0.0250      0.0167    300.0000    478.5730     62.2137
            4          12      0.0250      0.0183    300.0000    478.5730     62.2137
            4          13      0.0250      0.0200    300.0000    478.5730     62.2137
            4          14      0.0250      0.0217    300.0000    478.5730     62.2137
            4          15      0.0250      0.0233    300.0000    478.5730     62.2137
            4          16      0.0250      0.0250    300.0000    478.5730     62.2137
            4          17      0.0250      0.0267    300.0000    478.5730     62.2137
            4          18      0.0250      0.0283    300.0000    478.5730     62.2137
            4          19      0.0250      0.0300    300.0000    478.5730     62.2137
            4          20      0.0250      0.0317    300.0000    478.5730     62.2137
            4          21      0.0250      0.0333    300.0000    478.5730     62.2137
            4          22      0.0250      0.0350    300.0000    478.5730     62.2137
            4          23      0.0250      0.0367    300.0000    478.5730     62.2137
            4          24      0.0250      0.0383    300.0000    478.5730     62.2137
            4          25      0.0250      0.0400    300.0000    478.5730     62.2137
            4          26      0.0250      0.0417    300.0000    478.5730     62.2137
            4          27      0.0250      0.0433    300.0000    478.5730     62.2137
            4          28      0.0250      0.0450    300.0000    478.5730     62.2137
            4          29      0.0250      0.0467    300.0000    478.5730     62.2137
            4          30      0.0250      0.0483    300.0000    478.5730     62.2137
            4          31      0.0250      0.0500    300.0000    478.5730     62.2137
            4          32      0.0250      0.0517    300.0000    478.5730     62.2137
            4          33      0.0250      0.0533    300.0000    478.5730     62.2137
            4          34      0.0250      0.0550    300.0000    478.5730     62.2137
            4          35      0.0250      0.0567    300.0000    478.5730     62.2137
            4          36      0.0250      0.0583    300.0000    478.5730     62.2137
            4          37      0.0250      0.0600    300.0000    478.5730     62.2137
            4          38      0.0250      0.0617    300.0000    478.5730     62.2137
            4          39      0.0250      0.0633    300.0000    478.5730     62.2137
            4          40      0.0250      0.0650    300.0000    478.5730     62.2137
            4          41      0.0250      0.0667    300.0000    478.5730     62.2137
            4          42      0.0250      0.0683    300.0000    478.5730     62.2137
            4          43      0.0250      0.0700    300.0000    478.5730     62.2137
            4          44      0.0250      0.0717    300.0000    478.5730     62.2137
            4          45      0.0250      0.0733    300.0000    478.5730     62.2137
            4          46      0.0250      0.0750    300.0000    478.5730     62.2137
            4          47      0.0250      0.0767    300.0000    478.5730     62.2137
            4          48      0.0250      0.0783    300.0000    478.5730     62.2137
            4          49      0.0250      0.0800    300.0000    478.5730     62.2137
            4          50      0.0250      0.0817    300.0000    478.5730     62.2137
            4          51      0.0250      0.0833    300.0000    478.5730     62.2137
            4          52      0.0250      0.0850    300.0000    478.5730     62.2137
            4          53      0.0250      0.0867    300.0000    478.5730     62.2137
            4          54      0.0250      0.0883    300.0000    478.5730     62.2137
            4          55      0.0250      0.0900    300.0000    478.5730     62.2137
            4          56      0.0250      0.0917    300.0000    478.5730     62.2137
            4          57      0.0250      0.0933    300.0000    478.5730     62.2137
            4          58      0.0250      0.0950    300.0000    478.5730     62.2137
            4          59      0.0250      0.0967    300.0000    478.5730     62.2137
            4          60      0.0250      0.0983    300.0000    478.5730     62.2137
            4          61      0.0250      0.1000    300.0000    478.5730     62.2137
            4          62      0.0250      0.1017    300.0000    478.5730     62.2137
            4          63      0.0250      0.1033    300.0000    478.5730     62.2137
            4          64      0.0250      0.1050    300.0000    478.5730     62.2137
            4          65      0.0250      0.1067    300.0000    478.5730     62.2137
            4          66      0.0250      0.1083    300.0000    478.5730     62.2137
            4          67      0.0250      0.1100    300.0000    478.5730     62.2137
            4          68      0.0250      0.1117    300.0000    478.5730     62.2137
            4          69      0.0250      0.1133    300.0000    478.5730     62.2137
            4          70      0.0250      0.1150    300.0000    478.5730     62.2137
            4          71      0.0250      0.1167    300.0000    478.5730     62.2137
            4          72      0.0250      0.1183    300.0000    478.5730     62.2137
            4          73      0.0250      0.1200    300.0000    478.5730     62.2137
            4          74      0.0250      0.1217    300.0000    478.5730     62.2137
            4          75      0.0250      0.1233    300.0000    478.5730     62.2137
            4          76      0.0250      0.1250    300.0000    478.5730     62.2137
            4          77      0.0250      0.1267    300.0000    478.5730     62.2137
            4          78      0.0250      0.1283    300.0000    478.5730     62.2137
            4          79      0.0250      0.1300    300.0000    478.5730     62.2137
            4          80      0.0250      0.1317    300.0000    478.5730     62.2137
            4          81      0.0250      0.1333    300.0000    478.5730     62.2137
            4          82      0.0250      0.1350    300.0000    478.5730     62.2137
            4          83      0.0250      0.1367    300.0000    478.5730     62.2137
            4          84      0.0250      0.1383    300.0000    478.5730     62.2137
            4          85      0.0250      0.1400    300.0000    478.5730     62.2137
            4          86      0.0250      0.1417    300.0000    478.5730     62.2137
