            1          48      0.0000      0.0783    718.4739    636.4977     44.1314
            1          49      0.0000      0.0800    718.4745    636.4979     44.1314
            1          50      0.0000      0.0817    718.5337    636.5184     44.1292
            1          51      0.0000      0.0833    718.6515    636.5591     44.1249
            1          52      0.0000      0.0850    718.8280    636.6201     44.1185
            1          53      0.0000      0.0867    719.0631    636.7015     44.1099
            1          54      0.0000      0.0883    719.3569    636.8032     44.0991
            1          55      0.0000      0.0900    719.7094    636.9253     44.0862
            1          56      0.0000      0.0917    720.1208    637.0679     44.0712
            1          57      0.0000      0.0933    720.5912    637.2311     44.0540
            1          58      0.0000      0.0950    721.1205    637.4150     44.0348
            1          59      0.0000      0.0967    721.7091    637.6198     44.0133
            1          60      0.0000      0.0983    722.3569    637.8455     43.9898
            1          61      0.0000      0.1000    723.0642    638.0924     43.9641
            1          62      0.0000      0.1017    723.8312    638.3606     43.9364
            1          63      0.0000      0.1033    724.6580    638.6504     43.9065
            1          64      0.0000      0.1050    725.5448    638.9620     43.8745
            1          65      0.0000      0.1067    726.4919    639.2957     43.8404
            1          66      0.0000      0.1083    727.4994    639.6518     43.8042
            1          67      0.0000      0.1100    728.5677    640.0308     43.7660
            1          68      0.0000      0.1117    729.6970    640.4329     43.7256
            1          69      0.0000      0.1133    730.8875    640.8588     43.6832
            1          70      0.0000      0.1150    732.1396    641.3087     43.6388
            1          71      0.0000      0.1167    733.4537    641.7834     43.5923
            1          72      0.0000      0.1183    734.8299    642.2835     43.5437
            1          73      0.0000      0.1200    736.2687    642.8096     43.4932
            1          74      0.0000      0.1217    737.7703    643.3626     43.4406
            1          75      0.0000      0.1233    739.3353    643.9432     43.3860
            1          76      0.0000      0.1250    740.9639    644.5525     43.3295
            1          77      0.0000      0.1267    742.6566    645.1915     43.2710
            1          78      0.0000      0.1283    744.4137    645.8613     43.2105
            1          79      0.0000      0.1300    746.2358    646.5633     43.1481
            1          80      0.0000      0.1317    748.1232    647.2988     43.0838
            1          81      0.0000      0.1333    750.0764    648.0694     43.0176
            1          82      0.0000      0.1350    752.0961    648.8769     42.9496
            1          83      0.0000      0.1367    754.1825    649.7230     42.8797
            1          84      0.0000      0.1383    756.3364    650.6100     42.8079
            1          85      0.0000      0.1400    758.5581    651.5399     42.7344
            1          86      0.0000      0.1417    760.8482    652.5153     42.6591
            1          87      0.0000      0.1433    763.2069    653.5388     42.5821
            1          88      0.0000      0.1450    765.6348    654.6133     42.5034
            1          89      0.0000      0.1467    768.1323    655.7420     42.4231
            1          90      0.0000      0.1483    770.6999    656.9283     42.3412
            1          91      0.0000      0.1500    773.3380    658.1760     42.2577
            1          92      0.0000      0.1517    776.0473    659.4892     42.1726
            1          93      0.0000      0.1533    778.8282    660.8725     42.0861
            1          94      0.0000      0.1550    781.6811    662.3306     41.9982
            1          95      0.0000      0.1567    784.6067    663.8690     41.9090
            1          96      0.0000      0.1583    787.6055    665.4933     41.8184
            1          97      0.0000      0.1600    790.6780    667.2098     41.7265
            1          98      0.0000      0.1617    793.8248    669.0254     41.6335
            1          99      0.0000      0.1633    797.0463    670.9472     41.5394
            1         100      0.0000      0.1650    800.3432    672.9833     41.4442
            1         101      0.0000      0.1667    803.7161    675.1424     41.3481
            1         102      0.0000      0.1683    807.1654    677.4336     41.2510
            1         103      0.0000      0.1700    810.6918    679.8671     41.1531
            1         104      0.0000      0.1717    814.2958    682.4537     41.0545
            1         105      0.0000      0.1733    817.9780    685.2052     40.9553
            1         106      0.0000      0.1750    821.7389    688.1342     40.8555
            1         107      0.0000      0.1767    825.5792    691.2543     40.7552
            1         108      0.0000      0.1783    829.4994    694.5803     40.6546
            1         109      0.0000      0.1800    833.5001    698.1279     40.5538
            1         110      0.0000      0.1817    837.5819    701.9142     40.4528
            1         111      0.0000      0.1833    841.7452    705.9575     40.3518
            1         112      0.0000      0.1850    845.9908    710.2774     40.2510
            1         113      0.0000      0.1867    850.3190    714.8950     40.1503
            1         114      0.0000      0.1883    854.7306    719.8330     40.0501
            1         115      0.0000      0.1900    859.2259    725.1156     39.9503
            1         116      0.0000      0.1917    863.8054    730.7687     39.8512
            1         117      0.0000      0.1933    868.4696    736.8202     39.7529
            1         118      0.0000      0.1950    873.2188    743.2994     39.6556
            1         119      0.0000      0.1967    878.0531    750.2380     39.5595
            1         120      0.0000      0.1983    882.9728    757.6692     39.4646
            1         121      0.0000      0.2000    887.9775    765.6281     39.3712
            2           1      0.0083      0.0000    770.3179    656.7501     42.3533
            2           2      0.0083      0.0017    767.1723    655.3053     42.4539
            2           3      0.0083      0.0033    764.1112    653.9365     42.5527
            2           4      0.0083      0.0050    761.1332    652.6380     42.6498
            2           5      0.0083      0.0067    758.2372    651.4046     42.7450
            2           6      0.0083      0.0083    755.4219    650.2317     42.8383
            2           7      0.0083      0.0100    752.6862    649.1149     42.9297
            2           8      0.0083      0.0117    750.0290    648.0506     43.0192
            2           9      0.0083      0.0133    747.4492    647.0351     43.1067
            2          10      0.0083      0.0150    744.9457    646.0655     43.1923
            2          11      0.0083      0.0167    742.5177    645.1388     43.2758
            2          12      0.0083      0.0183    740.1641    644.2526     43.3572
            2          13      0.0083      0.0200    737.8840    643.4046     43.4366
            2          14      0.0083      0.0217    735.6766    642.5927     43.5140
            2          15      0.0083      0.0233    733.5410    641.8151     43.5892
            2          16      0.0083      0.0250    731.4765    641.0701     43.6623
            2          17      0.0083      0.0267    729.4822    640.3563     43.7333
            2          18      0.0083      0.0283    727.5574    639.6724     43.8022
            2          19      0.0083      0.0300    725.7013    639.0171     43.8689
            2          20      0.0083      0.0317    723.9134    638.3893     43.9334
            2          21      0.0083      0.0333    722.1928    637.7883     43.9958
            2          22      0.0083      0.0350    720.5391    637.2130     44.0559
            2          23      0.0083      0.0367    718.9515    636.6628     44.1139
            2          24      0.0083      0.0383    717.4296    636.1371     44.1697
            2          25      0.0083      0.0400    715.9727    635.6352     44.2233
            2          26      0.0083      0.0417    714.5804    635.1566     44.2747
            2          27      0.0083      0.0433    713.2521    634.7008     44.3239
            2          28      0.0083      0.0450    711.9874    634.2676     44.3709
            2          29      0.0083      0.0467    710.7859    633.8564     44.4156
            2          30      0.0083      0.0483    709.6471    633.4671     44.4581
            2          31      0.0083      0.0500    708.5706    633.0994     44.4984
            2          32      0.0083      0.0517    707.5561    632.7530     44.5365
            2          33      0.0083      0.0533    706.6031    632.4277     44.5723
            2          34      0.0083      0.0550    705.7114    632.1234     44.6059
            2          35      0.0083      0.0567    704.8807    631.8399     44.6373
            2          36      0.0083      0.0583    704.1106    631.5770     44.6664
            2          37      0.0083      0.0600    703.4009    631.3348     44.6932
            2          38      0.0083      0.0617    702.7514    631.1131     44.7179
            2          39      0.0083      0.0633    702.1617    630.9117     44.7402
            2          40      0.0083      0.0650    701.6318    630.7307     44.7604
            2          41      0.0083      0.0667    701.1614    630.5700     44.7783
            2          42      0.0083      0.0683    700.7503    630.4295     44.7939
            2          43      0.0083      0.0700    700.3984    630.3092     44.8074
            2          44      0.0083      0.0717    700.1056    630.2091     44.8185
            2          45      0.0083      0.0733    699.8717    630.1291     44.8275
            2          46      0.0083      0.0750    699.6967    630.0693     44.8341
            2          47      0.0083      0.0767    699.5804    630.0295     44.8386
            2          48      0.0083      0.0783    699.5229    630.0098     44.8408
            2          49      0.0083      0.0800    699.5240    630.0102     44.8407
            2          50      0.0083      0.0817    699.5838    630.0307     44.8384
            2          51      0.0083      0.0833    699.7023    630.0712     44.8339
            2          52      0.0083      0.0850    699.8794    630.1318     44.8272
            2          53      0.0083      0.0867    700.1152    630.2124     44.8182
            2          54      0.0083      0.0883    700.4098    630.3131     44.8069
            2          55      0.0083      0.0900    700.7632    630.4339     44.7935
            2          56      0.0083      0.0917    701.1754    630.5748     44.7778
            2          57      0.0083      0.0933    701.6467    630.7358     44.7598
            2          58      0.0083      0.0950    702.1771    630.9170     44.7397
            2          59      0.0083      0.0967    702.7667    631.1183     44.7173
            2          60      0.0083      0.0983    703.4158    631.3399     44.6927
            2          61      0.0083      0.1000    704.1244    631.5817     44.6658
            2          62      0.0083      0.1017    704.8927    631.8440     44.6368
            2          63      0.0083      0.1033    705.7210    632.1266     44.6055
            2          64      0.0083      0.1050    706.6095    632.4299     44.5721
            2          65      0.0083      0.1067    707.5584    632.7538     44.5364
            2          66      0.0083      0.1083    708.5679    633.0985     44.4985
            2          67      0.0083      0.1100    709.6384    633.4642     44.4585
            2          68      0.0083      0.1117    710.7701    633.8510     44.4162
            2          69      0.0083      0.1133    711.9633    634.2593     44.3718
            2          70      0.0083      0.1150    713.2183    634.6892     44.3252
            2          71      0.0083      0.1167    714.5355    635.1412     44.2764
            2          72      0.0083      0.1183    715.9152    635.6154     44.2255
            2          73      0.0083      0.1200    717.3578    636.1123     44.1724
            2          74      0.0083      0.1217    718.8636    636.6324     44.1172
            2          75      0.0083      0.1233    720.4330    637.1762     44.0598
            2          76      0.0083      0.1250    722.0666    637.7443     44.0003
            2          77      0.0083      0.1267    723.7646    638.3373     43.9388
            2          78      0.0083      0.1283    725.5275    638.9559     43.8751
            2          79      0.0083      0.1300    727.3558    639.6010     43.8094
            2          80      0.0083      0.1317    729.2500    640.2736     43.7416
            2          81      0.0083      0.1333    731.2105    640.9746     43.6718
            2          82      0.0083      0.1350    733.2379    641.7053     43.5999
            2          83      0.0083      0.1367    735.3326    642.4669     43.5261
            2          84      0.0083      0.1383    737.4952    643.2610     43.4502
            2          85      0.0083      0.1400    739.7262    644.0890     43.3725
            2          86      0.0083      0.1417    742.0261    644.9528     43.2927
            2          87      0.0083      0.1433    744.3954    645.8543     43.2111
            2          88      0.0083      0.1450    746.8348    646.7958     43.1277
            2          89      0.0083      0.1467    749.3447    647.7796     43.0424
            2          90      0.0083      0.1483    751.9257    648.8083     42.9553
            2          91      0.0083      0.1500    754.5785    649.8850     42.8664
            2          92      0.0083      0.1517    757.3036    651.0129     42.7759
            2          93      0.0083      0.1533    760.1015    652.1954     42.6836
            2          94      0.0083      0.1550    762.9730    653.4365     42.5897
            2          95      0.0083      0.1567    765.9187    654.7404     42.4943
            2          96      0.0083      0.1583    768.9391    656.1118     42.3973
            2          97      0.0083      0.1600    772.0349    657.5559     42.2988
            2          98      0.0083      0.1617    775.2068    659.0782     42.1989
            2          99      0.0083      0.1633    778.4554    660.6849     42.0977
            2         100      0.0083      0.1650    781.7815    662.3827     41.9952
            2         101      0.0083      0.1667    785.1856    664.1787     41.8914
            2         102      0.0083      0.1683    788.6686    666.0811     41.7865
            2         103      0.0083      0.1700    792.2310    668.0984     41.6805
            2         104      0.0083      0.1717    795.8737    670.2401     41.5735
            2         105      0.0083      0.1733    799.5973    672.5163     41.4656
            2         106      0.0083      0.1750    803.4025    674.9383     41.3569
            2         107      0.0083      0.1767    807.2902    677.5182     41.2475
            2         108      0.0083      0.1783    811.2611    680.2689     41.1374
            2         109      0.0083      0.1800    815.3160    683.2048     41.0269
            2         110      0.0083      0.1817    819.4556    686.3413     40.9159
            2         111      0.0083      0.1833    823.6807    689.6951     40.8046
            2         112      0.0083      0.1850    827.9922    693.2843     40.6931
            2         113      0.0083      0.1867    832.3909    697.1284     40.5815
            2         114      0.0083      0.1883    836.8777    701.2487     40.4701
            2         115      0.0083      0.1900    841.4534    705.6680     40.3588
            2         116      0.0083      0.1917    846.1190    710.4111     40.2479
            2         117      0.0083      0.1933    850.8755    715.5048     40.1375
            2         118      0.0083      0.1950    855.7239    720.9781     40.0278
            2         119      0.0083      0.1967    860.6652    726.8623     39.9189
            2         120      0.0083      0.1983    865.7008    733.1914     39.8110
            2         121      0.0083      0.2000    870.8320    740.0023     39.7042
            3           1      0.0167      0.0000    752.9803    649.2339     42.9199
            3           2      0.0167      0.0017    749.8392    647.9753     43.0256
            3           3      0.0167      0.0033    746.7813    646.7750     43.1295
            3           4      0.0167      0.0050    743.8057    645.6288     43.2314
            3           5      0.0167      0.0067    740.9113    644.5327     43.3313
            3           6      0.0167      0.0083    738.0970    643.4834     43.4292
            3           7      0.0167      0.0100    735.3619    642.4776     43.5250
            3           8      0.0167      0.0117    732.7049    641.5126     43.6188
            3           9      0.0167      0.0133    730.1251    640.5858     43.7104
            3          10      0.0167      0.0150    727.6215    639.6951     43.7999
            3          11      0.0167      0.0167    725.1932    638.8383     43.8872
            3          12      0.0167      0.0183    722.8392    638.0138     43.9723
            3          13      0.0167      0.0200    720.5588    637.2199     44.0552
            3          14      0.0167      0.0217    718.3510    636.4552     44.1359
            3          15      0.0167      0.0233    716.2151    635.7186     44.2144
            3          16      0.0167      0.0250    714.1502    635.0089     44.2907
            3          17      0.0167      0.0267    712.1557    634.3252     44.3646
            3          18      0.0167      0.0283    710.2306    633.6666     44.4363
            3          19      0.0167      0.0300    708.3745    633.0324     44.5058
            3          20      0.0167      0.0317    706.5865    632.4220     44.5729
            3          21      0.0167      0.0333    704.8660    631.8349     44.6378
            3          22      0.0167      0.0350    703.2125    631.2705     44.7004
            3          23      0.0167      0.0367    701.6252    630.7284     44.7606
            3          24      0.0167      0.0383    700.1036    630.2084     44.8186
            3          25      0.0167      0.0400    698.6473    629.7102     44.8743
            3          26      0.0167      0.0417    697.2555    629.2334     44.9276
            3          27      0.0167      0.0433    695.9280    628.7779     44.9786
            3          28      0.0167      0.0450    694.6640    628.3435     45.0273
            3          29      0.0167      0.0467    693.4634    627.9302     45.0737
            3          30      0.0167      0.0483    692.3255    627.5377     45.1178
            3          31      0.0167      0.0500    691.2500    627.1660     45.1595
            3          32      0.0167      0.0517    690.2365    626.8151     45.1989
            3          33      0.0167      0.0533    689.2847    626.4849     45.2360
            3          34      0.0167      0.0550    688.3941    626.1753     45.2707
            3          35      0.0167      0.0567    687.5646    625.8864     45.3032
            3          36      0.0167      0.0583    686.7958    625.6182     45.3333
            3          37      0.0167      0.0600    686.0874    625.3706     45.3610
            3          38      0.0167      0.0617    685.4392    625.1437     45.3865
            3          39      0.0167      0.0633    684.8509    624.9375     45.4096
            3          40      0.0167      0.0650    684.3224    624.7519     45.4304
            3          41      0.0167      0.0667    683.8534    624.5870     45.4489
            3          42      0.0167      0.0683    683.4438    624.4428     45.4650
            3          43      0.0167      0.0700    683.0933    624.3193     45.4788
            3          44      0.0167      0.0717    682.8020    624.2166     45.4903
            3          45      0.0167      0.0733    682.5697    624.1346     45.4995
            3          46      0.0167      0.0750    682.3962    624.0733     45.5064
            3          47      0.0167      0.0767    682.2815    624.0328     45.5109
            3          48      0.0167      0.0783    682.2256    624.0131     45.5131
            3          49      0.0167      0.0800    682.2283    624.0140     45.5130
            3          50      0.0167      0.0817    682.2898    624.0358     45.5106
            3          51      0.0167      0.0833    682.4100    624.0782     45.5058
            3          52      0.0167      0.0850    682.5888    624.1414     45.4988
            3          53      0.0167      0.0867    682.8264    624.2252     45.4894
            3          54      0.0167      0.0883    683.1228    624.3297     45.4777
            3          55      0.0167      0.0900    683.4781    624.4549     45.4637
            3          56      0.0167      0.0917    683.8923    624.6007     45.4473
            3          57      0.0167      0.0933    684.3656    624.7671     45.4287
            3          58      0.0167      0.0950    684.8981    624.9540     45.4078
            3          59      0.0167      0.0967    685.4899    625.1615     45.3845
            3          60      0.0167      0.0983    686.1412    625.3895     45.3589
            3          61      0.0167      0.1000    686.8522    625.6379     45.3310
            3          62      0.0167      0.1017    687.6231    625.9068     45.3009
            3          63      0.0167      0.1033    688.4541    626.1962     45.2684
            3          64      0.0167      0.1050    689.3453    626.5059     45.2336
            3          65      0.0167      0.1067    690.2972    626.8361     45.1965
            3          66      0.0167      0.1083    691.3099    627.1867     45.1572
            3          67      0.0167      0.1100    692.3837    627.5578     45.1155
            3          68      0.0167      0.1117    693.5189    627.9493     45.0715
            3          69      0.0167      0.1133    694.7159    628.3614     45.0253
            3          70      0.0167      0.1150    695.9750    628.7940     44.9768
            3          71      0.0167      0.1167    697.2964    629.2474     44.9260
            3          72      0.0167      0.1183    698.6807    629.7216     44.8730
            3          73      0.0167      0.1200    700.1282    630.2168     44.8177
            3          74      0.0167      0.1217    701.6392    630.7332     44.7601
            3          75      0.0167      0.1233    703.2143    631.2711     44.7003
            3          76      0.0167      0.1250    704.8538    631.8307     44.6383
            3          77      0.0167      0.1267    706.5582    632.4123     44.5740
            3          78      0.0167      0.1283    708.3279    633.0165     44.5075
            3          79      0.0167      0.1300    710.1635    633.6436     44.4388
            3          80      0.0167      0.1317    712.0655    634.2943     44.3680
            3          81      0.0167      0.1333    714.0343    634.9691     44.2949
            3          82      0.0167      0.1350    716.0705    635.6688     44.2197
            3          83      0.0167      0.1367    718.1747    636.3943     44.1424
            3          84      0.0167      0.1383    720.3473    637.1465     44.0629
            3          85      0.0167      0.1400    722.5890    637.9264     43.9814
            3          86      0.0167      0.1417    724.9004    638.7355     43.8977
            3          87      0.0167      0.1433    727.2820    639.5749     43.8120
            3          88      0.0167      0.1450    729.7345    640.4464     43.7243
            3          89      0.0167      0.1467    732.2585    641.3516     43.6346
            3          90      0.0167      0.1483    734.8546    642.2925     43.5429
            3          91      0.0167      0.1500    737.5236    643.2714     43.4492
            3          92      0.0167      0.1517    740.2660    644.2907     43.3537
            3          93      0.0167      0.1533    743.0825    645.3532     43.2563
            3          94      0.0167      0.1550    745.9739    646.4619     43.1571
            3          95      0.0167      0.1567    748.9408    647.6202     43.0561
            3          96      0.0167      0.1583    751.9840    648.8318     42.9533
            3          97      0.0167      0.1600    755.1042    650.1008     42.8489
            3          98      0.0167      0.1617    758.3022    651.4320     42.7428
            3          99      0.0167      0.1633    761.5787    652.8302     42.6352
            3         100      0.0167      0.1650    764.9346    654.3012     42.5261
            3         101      0.0167      0.1667    768.3706    655.8509     42.4155
            3         102      0.0167      0.1683    771.8875    657.4862     42.3035
            3         103      0.0167      0.1700    775.4862    659.2145     42.1902
            3         104      0.0167      0.1717    779.1675    661.0438     42.0756
            3         105      0.0167      0.1733    782.9322    662.9830     41.9599
            3         106      0.0167      0.1750    786.7814    665.0420     41.8432
            3         107      0.0167      0.1767    790.7157    667.2313     41.7254
            3         108      0.0167      0.1783    794.7363    669.5625     41.6068
            3         109      0.0167      0.1800    798.8439    672.0485     41.4874
            3         110      0.0167      0.1817    803.0396    674.7030     41.3672
            3         111      0.0167      0.1833    807.3244    677.5413     41.2466
            3         112      0.0167      0.1850    811.6992    680.5798     41.1254
            3         113      0.0167      0.1867    816.1651    683.8365     41.0039
            3         114      0.0167      0.1883    820.7232    687.3310     40.8823
            3         115      0.0167      0.1900    825.3746    691.0847     40.7605
            3         116      0.0167      0.1917    830.1205    695.1207     40.6388
            3         117      0.0167      0.1933    834.9621    699.4643     40.5174
            3         118      0.0167      0.1950    839.9006    704.1430     40.3963
            3         119      0.0167      0.1967    844.9374    709.1865     40.2758
            3         120      0.0167      0.1983    850.0738    714.6275     40.1560
            3         121      0.0167      0.2000    855.3114    720.5011     40.0370
            4           1      0.0250      0.0000    737.0568    643.0993     43.4656
            4           2      0.0250      0.0017    733.9217    641.9532     43.5758
            4           3      0.0250      0.0033    730.8697    640.8524     43.6839
            4           4      0.0250      0.0050    727.8996    639.7936     43.7899
            4           5      0.0250      0.0067    725.0104    638.7741     43.8938
            4           6      0.0250      0.0083    722.2010    637.7911     43.9955
            4           7      0.0250      0.0100    719.4705    636.8425     44.0950
            4           8      0.0250      0.0117    716.8179    635.9262     44.1922
            4           9      0.0250      0.0133    714.2422    635.0404     44.2872
            4          10      0.0250      0.0150    711.7424    634.1837     44.3800
            4          11      0.0250      0.0167    709.3178    633.3546     44.4705
            4          12      0.0250      0.0183    706.9673    632.5520     44.5586
            4          13      0.0250      0.0200    704.6902    631.7749     44.6444
            4          14      0.0250      0.0217    702.4856    631.0223     44.7279
            4          15      0.0250      0.0233    700.3527    630.2936     44.8091
            4          16      0.0250      0.0250    698.2908    629.5881     44.8879
            4          17      0.0250      0.0267    696.2991    628.9053     44.9643
            4          18      0.0250      0.0283    694.3769    628.2447     45.0384
            4          19      0.0250      0.0300    692.5235    627.6060     45.1101
            4          20      0.0250      0.0317    690.7382    626.9889     45.1794
            4          21      0.0250      0.0333    689.0203    626.3930     45.2463
            4          22      0.0250      0.0350    687.3694    625.8184     45.3108
            4          23      0.0250      0.0367    685.7847    625.2647     45.3729
            4          24      0.0250      0.0383    684.2657    624.7320     45.4326
            4          25      0.0250      0.0400    682.8118    624.2201     45.4900
            4          26      0.0250      0.0417    681.4226    623.7290     45.5449
            4          27      0.0250      0.0433    680.0975    623.2587     45.5974
            4          28      0.0250      0.0450    678.8361    622.8093     45.6475
            4          29      0.0250      0.0467    677.6379    622.3807     45.6952
            4          30      0.0250      0.0483    676.5026    621.9730     45.7405
            4          31      0.0250      0.0500    675.4295    621.5863     45.7834
            4          32      0.0250      0.0517    674.4185    621.2206     45.8239
            4          33      0.0250      0.0533    673.4692    620.8760     45.8620
            4          34      0.0250      0.0550    672.5812    620.5526     45.8976
            4          35      0.0250      0.0567    671.7541    620.2504     45.9309
            4          36      0.0250      0.0583    670.9878    619.9696     45.9618
            4          37      0.0250      0.0600    670.2819    619.7102     45.9903
            4          38      0.0250      0.0617    669.6361    619.4723     46.0164
            4          39      0.0250      0.0633    669.0503    619.2560     46.0401
            4          40      0.0250      0.0650    668.5243    619.0613     46.0614
            4          41      0.0250      0.0667    668.0578    618.8882     46.0803
            4          42      0.0250      0.0683    667.6506    618.7370     46.0968
            4          43      0.0250      0.0700    667.3027    618.6075     46.1109
            4          44      0.0250      0.0717    667.0139    618.4999     46.1226
            4          45      0.0250      0.0733    666.7841    618.4142     46.1319
            4          46      0.0250      0.0750    666.6131    618.3504     46.1389
            4          47      0.0250      0.0767    666.5010    618.3085     46.1434
            4          48      0.0250      0.0783    666.4476    618.2886     46.1456
            4          49      0.0250      0.0800    666.4530    618.2906     46.1454
            4          50      0.0250      0.0817    666.5171    618.3145     46.1428
            4          51      0.0250      0.0833    666.6399    618.3604     46.1378
            4          52      0.0250      0.0850    666.8215    618.4281     46.1304
            4          53      0.0250      0.0867    667.0618    618.5178     46.1207
            4          54      0.0250      0.0883    667.3610    618.6292     46.1085
            4          55      0.0250      0.0900    667.7192    618.7625     46.0940
            4          56      0.0250      0.0917    668.1363    618.9174     46.0771
            4          57      0.0250      0.0933    668.6126    619.0940     46.0578
            4          58      0.0250      0.0950    669.1482    619.2922     46.0361
            4          59      0.0250      0.0967    669.7432    619.5118     46.0121
            4          60      0.0250      0.0983    670.3978    619.7529     45.9856
            4          61      0.0250      0.1000    671.1123    620.0153     45.9568
            4          62      0.0250      0.1017    671.8867    620.2989     45.9256
            4          63      0.0250      0.1033    672.7213    620.6037     45.8920
            4          64      0.0250      0.1050    673.6164    620.9295     45.8561
            4          65      0.0250      0.1067    674.5722    621.2763     45.8177
            4          66      0.0250      0.1083    675.5891    621.6439     45.7770
            4          67      0.0250      0.1100    676.6673    622.0322     45.7339
            4          68      0.0250      0.1117    677.8071    622.4413     45.6885
            4          69      0.0250      0.1133    679.0088    622.8709     45.6406
            4          70      0.0250      0.1150    680.2729    623.3211     45.5904
            4          71      0.0250      0.1167    681.5997    623.7917     45.5379
            4          72      0.0250      0.1183    682.9895    624.2827     45.4829
            4          73      0.0250      0.1200    684.4429    624.7942     45.4257
            4          74      0.0250      0.1217    685.9601    625.3261     45.3660
            4          75      0.0250      0.1233    687.5418    625.8785     45.3041
            4          76      0.0250      0.1250    689.1882    626.4514     45.2397
            4          77      0.0250      0.1267    690.8999    627.0449     45.1731
