            2          13      0.0167      0.0400    541.6099    554.4035     51.6298
            2          14      0.0167      0.0433    539.1579    552.7963     51.7432
            2          15      0.0167      0.0467    536.9328    551.3294     51.8461
            2          16      0.0167      0.0500    534.9293    550.0018     51.9389
            2          17      0.0167      0.0533    533.1429    548.8129     52.0217
            2          18      0.0167      0.0567    531.5693    547.7617     52.0946
            2          19      0.0167      0.0600    530.2049    546.8475     52.1579
            2          20      0.0167      0.0633    529.0466    546.0694     52.2116
            2          21      0.0167      0.0667    528.0918    545.4266     52.2559
            2          22      0.0167      0.0700    527.3383    544.9186     52.2909
            2          23      0.0167      0.0733    526.7846    544.5447     52.3166
            2          24      0.0167      0.0767    526.4295    544.3048     52.3331
            2          25      0.0167      0.0800    526.2722    544.1985     52.3404
            2          26      0.0167      0.0833    526.3128    544.2259     52.3385
            2          27      0.0167      0.0867    526.5514    544.3872     52.3275
            2          28      0.0167      0.0900    526.9890    544.6828     52.3071
            2          29      0.0167      0.0933    527.6267    545.1131     52.2775
            2          30      0.0167      0.0967    528.4664    545.6789     52.2386
            2          31      0.0167      0.1000    529.5104    546.3812     52.1901
            2          32      0.0167      0.1033    530.7615    547.2208     52.1321
            2          33      0.0167      0.1067    532.2232    548.1990     52.0643
            2          34      0.0167      0.1100    533.8994    549.3169     51.9866
            2          35      0.0167      0.1133    535.7945    550.5758     51.8988
            2          36      0.0167      0.1167    537.9136    551.9770     51.8007
            2          37      0.0167      0.1200    540.2625    553.5216     51.6921
            2          38      0.0167      0.1233    542.8474    555.2106     51.5727
            2          39      0.0167      0.1267    545.6752    557.0450     51.4422
            2          40      0.0167      0.1300    548.7537    559.0254     51.3003
            2          41      0.0167      0.1333    552.0910    561.1519     51.1467
            2          42      0.0167      0.1367    555.6963    563.4243     50.9811
            2          43      0.0167      0.1400    559.5793    565.8417     50.8031
            2          44      0.0167      0.1433    563.7504    568.4025     50.6124
            2          45      0.0167      0.1467    568.2207    571.1041     50.4085
            2          46      0.0167      0.1500    573.0023    573.9431     50.1911
            2          47      0.0167      0.1533    578.1081    576.9149     49.9598
            2          48      0.0167      0.1567    583.5518    580.0139     49.7142
            2          49      0.0167      0.1600    589.3481    583.2330     49.4538
            2          50      0.0167      0.1633    595.5127    586.5640     49.1784
            2          51      0.0167      0.1667    602.0623    589.9973     48.8875
            2          52      0.0167      0.1700    609.0145    593.5222     48.5808
            2          53      0.0167      0.1733    616.3881    597.1272     48.2579
            2          54      0.0167      0.1767    624.2027    600.8002     47.9188
            2          55      0.0167      0.1800    632.4791    604.5291     47.5631
            2          56      0.0167      0.1833    641.2389    608.3035     47.1908
            2          57      0.0167      0.1867    650.5047    612.1152     46.8020
            2          58      0.0167      0.1900    660.3000    615.9610     46.3967
            2          59      0.0167      0.1933    670.6488    619.8451     45.9755
            2          60      0.0167      0.1967    681.5758    623.7832     45.5388
            2          61      0.0167      0.2000    693.1063    627.8071     45.0875
            3           1      0.0333      0.0000    563.9841    568.5448     50.6017
            3           2      0.0333      0.0033    558.2934    565.0447     50.8620
            3           3      0.0333      0.0067    552.9229    561.6785     51.1085
            3           4      0.0333      0.0100    547.8622    558.4537     51.3414
            3           5      0.0333      0.0133    543.1015    555.3760     51.5609
            3           6      0.0333      0.0167    538.6311    552.4498     51.7675
            3           7      0.0333      0.0200    534.4421    549.6780     51.9615
            3           8      0.0333      0.0233    530.5255    547.0626     52.1430
            3           9      0.0333      0.0267    526.8733    544.6047     52.3125
            3          10      0.0333      0.0300    523.4776    542.3043     52.4702
            3          11      0.0333      0.0333    520.3312    540.1611     52.6165
            3          12      0.0333      0.0367    517.4273    538.1742     52.7516
            3          13      0.0333      0.0400    514.7595    536.3420     52.8758
            3          14      0.0333      0.0433    512.3220    534.6631     52.9893
            3          15      0.0333      0.0467    510.1096    533.1355     53.0923
            3          16      0.0333      0.0500    508.1174    531.7575     53.1851
            3          17      0.0333      0.0533    506.3410    530.5270     53.2679
            3          18      0.0333      0.0567    504.7767    529.4422     53.3408
            3          19      0.0333      0.0600    503.4210    528.5014     53.4039
            3          20      0.0333      0.0633    502.2711    527.7029     53.4575
            3          21      0.0333      0.0667    501.3245    527.0454     53.5016
            3          22      0.0333      0.0700    500.5793    526.5276     53.5364
            3          23      0.0333      0.0733    500.0340    526.1487     53.5618
            3          24      0.0333      0.0767    499.6876    525.9079     53.5779
            3          25      0.0333      0.0800    499.5396    525.8050     53.5848
            3          26      0.0333      0.0833    499.5897    525.8398     53.5825
            3          27      0.0333      0.0867    499.8385    526.0128     53.5709
            3          28      0.0333      0.0900    500.2868    526.3243     53.5500
            3          29      0.0333      0.0933    500.9360    526.7754     53.5198
            3          30      0.0333      0.0967    501.7878    527.3672     53.4801
            3          31      0.0333      0.1000    502.8446    528.1012     53.4308
            3          32      0.0333      0.1033    504.1092    528.9791     53.3719
            3          33      0.0333      0.1067    505.5850    530.0029     53.3031
            3          34      0.0333      0.1100    507.2759    531.1748     53.2243
            3          35      0.0333      0.1133    509.1863    532.4972     53.1353
            3          36      0.0333      0.1167    511.3212    533.9725     53.0359
            3          37      0.0333      0.1200    513.6863    535.6034     52.9257
            3          38      0.0333      0.1233    516.2877    537.3923     52.8046
            3          39      0.0333      0.1267    519.1322    539.3417     52.6723
            3          40      0.0333      0.1300    522.2274    541.4540     52.5284
            3          41      0.0333      0.1333    525.5815    543.7312     52.3725
            3          42      0.0333      0.1367    529.2033    546.1748     52.2044
            3          43      0.0333      0.1400    533.1026    548.7860     52.0235
            3          44      0.0333      0.1433    537.2896    551.5651     51.8296
            3          45      0.0333      0.1467    541.7758    554.5118     51.6222
            3          46      0.0333      0.1500    546.5731    557.6244     51.4008
            3          47      0.0333      0.1533    551.6945    560.9004     51.1650
            3          48      0.0333      0.1567    557.1541    564.3356     50.9143
            3          49      0.0333      0.1600    562.9667    567.9243     50.6482
            3          50      0.0333      0.1633    569.1483    571.6590     50.3663
            3          51      0.0333      0.1667    575.7159    575.5303     50.0681
            3          52      0.0333      0.1700    582.6876    579.5268     49.7531
            3          53      0.0333      0.1733    590.0825    583.6349     49.4209
            3          54      0.0333      0.1767    597.9211    587.8391     49.0712
            3          55      0.0333      0.1800    606.2247    592.1225     48.7036
            3          56      0.0333      0.1833    615.0158    596.4667     48.3178
            3          57      0.0333      0.1867    624.3180    600.8533     47.9138
            3          58      0.0333      0.1900    634.1559    605.2650     47.4915
            3          59      0.0333      0.1933    644.5546    609.6880     47.0511
            3          60      0.0333      0.1967    655.5401    614.1144     46.5929
            3          61      0.0333      0.2000    667.1384    618.5463     46.1176
            4           1      0.0500      0.0000    542.5371    555.0085     51.5870
            4           2      0.0500      0.0033    536.9067    551.3121     51.8473
            4           3      0.0500      0.0067    531.5896    547.7753     52.0937
            4           4      0.0500      0.0100    526.5759    544.4037     52.3263
            4           5      0.0500      0.0133    521.8562    541.2012     52.5456
            4           6      0.0500      0.0167    517.4216    538.1703     52.7519
            4           7      0.0500      0.0200    513.2634    535.3121     52.9454
            4           8      0.0500      0.0233    509.3735    532.6266     53.1266
            4           9      0.0500      0.0267    505.7440    530.1131     53.2957
            4          10      0.0500      0.0300    502.3678    527.7701     53.4530
            4          11      0.0500      0.0333    499.2380    525.5954     53.5989
            4          12      0.0500      0.0367    496.3483    523.5865     53.7336
            4          13      0.0500      0.0400    493.6928    521.7405     53.8573
            4          14      0.0500      0.0433    491.2661    520.0546     53.9704
            4          15      0.0500      0.0467    489.0633    518.5257     54.0730
            4          16      0.0500      0.0500    487.0799    517.1506     54.1654
            4          17      0.0500      0.0533    485.3119    515.9265     54.2477
            4          18      0.0500      0.0567    483.7557    514.8506     54.3201
            4          19      0.0500      0.0600    482.4082    513.9204     54.3828
            4          20      0.0500      0.0633    481.2667    513.1334     54.4360
            4          21      0.0500      0.0667    480.3291    512.4878     54.4796
            4          22      0.0500      0.0700    479.5936    511.9818     54.5138
            4          23      0.0500      0.0733    479.0588    511.6143     54.5387
            4          24      0.0500      0.0767    478.7239    511.3843     54.5542
            4          25      0.0500      0.0800    478.5885    511.2913     54.5605
            4          26      0.0500      0.0833    478.6525    511.3352     54.5575
            4          27      0.0500      0.0867    478.9165    511.5165     54.5453
            4          28      0.0500      0.0900    479.3813    511.8359     54.5237
            4          29      0.0500      0.0933    480.0484    512.2947     54.4926
            4          30      0.0500      0.0967    480.9197    512.8944     54.4521
            4          31      0.0500      0.1000    481.9975    513.6371     54.4020
            4          32      0.0500      0.1033    483.2846    514.5252     54.3421
            4          33      0.0500      0.1067    484.7844    515.5616     54.2722
            4          34      0.0500      0.1100    486.5007    516.7494     54.1923
            4          35      0.0500      0.1133    488.4380    518.0919     54.1021
            4          36      0.0500      0.1167    490.6012    519.5929     54.0013
            4          37      0.0500      0.1200    492.9959    521.2562     53.8898
            4          38      0.0500      0.1233    495.6281    523.0858     53.7671
            4          39      0.0500      0.1267    498.5047    525.0856     53.6331
            4          40      0.0500      0.1300    501.6330    527.2597     53.4873
            4          41      0.0500      0.1333    505.0212    529.6119     53.3294
            4          42      0.0500      0.1367    508.6780    532.1455     53.1590
            4          43      0.0500      0.1400    512.6130    534.8638     52.9757
            4          44      0.0500      0.1433    516.8365    537.7690     52.7791
            4          45      0.0500      0.1467    521.3597    540.8629     52.5687
            4          46      0.0500      0.1500    526.1946    544.1460     52.3440
            4          47      0.0500      0.1533    531.3540    547.6177     52.1046
            4          48      0.0500      0.1567    536.8518    551.2758     51.8499
            4          49      0.0500      0.1600    542.7029    555.1165     51.5793
            4          50      0.0500      0.1633    548.9232    559.1339     51.2925
            4          51      0.0500      0.1667    555.5296    563.3198     50.9888
            4          52      0.0500      0.1700    562.5401    567.6633     50.6677
            4          53      0.0500      0.1733    569.9738    572.1511     50.3287
            4          54      0.0500      0.1767    577.8511    576.7668     49.9714
            4          55      0.0500      0.1800    586.1933    581.4913     49.5954
            4          56      0.0500      0.1833    595.0230    586.3029     49.2002
            4          57      0.0500      0.1867    604.3637    591.1777     48.7857
            4          58      0.0500      0.1900    614.2398    596.0910     48.3517
            4          59      0.0500      0.1933    624.6766    601.0181     47.8983
            4          60      0.0500      0.1967    635.7000    605.9370     47.4257
            4          61      0.0500      0.2000    647.3361    610.8316     46.9343
            5           1      0.0667      0.0000    525.7325    543.8334     52.3655
            5           2      0.0667      0.0033    520.1509    540.0380     52.6249
            5           3      0.0667      0.0067    514.8763    536.4224     52.8703
            5           4      0.0667      0.0100    509.8996    532.9904     53.1021
            5           5      0.0667      0.0133    505.2120    529.7442     53.3205
            5           6      0.0667      0.0167    500.8049    526.6844     53.5259
            5           7      0.0667      0.0200    496.6703    523.8103     53.7186
            5           8      0.0667      0.0233    492.8005    521.1205     53.8989
            5           9      0.0667      0.0267    489.1882    518.6123     54.0672
            5          10      0.0667      0.0300    485.8266    516.2827     54.2237
            5          11      0.0667      0.0333    482.7093    514.1282     54.3688
            5          12      0.0667      0.0367    479.8304    512.1447     54.5028
            5          13      0.0667      0.0400    477.1844    510.3283     54.6258
            5          14      0.0667      0.0433    474.7663    508.6747     54.7382
            5          15      0.0667      0.0467    472.5713    507.1797     54.8401
            5          16      0.0667      0.0500    470.5955    505.8395     54.9318
            5          17      0.0667      0.0533    468.8349    504.6500     55.0135
            5          18      0.0667      0.0567    467.2864    503.6077     55.0853
            5          19      0.0667      0.0600    465.9471    502.7095     55.1474
            5          20      0.0667      0.0633    464.8145    501.9523     55.1998
            5          21      0.0667      0.0667    463.8866    501.3336     55.2428
            5          22      0.0667      0.0700    463.1618    500.8515     55.2764
            5          23      0.0667      0.0733    462.6389    500.5044     55.3006
            5          24      0.0667      0.0767    462.3173    500.2911     55.3155
            5          25      0.0667      0.0800    462.1966    500.2111     55.3210
            5          26      0.0667      0.0833    462.2769    500.2643     55.3173
            5          27      0.0667      0.0867    462.5588    500.4513     55.3043
            5          28      0.0667      0.0900    463.0433    500.7729     55.2819
            5          29      0.0667      0.0933    463.7319    501.2307     55.2500
            5          30      0.0667      0.0967    464.6264    501.8268     55.2086
            5          31      0.0667      0.1000    465.7293    502.5637     55.1575
            5          32      0.0667      0.1033    467.0433    503.4445     55.0966
            5          33      0.0667      0.1067    468.5719    504.4727     55.0257
            5          34      0.0667      0.1100    470.3188    505.6522     54.9447
            5          35      0.0667      0.1133    472.2885    506.9876     54.8533
            5          36      0.0667      0.1167    474.4859    508.4833     54.7512
            5          37      0.0667      0.1200    476.9163    510.1446     54.6383
            5          38      0.0667      0.1233    479.5860    511.9766     54.5141
            5          39      0.0667      0.1267    482.5015    513.9848     54.3785
            5          40      0.0667      0.1300    485.6702    516.1745     54.2310
            5          41      0.0667      0.1333    489.1000    518.5511     54.0713
            5          42      0.0667      0.1367    492.7996    521.1199     53.8989
            5          43      0.0667      0.1400    496.7784    523.8855     53.7135
            5          44      0.0667      0.1433    501.0466    526.8523     53.5146
            5          45      0.0667      0.1467    505.6151    530.0238     53.3017
            5          46      0.0667      0.1500    510.4958    533.4024     53.0743
            5          47      0.0667      0.1533    515.7014    536.9896     52.8319
            5          48      0.0667      0.1567    521.2455    540.7850     52.5740
            5          49      0.0667      0.1600    527.1427    544.7865     52.3000
            5          50      0.0667      0.1633    533.4086    548.9900     52.0093
            5          51      0.0667      0.1667    540.0600    553.3888     51.7015
            5          52      0.0667      0.1700    547.1145    557.9731     51.3758
            5          53      0.0667      0.1733    554.5911    562.7305     51.0319
            5          54      0.0667      0.1767    562.5097    567.6448     50.6691
            5          55      0.0667      0.1800    570.8914    572.6963     50.2870
            5          56      0.0667      0.1833    579.7584    577.8620     49.8852
            5          57      0.0667      0.1867    589.1338    583.1155     49.4634
            5          58      0.0667      0.1900    599.0419    588.4275     49.0214
            5          59      0.0667      0.1933    609.5075    593.7675     48.5591
            5          60      0.0667      0.1967    620.5562    599.1050     48.0766
            5          61      0.0667      0.2000    632.2138    604.4121     47.5744
            6           1      0.0833      0.0000    512.5761    534.8383     52.9774
            6           2      0.0833      0.0033    507.0332    531.0067     53.2356
            6           3      0.0833      0.0067    501.7924    527.3704     53.4798
            6           4      0.0833      0.0100    496.8449    523.9317     53.7104
            6           5      0.0833      0.0133    492.1824    520.6910     53.9277
            6           6      0.0833      0.0167    487.7969    517.6475     54.1320
            6           7      0.0833      0.0200    483.6807    514.7988     54.3236
            6           8      0.0833      0.0233    479.8266    512.1420     54.5029
            6           9      0.0833      0.0267    476.2276    509.6732     54.6703
            6          10      0.0833      0.0300    472.8775    507.3879     54.8259
            6          11      0.0833      0.0333    469.7701    505.2812     54.9701
            6          12      0.0833      0.0367    466.8999    503.3482     55.1032
            6          13      0.0833      0.0400    464.2617    501.5836     55.2254
            6          14      0.0833      0.0433    461.8508    499.9821     55.3370
            6          15      0.0833      0.0467    459.6628    498.5388     55.4382
            6          16      0.0833      0.0500    457.6939    497.2487     55.5292
            6          17      0.0833      0.0533    455.9405    496.1073     55.6101
            6          18      0.0833      0.0567    454.3996    495.1103     55.6812
            6          19      0.0833      0.0600    453.0685    494.2538     55.7426
            6          20      0.0833      0.0633    451.9450    493.5344     55.7943
            6          21      0.0833      0.0667    451.0272    492.9493     55.8366
            6          22      0.0833      0.0700    450.3137    492.4959     55.8694
            6          23      0.0833      0.0733    449.8035    492.1726     55.8929
            6          24      0.0833      0.0767    449.4959    491.9781     55.9071
            6          25      0.0833      0.0800    449.3908    491.9117     55.9119
            6          26      0.0833      0.0833    449.4883    491.9733     55.9074
            6          27      0.0833      0.0867    449.7892    492.1636     55.8936
            6          28      0.0833      0.0900    450.2944    492.4837     55.8703
            6          29      0.0833      0.0933    451.0054    492.9354     55.8376
            6          30      0.0833      0.0967    451.9243    493.5212     55.7953
            6          31      0.0833      0.1000    453.0534    494.2441     55.7433
            6          32      0.0833      0.1033    454.3956    495.1077     55.6814
            6          33      0.0833      0.1067    455.9541    496.1162     55.6095
            6          34      0.0833      0.1100    457.7328    497.2742     55.5274
            6          35      0.0833      0.1133    459.7361    498.5870     55.4348
            6          36      0.0833      0.1167    461.9688    500.0603     55.3316
            6          37      0.0833      0.1200    464.4364    501.7000     55.2174
            6          38      0.0833      0.1233    467.1446    503.5125     55.0919
            6          39      0.0833      0.1267    470.1003    505.5044     54.9548
            6          40      0.0833      0.1300    473.3105    507.6825     54.8058
            6          41      0.0833      0.1333    476.7831    510.0534     54.6445
            6          42      0.0833      0.1367    480.5266    512.6237     54.4704
            6          43      0.0833      0.1400    484.5502    515.3997     54.2831
            6          44      0.0833      0.1433    488.8640    518.3874     54.0823
            6          45      0.0833      0.1467    493.4786    521.5917     53.8673
            6          46      0.0833      0.1500    498.4058    525.0168     53.6377
            6          47      0.0833      0.1533    503.6579    528.6658     53.3929
            6          48      0.0833      0.1567    509.2483    532.5401     53.1324
            6          49      0.0833      0.1600    515.1915    536.6391     52.8557
            6          50      0.0833      0.1633    521.5026    540.9603     52.5621
            6          51      0.0833      0.1667    528.1981    545.4983     52.2510
            6          52      0.0833      0.1700    535.2954    550.2448     51.9219
            6          53      0.0833      0.1733    542.8129    555.1882     51.5743
            6          54      0.0833      0.1767    550.7703    560.3130     51.2075
            6          55      0.0833      0.1800    559.1883    565.5997     50.8210
            6          56      0.0833      0.1833    568.0885    571.0249     50.4145
            6          57      0.0833      0.1867    577.4940    576.5608     49.9876
            6          58      0.0833      0.1900    587.4283    582.1760     49.5399
            6          59      0.0833      0.1933    597.9160    587.8364     49.0714
            6          60      0.0833      0.1967    608.9822    593.5062     48.5822
            6          61      0.0833      0.2000    620.6526    599.1502     48.0725
            7           1      0.1000      0.0000    502.2865    527.7136     53.4568
            7           2      0.1000      0.0033    496.7743    523.8826     53.7137
            7           3      0.1000      0.0067    491.5601    520.2588     53.9567
            7           4      0.1000      0.0100    486.6356    516.8428     54.1860
            7           5      0.1000      0.0133    481.9929    513.6339     54.4022
            7           6      0.1000      0.0167    477.6244    510.6298     54.6053
            7           7      0.1000      0.0200    473.5227    507.8269     54.7959
            7           8      0.1000      0.0233    469.6810    505.2210     54.9743
            7           9      0.1000      0.0267    466.0928    502.8070     55.1406
            7          10      0.1000      0.0300    462.7519    500.5794     55.2953
            7          11      0.1000      0.0333    459.6527    498.5322     55.4387
            7          12      0.1000      0.0367    456.7898    496.6593     55.5709
            7          13      0.1000      0.0400    454.1584    494.9548     55.6923
            7          14      0.1000      0.0433    451.7540    493.4124     55.8031
            7          15      0.1000      0.0467    449.5724    492.0265     55.9035
            7          16      0.1000      0.0500    447.6101    490.7913     55.9938
            7          17      0.1000      0.0533    445.8637    489.7016     56.0740
            7          18      0.1000      0.0567    444.3303    488.7526     56.1443
            7          19      0.1000      0.0600    443.0074    487.9401     56.2050
            7          20      0.1000      0.0633    441.8930    487.2600     56.2561
            7          21      0.1000      0.0667    440.9854    486.7092     56.2976
            7          22      0.1000      0.0700    440.2832    486.2851     56.3297
            7          23      0.1000      0.0733    439.7856    485.9855     56.3525
            7          24      0.1000      0.0767    439.4920    485.8092     56.3659
            7          25      0.1000      0.0800    439.4023    485.7554     56.3700
            7          26      0.1000      0.0833    439.5168    485.8241     56.3648
            7          27      0.1000      0.0867    439.8362    486.0160     56.3502
            7          28      0.1000      0.0900    440.3617    486.3324     56.3262
            7          29      0.1000      0.0933    441.0947    486.7754     56.2926
            7          30      0.1000      0.0967    442.0372    487.3477     56.2494
            7          31      0.1000      0.1000    443.1917    488.0529     56.1966
            7          32      0.1000      0.1033    444.5609    488.8949     56.1338
            7          33      0.1000      0.1067    446.1482    489.8785     56.0609
            7          34      0.1000      0.1100    447.9575    491.0091     55.9778
            7          35      0.1000      0.1133    449.9929    492.2926     55.8842
            7          36      0.1000      0.1167    452.2593    493.7353     55.7799
            7          37      0.1000      0.1200    454.7620    495.3443     55.6645
            7          38      0.1000      0.1233    457.5070    497.1268     55.5378
            7          39      0.1000      0.1267    460.5006    499.0903     55.3995
            7          40      0.1000      0.1300    463.7500    501.2427     55.2491
            7          41      0.1000      0.1333    467.2629    503.5919     55.0864
            7          42      0.1000      0.1367    471.0476    506.1456     54.9109
            7          43      0.1000      0.1400    475.1132    508.9115     54.7221
            7          44      0.1000      0.1433    479.4695    511.8965     54.5196
            7          45      0.1000      0.1467    484.1271    515.1073     54.3028
            7          46      0.1000      0.1500    489.0974    518.5493     54.0714
            7          47      0.1000      0.1533    494.3925    522.2269     53.8247
            7          48      0.1000      0.1567    500.0257    526.1429     53.5622
            7          49      0.1000      0.1600    506.0110    530.2982     53.2833
            7          50      0.1000      0.1633    512.3634    534.6916     52.9873
            7          51      0.1000      0.1667    519.0989    539.3189     52.6738
            7          52      0.1000      0.1700    526.2346    544.1730     52.3422
            7          53      0.1000      0.1733    533.7887    549.2432     51.9917
            7          54      0.1000      0.1767    541.7804    554.5148     51.6220
            7          55      0.1000      0.1800    550.2300    559.9688     51.2323
            7          56      0.1000      0.1833    559.1590    565.5816     50.8224
            7          57      0.1000      0.1867    568.5896    571.3250     50.3917
            7          58      0.1000      0.1900    578.5454    577.1665     49.9400
            7          59      0.1000      0.1933    589.0503    583.0697     49.4672
            7          60      0.1000      0.1967    600.1293    588.9954     48.9731
            7          61      0.1000      0.2000    611.8074    594.9038     48.4582
            8           1      0.1167      0.0000    494.2502    522.1280     53.8313
            8           2      0.1167      0.0033    488.7621    518.3167     54.0870
            8           3      0.1167      0.0067    483.5688    514.7215     54.3288
            8           4      0.1167      0.0100    478.6624    511.3420     54.5571
            8           5      0.1167      0.0133    474.0353    508.1762     54.7721
            8           6      0.1167      0.0167    469.6802    505.2205     54.9743
            8           7      0.1167      0.0200    465.5902    502.4706     55.1639
            8           8      0.1167      0.0233    461.7585    499.9210     55.3413
            8           9      0.1167      0.0267    458.1790    497.5658     55.5068
            8          10      0.1167      0.0300    454.8458    495.3984     55.6606
            8          11      0.1167      0.0333    451.7535    493.4121     55.8032
            8          12      0.1167      0.0367    448.8970    491.6000     55.9346
            8          13      0.1167      0.0400    446.2716    489.9553     56.0553
