           14           1      0.2167      0.0000    300.0000    478.5730     62.2137
           14           2      0.2167      0.0033    300.0000    478.5730     62.2137
           14           3      0.2167      0.0067    300.0000    478.5730     62.2137
           14           4      0.2167      0.0100    300.0000    478.5730     62.2137
           14           5      0.2167      0.0133    300.0000    478.5730     62.2137
           14           6      0.2167      0.0167    300.0000    478.5730     62.2137
           14           7      0.2167      0.0200    300.0000    478.5730     62.2137
           14           8      0.2167      0.0233    300.0000    478.5730     62.2137
           14           9      0.2167      0.0267    300.0000    478.5730     62.2137
           14          10      0.2167      0.0300    300.0000    478.5730     62.2137
           14          11      0.2167      0.0333    300.0000    478.5730     62.2137
           14          12      0.2167      0.0367    300.0000    478.5730     62.2137
           14          13      0.2167      0.0400    300.0000    478.5730     62.2137
           14          14      0.2167      0.0433    300.0000    478.5730     62.2137
           14          15      0.2167      0.0467    300.0000    478.5730     62.2137
           14          16      0.2167      0.0500    300.0000    478.5730     62.2137
           14          17      0.2167      0.0533    300.0000    478.5730     62.2137
           14          18      0.2167      0.0567    300.0000    478.5730     62.2137
           14          19      0.2167      0.0600    300.0000    478.5730     62.2137
           14          20      0.2167      0.0633    300.0000    478.5730     62.2137
           14          21      0.2167      0.0667    300.0000    478.5730     62.2137
           14          22      0.2167      0.0700    300.0000    478.5730     62.2137
           14          23      0.2167      0.0733    300.0000    478.5730     62.2137
           14          24      0.2167      0.0767    300.0000    478.5730     62.2137
           14          25      0.2167      0.0800    300.0000    478.5730     62.2137
           14          26      0.2167      0.0833    300.0000    478.5730     62.2137
           14          27      0.2167      0.0867    300.0000    478.5730     62.2137
           14          28      0.2167      0.0900    300.0000    478.5730     62.2137
           14          29      0.2167      0.0933    300.0000    478.5730     62.2137
           14          30      0.2167      0.0967    300.0000    478.5730     62.2137
           14          31      0.2167      0.1000    300.0000    478.5730     62.2137
           14          32      0.2167      0.1033    300.0000    478.5730     62.2137
           14          33      0.2167      0.1067    300.0000    478.5730     62.2137
           14          34      0.2167      0.1100    300.0000    478.5730     62.2137
           14          35      0.2167      0.1133    300.0000    478.5730     62.2137
           14          36      0.2167      0.1167    300.0000    478.5730     62.2137
           14          37      0.2167      0.1200    300.0000    478.5730     62.2137
           14          38      0.2167      0.1233    300.0000    478.5730     62.2137
           14          39      0.2167      0.1267    300.0000    478.5730     62.2137
           14          40      0.2167      0.1300    300.0000    478.5730     62.2137
           14          41      0.2167      0.1333    300.0000    478.5730     62.2137
           14          42      0.2167      0.1367    300.0000    478.5730     62.2137
           14          43      0.2167      0.1400    300.0000    478.5730     62.2137
           14          44      0.2167      0.1433    300.0000    478.5730     62.2137
           14          45      0.2167      0.1467    300.0000    478.5730     62.2137
           14          46      0.2167      0.1500    300.0000    478.5730     62.2137
           14          47      0.2167      0.1533    300.0000    478.5730     62.2137
           14          48      0.2167      0.1567    300.0000    478.5730     62.2137
           14          49      0.2167      0.1600    300.0000    478.5730     62.2137
           14          50      0.2167      0.1633    300.0000    478.5730     62.2137
           14          51      0.2167      0.1667    300.0000    478.5730     62.2137
           14          52      0.2167      0.1700    300.0000    478.5730     62.2137
           14          53      0.2167      0.1733    300.0000    478.5730     62.2137
           14          54      0.2167      0.1767    300.0000    478.5730     62.2137
           14          55      0.2167      0.1800    300.0000    478.5730     62.2137
           14          56      0.2167      0.1833    300.0000    478.5730     62.2137
           14          57      0.2167      0.1867    300.0000    478.5730     62.2137
           14          58      0.2167      0.1900    300.0000    478.5730     62.2137
           14          59      0.2167      0.1933    300.0000    478.5730     62.2137
           14          60      0.2167      0.1967    300.0000    478.5730     62.2137
           14          61      0.2167      0.2000    300.0000    478.5730     62.2137
           15           1      0.2333      0.0000    300.0000    478.5730     62.2137
           15           2      0.2333      0.0033    300.0000    478.5730     62.2137
           15           3      0.2333      0.0067    300.0000    478.5730     62.2137
           15           4      0.2333      0.0100    300.0000    478.5730     62.2137
           15           5      0.2333      0.0133    300.0000    478.5730     62.2137
           15           6      0.2333      0.0167    300.0000    478.5730     62.2137
           15           7      0.2333      0.0200    300.0000    478.5730     62.2137
           15           8      0.2333      0.0233    300.0000    478.5730     62.2137
           15           9      0.2333      0.0267    300.0000    478.5730     62.2137
           15          10      0.2333      0.0300    300.0000    478.5730     62.2137
           15          11      0.2333      0.0333    300.0000    478.5730     62.2137
           15          12      0.2333      0.0367    300.0000    478.5730     62.2137
           15          13      0.2333      0.0400    300.0000    478.5730     62.2137
           15          14      0.2333      0.0433    300.0000    478.5730     62.2137
           15          15      0.2333      0.0467    300.0000    478.5730     62.2137
           15          16      0.2333      0.0500    300.0000    478.5730     62.2137
           15          17      0.2333      0.0533    300.0000    478.5730     62.2137
           15          18      0.2333      0.0567    300.0000    478.5730     62.2137
           15          19      0.2333      0.0600    300.0000    478.5730     62.2137
           15          20      0.2333      0.0633    300.0000    478.5730     62.2137
           15          21      0.2333      0.0667    300.0000    478.5730     62.2137
           15          22      0.2333      0.0700    300.0000    478.5730     62.2137
           15          23      0.2333      0.0733    300.0000    478.5730     62.2137
           15          24      0.2333      0.0767    300.0000    478.5730     62.2137
           15          25      0.2333      0.0800    300.0000    478.5730     62.2137
           15          26      0.2333      0.0833    300.0000    478.5730     62.2137
           15          27      0.2333      0.0867    300.0000    478.5730     62.2137
           15          28      0.2333      0.0900    300.0000    478.5730     62.2137
           15          29      0.2333      0.0933    300.0000    478.5730     62.2137
           15          30      0.2333      0.0967    300.0000    478.5730     62.2137
           15          31      0.2333      0.1000    300.0000    478.5730     62.2137
           15          32      0.2333      0.1033    300.0000    478.5730     62.2137
           15          33      0.2333      0.1067    300.0000    478.5730     62.2137
           15          34      0.2333      0.1100    300.0000    478.5730     62.2137
           15          35      0.2333      0.1133    300.0000    478.5730     62.2137
           15          36      0.2333      0.1167    300.0000    478.5730     62.2137
           15          37      0.2333      0.1200    300.0000    478.5730     62.2137
           15          38      0.2333      0.1233    300.0000    478.5730     62.2137
           15          39      0.2333      0.1267    300.0000    478.5730     62.2137
           15          40      0.2333      0.1300    300.0000    478.5730     62.2137
           15          41      0.2333      0.1333    300.0000    478.5730     62.2137
           15          42      0.2333      0.1367    300.0000    478.5730     62.2137
           15          43      0.2333      0.1400    300.0000    478.5730     62.2137
           15          44      0.2333      0.1433    300.0000    478.5730     62.2137
           15          45      0.2333      0.1467    300.0000    478.5730     62.2137
           15          46      0.2333      0.1500    300.0000    478.5730     62.2137
           15          47      0.2333      0.1533    300.0000    478.5730     62.2137
           15          48      0.2333      0.1567    300.0000    478.5730     62.2137
           15          49      0.2333      0.1600    300.0000    478.5730     62.2137
           15          50      0.2333      0.1633    300.0000    478.5730     62.2137
           15          51      0.2333      0.1667    300.0000    478.5730     62.2137
           15          52      0.2333      0.1700    300.0000    478.5730     62.2137
           15          53      0.2333      0.1733    300.0000    478.5730     62.2137
           15          54      0.2333      0.1767    300.0000    478.5730     62.2137
           15          55      0.2333      0.1800    300.0000    478.5730     62.2137
           15          56      0.2333      0.1833    300.0000    478.5730     62.2137
           15          57      0.2333      0.1867    300.0000    478.5730     62.2137
           15          58      0.2333      0.1900    300.0000    478.5730     62.2137
           15          59      0.2333      0.1933    300.0000    478.5730     62.2137
           15          60      0.2333      0.1967    300.0000    478.5730     62.2137
           15          61      0.2333      0.2000    300.0000    478.5730     62.2137
           16           1      0.2500      0.0000    300.0000    478.5730     62.2137
           16           2      0.2500      0.0033    300.0000    478.5730     62.2137
           16           3      0.2500      0.0067    300.0000    478.5730     62.2137
           16           4      0.2500      0.0100    300.0000    478.5730     62.2137
           16           5      0.2500      0.0133    300.0000    478.5730     62.2137
           16           6      0.2500      0.0167    300.0000    478.5730     62.2137
           16           7      0.2500      0.0200    300.0000    478.5730     62.2137
           16           8      0.2500      0.0233    300.0000    478.5730     62.2137
           16           9      0.2500      0.0267    300.0000    478.5730     62.2137
           16          10      0.2500      0.0300    300.0000    478.5730     62.2137
           16          11      0.2500      0.0333    300.0000    478.5730     62.2137
           16          12      0.2500      0.0367    300.0000    478.5730     62.2137
           16          13      0.2500      0.0400    300.0000    478.5730     62.2137
           16          14      0.2500      0.0433    300.0000    478.5730     62.2137
           16          15      0.2500      0.0467    300.0000    478.5730     62.2137
           16          16      0.2500      0.0500    300.0000    478.5730     62.2137
           16          17      0.2500      0.0533    300.0000    478.5730     62.2137
           16          18      0.2500      0.0567    300.0000    478.5730     62.2137
           16          19      0.2500      0.0600    300.0000    478.5730     62.2137
           16          20      0.2500      0.0633    300.0000    478.5730     62.2137
           16          21      0.2500      0.0667    300.0000    478.5730     62.2137
           16          22      0.2500      0.0700    300.0000    478.5730     62.2137
           16          23      0.2500      0.0733    300.0000    478.5730     62.2137
           16          24      0.2500      0.0767    300.0000    478.5730     62.2137
           16          25      0.2500      0.0800    300.0000    478.5730     62.2137
           16          26      0.2500      0.0833    300.0000    478.5730     62.2137
           16          27      0.2500      0.0867    300.0000    478.5730     62.2137
           16          28      0.2500      0.0900    300.0000    478.5730     62.2137
           16          29      0.2500      0.0933    300.0000    478.5730     62.2137
           16          30      0.2500      0.0967    300.0000    478.5730     62.2137
           16          31      0.2500      0.1000    300.0000    478.5730     62.2137
           16          32      0.2500      0.1033    300.0000    478.5730     62.2137
           16          33      0.2500      0.1067    300.0000    478.5730     62.2137
           16          34      0.2500      0.1100    300.0000    478.5730     62.2137
           16          35      0.2500      0.1133    300.0000    478.5730     62.2137
           16          36      0.2500      0.1167    300.0000    478.5730     62.2137
           16          37      0.2500      0.1200    300.0000    478.5730     62.2137
           16          38      0.2500      0.1233    300.0000    478.5730     62.2137
           16          39      0.2500      0.1267    300.0000    478.5730     62.2137
           16          40      0.2500      0.1300    300.0000    478.5730     62.2137
           16          41      0.2500      0.1333    300.0000    478.5730     62.2137
           16          42      0.2500      0.1367    300.0000    478.5730     62.2137
           16          43      0.2500      0.1400    300.0000    478.5730     62.2137
           16          44      0.2500      0.1433    300.0000    478.5730     62.2137
           16          45      0.2500      0.1467    300.0000    478.5730     62.2137
           16          46      0.2500      0.1500    300.0000    478.5730     62.2137
           16          47      0.2500      0.1533    300.0000    478.5730     62.2137
           16          48      0.2500      0.1567    300.0000    478.5730     62.2137
           16          49      0.2500      0.1600    300.0000    478.5730     62.2137
           16          50      0.2500      0.1633    300.0000    478.5730     62.2137
           16          51      0.2500      0.1667    300.0000    478.5730     62.2137
           16          52      0.2500      0.1700    300.0000    478.5730     62.2137
           16          53      0.2500      0.1733    300.0000    478.5730     62.2137
           16          54      0.2500      0.1767    300.0000    478.5730     62.2137
           16          55      0.2500      0.1800    300.0000    478.5730     62.2137
           16          56      0.2500      0.1833    300.0000    478.5730     62.2137
           16          57      0.2500      0.1867    300.0000    478.5730     62.2137
           16          58      0.2500      0.1900    300.0000    478.5730     62.2137
           16          59      0.2500      0.1933    300.0000    478.5730     62.2137
           16          60      0.2500      0.1967    300.0000    478.5730     62.2137
           16          61      0.2500      0.2000    300.0000    478.5730     62.2137
           17           1      0.2667      0.0000    300.0000    478.5730     62.2137
           17           2      0.2667      0.0033    300.0000    478.5730     62.2137
           17           3      0.2667      0.0067    300.0000    478.5730     62.2137
           17           4      0.2667      0.0100    300.0000    478.5730     62.2137
           17           5      0.2667      0.0133    300.0000    478.5730     62.2137
           17           6      0.2667      0.0167    300.0000    478.5730     62.2137
           17           7      0.2667      0.0200    300.0000    478.5730     62.2137
           17           8      0.2667      0.0233    300.0000    478.5730     62.2137
           17           9      0.2667      0.0267    300.0000    478.5730     62.2137
           17          10      0.2667      0.0300    300.0000    478.5730     62.2137
           17          11      0.2667      0.0333    300.0000    478.5730     62.2137
           17          12      0.2667      0.0367    300.0000    478.5730     62.2137
           17          13      0.2667      0.0400    300.0000    478.5730     62.2137
           17          14      0.2667      0.0433    300.0000    478.5730     62.2137
           17          15      0.2667      0.0467    300.0000    478.5730     62.2137
           17          16      0.2667      0.0500    300.0000    478.5730     62.2137
           17          17      0.2667      0.0533    300.0000    478.5730     62.2137
           17          18      0.2667      0.0567    300.0000    478.5730     62.2137
           17          19      0.2667      0.0600    300.0000    478.5730     62.2137
           17          20      0.2667      0.0633    300.0000    478.5730     62.2137
           17          21      0.2667      0.0667    300.0000    478.5730     62.2137
           17          22      0.2667      0.0700    300.0000    478.5730     62.2137
           17          23      0.2667      0.0733    300.0000    478.5730     62.2137
           17          24      0.2667      0.0767    300.0000    478.5730     62.2137
           17          25      0.2667      0.0800    300.0000    478.5730     62.2137
           17          26      0.2667      0.0833    300.0000    478.5730     62.2137
           17          27      0.2667      0.0867    300.0000    478.5730     62.2137
           17          28      0.2667      0.0900    300.0000    478.5730     62.2137
           17          29      0.2667      0.0933    300.0000    478.5730     62.2137
           17          30      0.2667      0.0967    300.0000    478.5730     62.2137
           17          31      0.2667      0.1000    300.0000    478.5730     62.2137
           17          32      0.2667      0.1033    300.0000    478.5730     62.2137
           17          33      0.2667      0.1067    300.0000    478.5730     62.2137
           17          34      0.2667      0.1100    300.0000    478.5730     62.2137
           17          35      0.2667      0.1133    300.0000    478.5730     62.2137
           17          36      0.2667      0.1167    300.0000    478.5730     62.2137
           17          37      0.2667      0.1200    300.0000    478.5730     62.2137
           17          38      0.2667      0.1233    300.0000    478.5730     62.2137
           17          39      0.2667      0.1267    300.0000    478.5730     62.2137
           17          40      0.2667      0.1300    300.0000    478.5730     62.2137
           17          41      0.2667      0.1333    300.0000    478.5730     62.2137
           17          42      0.2667      0.1367    300.0000    478.5730     62.2137
           17          43      0.2667      0.1400    300.0000    478.5730     62.2137
           17          44      0.2667      0.1433    300.0000    478.5730     62.2137
           17          45      0.2667      0.1467    300.0000    478.5730     62.2137
           17          46      0.2667      0.1500    300.0000    478.5730     62.2137
           17          47      0.2667      0.1533    300.0000    478.5730     62.2137
           17          48      0.2667      0.1567    300.0000    478.5730     62.2137
           17          49      0.2667      0.1600    300.0000    478.5730     62.2137
           17          50      0.2667      0.1633    300.0000    478.5730     62.2137
           17          51      0.2667      0.1667    300.0000    478.5730     62.2137
           17          52      0.2667      0.1700    300.0000    478.5730     62.2137
           17          53      0.2667      0.1733    300.0000    478.5730     62.2137
           17          54      0.2667      0.1767    300.0000    478.5730     62.2137
           17          55      0.2667      0.1800    300.0000    478.5730     62.2137
           17          56      0.2667      0.1833    300.0000    478.5730     62.2137
           17          57      0.2667      0.1867    300.0000    478.5730     62.2137
           17          58      0.2667      0.1900    300.0000    478.5730     62.2137
           17          59      0.2667      0.1933    300.0000    478.5730     62.2137
           17          60      0.2667      0.1967    300.0000    478.5730     62.2137
           17          61      0.2667      0.2000    300.0000    478.5730     62.2137
           18           1      0.2833      0.0000    300.0000    478.5730     62.2137
           18           2      0.2833      0.0033    300.0000    478.5730     62.2137
           18           3      0.2833      0.0067    300.0000    478.5730     62.2137
           18           4      0.2833      0.0100    300.0000    478.5730     62.2137
           18           5      0.2833      0.0133    300.0000    478.5730     62.2137
           18           6      0.2833      0.0167    300.0000    478.5730     62.2137
           18           7      0.2833      0.0200    300.0000    478.5730     62.2137
           18           8      0.2833      0.0233    300.0000    478.5730     62.2137
           18           9      0.2833      0.0267    300.0000    478.5730     62.2137
           18          10      0.2833      0.0300    300.0000    478.5730     62.2137
           18          11      0.2833      0.0333    300.0000    478.5730     62.2137
           18          12      0.2833      0.0367    300.0000    478.5730     62.2137
           18          13      0.2833      0.0400    300.0000    478.5730     62.2137
           18          14      0.2833      0.0433    300.0000    478.5730     62.2137
           18          15      0.2833      0.0467    300.0000    478.5730     62.2137
           18          16      0.2833      0.0500    300.0000    478.5730     62.2137
           18          17      0.2833      0.0533    300.0000    478.5730     62.2137
           18          18      0.2833      0.0567    300.0000    478.5730     62.2137
           18          19      0.2833      0.0600    300.0000    478.5730     62.2137
           18          20      0.2833      0.0633    300.0000    478.5730     62.2137
           18          21      0.2833      0.0667    300.0000    478.5730     62.2137
           18          22      0.2833      0.0700    300.0000    478.5730     62.2137
           18          23      0.2833      0.0733    300.0000    478.5730     62.2137
           18          24      0.2833      0.0767    300.0000    478.5730     62.2137
           18          25      0.2833      0.0800    300.0000    478.5730     62.2137
           18          26      0.2833      0.0833    300.0000    478.5730     62.2137
           18          27      0.2833      0.0867    300.0000    478.5730     62.2137
           18          28      0.2833      0.0900    300.0000    478.5730     62.2137
           18          29      0.2833      0.0933    300.0000    478.5730     62.2137
           18          30      0.2833      0.0967    300.0000    478.5730     62.2137
           18          31      0.2833      0.1000    300.0000    478.5730     62.2137
           18          32      0.2833      0.1033    300.0000    478.5730     62.2137
           18          33      0.2833      0.1067    300.0000    478.5730     62.2137
           18          34      0.2833      0.1100    300.0000    478.5730     62.2137
           18          35      0.2833      0.1133    300.0000    478.5730     62.2137
           18          36      0.2833      0.1167    300.0000    478.5730     62.2137
           18          37      0.2833      0.1200    300.0000    478.5730     62.2137
           18          38      0.2833      0.1233    300.0000    478.5730     62.2137
           18          39      0.2833      0.1267    300.0000    478.5730     62.2137
           18          40      0.2833      0.1300    300.0000    478.5730     62.2137
           18          41      0.2833      0.1333    300.0000    478.5730     62.2137
           18          42      0.2833      0.1367    300.0000    478.5730     62.2137
           18          43      0.2833      0.1400    300.0000    478.5730     62.2137
           18          44      0.2833      0.1433    300.0000    478.5730     62.2137
           18          45      0.2833      0.1467    300.0000    478.5730     62.2137
           18          46      0.2833      0.1500    300.0000    478.5730     62.2137
           18          47      0.2833      0.1533    300.0000    478.5730     62.2137
           18          48      0.2833      0.1567    300.0000    478.5730     62.2137
           18          49      0.2833      0.1600    300.0000    478.5730     62.2137
           18          50      0.2833      0.1633    300.0000    478.5730     62.2137
           18          51      0.2833      0.1667    300.0000    478.5730     62.2137
           18          52      0.2833      0.1700    300.0000    478.5730     62.2137
           18          53      0.2833      0.1733    300.0000    478.5730     62.2137
           18          54      0.2833      0.1767    300.0000    478.5730     62.2137
           18          55      0.2833      0.1800    300.0000    478.5730     62.2137
           18          56      0.2833      0.1833    300.0000    478.5730     62.2137
           18          57      0.2833      0.1867    300.0000    478.5730     62.2137
           18          58      0.2833      0.1900    300.0000    478.5730     62.2137
           18          59      0.2833      0.1933    300.0000    478.5730     62.2137
           18          60      0.2833      0.1967    300.0000    478.5730     62.2137
           18          61      0.2833      0.2000    300.0000    478.5730     62.2137
           19           1      0.3000      0.0000    300.0000    478.5730     62.2137
           19           2      0.3000      0.0033    300.0000    478.5730     62.2137
           19           3      0.3000      0.0067    300.0000    478.5730     62.2137
           19           4      0.3000      0.0100    300.0000    478.5730     62.2137
           19           5      0.3000      0.0133    300.0000    478.5730     62.2137
           19           6      0.3000      0.0167    300.0000    478.5730     62.2137
           19           7      0.3000      0.0200    300.0000    478.5730     62.2137
           19           8      0.3000      0.0233    300.0000    478.5730     62.2137
           19           9      0.3000      0.0267    300.0000    478.5730     62.2137
           19          10      0.3000      0.0300    300.0000    478.5730     62.2137
           19          11      0.3000      0.0333    300.0000    478.5730     62.2137
           19          12      0.3000      0.0367    300.0000    478.5730     62.2137
           19          13      0.3000      0.0400    300.0000    478.5730     62.2137
           19          14      0.3000      0.0433    300.0000    478.5730     62.2137
           19          15      0.3000      0.0467    300.0000    478.5730     62.2137
           19          16      0.3000      0.0500    300.0000    478.5730     62.2137
           19          17      0.3000      0.0533    300.0000    478.5730     62.2137
           19          18      0.3000      0.0567    300.0000    478.5730     62.2137
           19          19      0.3000      0.0600    300.0000    478.5730     62.2137
           19          20      0.3000      0.0633    300.0000    478.5730     62.2137
           19          21      0.3000      0.0667    300.0000    478.5730     62.2137
           19          22      0.3000      0.0700    300.0000    478.5730     62.2137
           19          23      0.3000      0.0733    300.0000    478.5730     62.2137
           19          24      0.3000      0.0767    300.0000    478.5730     62.2137
           19          25      0.3000      0.0800    300.0000    478.5730     62.2137
           19          26      0.3000      0.0833    300.0000    478.5730     62.2137
           19          27      0.3000      0.0867    300.0000    478.5730     62.2137
           19          28      0.3000      0.0900    300.0000    478.5730     62.2137
           19          29      0.3000      0.0933    300.0000    478.5730     62.2137
           19          30      0.3000      0.0967    300.0000    478.5730     62.2137
           19          31      0.3000      0.1000    300.0000    478.5730     62.2137
           19          32      0.3000      0.1033    300.0000    478.5730     62.2137
           19          33      0.3000      0.1067    300.0000    478.5730     62.2137
           19          34      0.3000      0.1100    300.0000    478.5730     62.2137
           19          35      0.3000      0.1133    300.0000    478.5730     62.2137
           19          36      0.3000      0.1167    300.0000    478.5730     62.2137
           19          37      0.3000      0.1200    300.0000    478.5730     62.2137
           19          38      0.3000      0.1233    300.0000    478.5730     62.2137
           19          39      0.3000      0.1267    300.0000    478.5730     62.2137
           19          40      0.3000      0.1300    300.0000    478.5730     62.2137
           19          41      0.3000      0.1333    300.0000    478.5730     62.2137
           19          42      0.3000      0.1367    300.0000    478.5730     62.2137
           19          43      0.3000      0.1400    300.0000    478.5730     62.2137
           19          44      0.3000      0.1433    300.0000    478.5730     62.2137
           19          45      0.3000      0.1467    300.0000    478.5730     62.2137
           19          46      0.3000      0.1500    300.0000    478.5730     62.2137
           19          47      0.3000      0.1533    300.0000    478.5730     62.2137
           19          48      0.3000      0.1567    300.0000    478.5730     62.2137
           19          49      0.3000      0.1600    300.0000    478.5730     62.2137
           19          50      0.3000      0.1633    300.0000    478.5730     62.2137
           19          51      0.3000      0.1667    300.0000    478.5730     62.2137
           19          52      0.3000      0.1700    300.0000    478.5730     62.2137
           19          53      0.3000      0.1733    300.0000    478.5730     62.2137
           19          54      0.3000      0.1767    300.0000    478.5730     62.2137
           19          55      0.3000      0.1800    300.0000    478.5730     62.2137
           19          56      0.3000      0.1833    300.0000    478.5730     62.2137
           19          57      0.3000      0.1867    300.0000    478.5730     62.2137
           19          58      0.3000      0.1900    300.0000    478.5730     62.2137
           19          59      0.3000      0.1933    300.0000    478.5730     62.2137
           19          60      0.3000      0.1967    300.0000    478.5730     62.2137
           19          61      0.3000      0.2000    300.0000    478.5730     62.2137
           20           1      0.3167      0.0000    300.0000    478.5730     62.2137
           20           2      0.3167      0.0033    300.0000    478.5730     62.2137
           20           3      0.3167      0.0067    300.0000    478.5730     62.2137
           20           4      0.3167      0.0100    300.0000    478.5730     62.2137
           20           5      0.3167      0.0133    300.0000    478.5730     62.2137
           20           6      0.3167      0.0167    300.0000    478.5730     62.2137
           20           7      0.3167      0.0200    300.0000    478.5730     62.2137
           20           8      0.3167      0.0233    300.0000    478.5730     62.2137
           20           9      0.3167      0.0267    300.0000    478.5730     62.2137
           20          10      0.3167      0.0300    300.0000    478.5730     62.2137
           20          11      0.3167      0.0333    300.0000    478.5730     62.2137
           20          12      0.3167      0.0367    300.0000    478.5730     62.2137
           20          13      0.3167      0.0400    300.0000    478.5730     62.2137
           20          14      0.3167      0.0433    300.0000    478.5730     62.2137
           20          15      0.3167      0.0467    300.0000    478.5730     62.2137
           20          16      0.3167      0.0500    300.0000    478.5730     62.2137
           20          17      0.3167      0.0533    300.0000    478.5730     62.2137
           20          18      0.3167      0.0567    300.0000    478.5730     62.2137
           20          19      0.3167      0.0600    300.0000    478.5730     62.2137
           20          20      0.3167      0.0633    300.0000    478.5730     62.2137
           20          21      0.3167      0.0667    300.0000    478.5730     62.2137
           20          22      0.3167      0.0700    300.0000    478.5730     62.2137
           20          23      0.3167      0.0733    300.0000    478.5730     62.2137
           20          24      0.3167      0.0767    300.0000    478.5730     62.2137
           20          25      0.3167      0.0800    300.0000    478.5730     62.2137
           20          26      0.3167      0.0833    300.0000    478.5730     62.2137
           20          27      0.3167      0.0867    300.0000    478.5730     62.2137
           20          28      0.3167      0.0900    300.0000    478.5730     62.2137
           20          29      0.3167      0.0933    300.0000    478.5730     62.2137
           20          30      0.3167      0.0967    300.0000    478.5730     62.2137
           20          31      0.3167      0.1000    300.0000    478.5730     62.2137
           20          32      0.3167      0.1033    300.0000    478.5730     62.2137
           20          33      0.3167      0.1067    300.0000    478.5730     62.2137
           20          34      0.3167      0.1100    300.0000    478.5730     62.2137
           20          35      0.3167      0.1133    300.0000    478.5730     62.2137
           20          36      0.3167      0.1167    300.0000    478.5730     62.2137
           20          37      0.3167      0.1200    300.0000    478.5730     62.2137
           20          38      0.3167      0.1233    300.0000    478.5730     62.2137
           20          39      0.3167      0.1267    300.0000    478.5730     62.2137
           20          40      0.3167      0.1300    300.0000    478.5730     62.2137
           20          41      0.3167      0.1333    300.0000    478.5730     62.2137
           20          42      0.3167      0.1367    300.0000    478.5730     62.2137
           20          43      0.3167      0.1400    300.0000    478.5730     62.2137
           20          44      0.3167      0.1433    300.0000    478.5730     62.2137
           20          45      0.3167      0.1467    300.0000    478.5730     62.2137
           20          46      0.3167      0.1500    300.0000    478.5730     62.2137
           20          47      0.3167      0.1533    300.0000    478.5730     62.2137
           20          48      0.3167      0.1567    300.0000    478.5730     62.2137
           20          49      0.3167      0.1600    300.0000    478.5730     62.2137
           20          50      0.3167      0.1633    300.0000    478.5730     62.2137
           20          51      0.3167      0.1667    300.0000    478.5730     62.2137
           20          52      0.3167      0.1700    300.0000    478.5730     62.2137
           20          53      0.3167      0.1733    300.0000    478.5730     62.2137
           20          54      0.3167      0.1767    300.0000    478.5730     62.2137
           20          55      0.3167      0.1800    300.0000    478.5730     62.2137
           20          56      0.3167      0.1833    300.0000    478.5730     62.2137
           20          57      0.3167      0.1867    300.0000    478.5730     62.2137
           20          58      0.3167      0.1900    300.0000    478.5730     62.2137
           20          59      0.3167      0.1933    300.0000    478.5730     62.2137
           20          60      0.3167      0.1967    300.0000    478.5730     62.2137
           20          61      0.3167      0.2000    300.0000    478.5730     62.2137
           21           1      0.3333      0.0000    300.0000    478.5730     62.2137
           21           2      0.3333      0.0033    300.0000    478.5730     62.2137
           21           3      0.3333      0.0067    300.0000    478.5730     62.2137
           21           4      0.3333      0.0100    300.0000    478.5730     62.2137
           21           5      0.3333      0.0133    300.0000    478.5730     62.2137
           21           6      0.3333      0.0167    300.0000    478.5730     62.2137
           21           7      0.3333      0.0200    300.0000    478.5730     62.2137
           21           8      0.3333      0.0233    300.0000    478.5730     62.2137
           21           9      0.3333      0.0267    300.0000    478.5730     62.2137
           21          10      0.3333      0.0300    300.0000    478.5730     62.2137
           21          11      0.3333      0.0333    300.0000    478.5730     62.2137
           21          12      0.3333      0.0367    300.0000    478.5730     62.2137
           21          13      0.3333      0.0400    300.0000    478.5730     62.2137
           21          14      0.3333      0.0433    300.0000    478.5730     62.2137
           21          15      0.3333      0.0467    300.0000    478.5730     62.2137
           21          16      0.3333      0.0500    300.0000    478.5730     62.2137
           21          17      0.3333      0.0533    300.0000    478.5730     62.2137
           21          18      0.3333      0.0567    300.0000    478.5730     62.2137
           21          19      0.3333      0.0600    300.0000    478.5730     62.2137
           21          20      0.3333      0.0633    300.0000    478.5730     62.2137
           21          21      0.3333      0.0667    300.0000    478.5730     62.2137
           21          22      0.3333      0.0700    300.0000    478.5730     62.2137
           21          23      0.3333      0.0733    300.0000    478.5730     62.2137
           21          24      0.3333      0.0767    300.0000    478.5730     62.2137
           21          25      0.3333      0.0800    300.0000    478.5730     62.2137
           21          26      0.3333      0.0833    300.0000    478.5730     62.2137
           21          27      0.3333      0.0867    300.0000    478.5730     62.2137
           21          28      0.3333      0.0900    300.0000    478.5730     62.2137
           21          29      0.3333      0.0933    300.0000    478.5730     62.2137
           21          30      0.3333      0.0967    300.0000    478.5730     62.2137
           21          31      0.3333      0.1000    300.0000    478.5730     62.2137
           21          32      0.3333      0.1033    300.0000    478.5730     62.2137
           21          33      0.3333      0.1067    300.0000    478.5730     62.2137
           21          34      0.3333      0.1100    300.0000    478.5730     62.2137
           21          35      0.3333      0.1133    300.0000    478.5730     62.2137
           21          36      0.3333      0.1167    300.0000    478.5730     62.2137
           21          37      0.3333      0.1200    300.0000    478.5730     62.2137
           21          38      0.3333      0.1233    300.0000    478.5730     62.2137
           21          39      0.3333      0.1267    300.0000    478.5730     62.2137
