           18          30      0.2833      0.0967    525.8544    543.9159     52.3598
           18          31      0.2833      0.1000    527.4835    545.0165     52.2842
           18          32      0.2833      0.1033    529.3600    546.2801     52.1971
           18          33      0.2833      0.1067    531.4865    547.7063     52.0984
           18          34      0.2833      0.1100    533.8656    549.2944     51.9882
           18          35      0.2833      0.1133    536.5004    551.0433     51.8661
           18          36      0.2833      0.1167    539.3942    552.9516     51.7322
           18          37      0.2833      0.1200    542.5506    555.0173     51.5864
           18          38      0.2833      0.1233    545.9737    557.2378     51.4284
           18          39      0.2833      0.1267    549.6679    559.6100     51.2582
           18          40      0.2833      0.1300    553.6377    562.1300     51.0756
           18          41      0.2833      0.1333    557.8881    564.7928     50.8806
           18          42      0.2833      0.1367    562.4247    567.5928     50.6730
           18          43      0.2833      0.1400    567.2532    570.5232     50.4526
           18          44      0.2833      0.1433    572.3797    573.5765     50.2194
           18          45      0.2833      0.1467    577.8109    576.7436     49.9732
           18          46      0.2833      0.1500    583.5535    580.0149     49.7141
           18          47      0.2833      0.1533    589.6152    583.3793     49.4418
           18          48      0.2833      0.1567    596.0035    586.8250     49.1565
           18          49      0.2833      0.1600    602.7267    590.3395     48.8581
           18          50      0.2833      0.1633    609.7936    593.9096     48.5465
           18          51      0.2833      0.1667    617.2130    597.5221     48.2220
           18          52      0.2833      0.1700    624.9946    601.1640     47.8846
           18          53      0.2833      0.1733    633.1482    604.8236     47.5345
           18          54      0.2833      0.1767    641.6842    608.4908     47.1720
           18          55      0.2833      0.1800    650.6131    612.1587     46.7974
           18          56      0.2833      0.1833    659.9462    615.8251     46.4113
           18          57      0.2833      0.1867    669.6947    619.4939     46.0140
           18          58      0.2833      0.1900    679.8704    623.1779     45.6064
           18          59      0.2833      0.1933    690.4853    626.9013     45.1892
           18          60      0.2833      0.1967    701.5514    630.7032     44.7634
           18          61      0.2833      0.2000    713.0812    634.6422     44.3303
           19           1      0.3000      0.0000    584.2802    580.4230     49.6814
           19           2      0.3000      0.0033    578.5221    577.1531     49.9411
           19           3      0.3000      0.0067    573.0670    573.9811     50.1882
           19           4      0.3000      0.0100    567.9081    570.9166     50.4227
           19           5      0.3000      0.0133    563.0393    567.9686     50.6449
           19           6      0.3000      0.0167    558.4548    565.1449     50.8546
           19           7      0.3000      0.0200    554.1491    562.4523     51.0522
           19           8      0.3000      0.0233    550.1173    559.8969     51.2375
           19           9      0.3000      0.0267    546.3547    557.4836     51.4108
           19          10      0.3000      0.0300    542.8570    555.2169     51.5722
           19          11      0.3000      0.0333    539.6204    553.1002     51.7218
           19          12      0.3000      0.0367    536.6412    551.1365     51.8596
           19          13      0.3000      0.0400    533.9163    549.3282     51.9858
           19          14      0.3000      0.0433    531.4427    547.6770     52.1005
           19          15      0.3000      0.0467    529.2178    546.1846     52.2037
           19          16      0.3000      0.0500    527.2394    544.8518     52.2955
           19          17      0.3000      0.0533    525.5053    543.6796     52.3760
           19          18      0.3000      0.0567    524.0140    542.6686     52.4453
           19          19      0.3000      0.0600    522.7640    541.8192     52.5034
           19          20      0.3000      0.0633    521.7541    541.1316     52.5504
           19          21      0.3000      0.0667    520.9835    540.6063     52.5862
           19          22      0.3000      0.0700    520.4515    540.2433     52.6109
           19          23      0.3000      0.0733    520.1580    540.0428     52.6246
           19          24      0.3000      0.0767    520.1027    540.0051     52.6272
           19          25      0.3000      0.0800    520.2859    540.1302     52.6186
           19          26      0.3000      0.0833    520.7081    540.4184     52.5990
           19          27      0.3000      0.0867    521.3700    540.8699     52.5682
           19          28      0.3000      0.0900    522.2727    541.4849     52.5263
           19          29      0.3000      0.0933    523.4175    542.2634     52.4730
           19          30      0.3000      0.0967    524.8058    543.2057     52.4085
           19          31      0.3000      0.1000    526.4396    544.3116     52.3326
           19          32      0.3000      0.1033    528.3210    545.5811     52.2453
           19          33      0.3000      0.1067    530.4524    547.0136     52.1464
           19          34      0.3000      0.1100    532.8366    548.6086     52.0359
           19          35      0.3000      0.1133    535.4765    550.3650     51.9135
           19          36      0.3000      0.1167    538.3755    552.2814     51.7794
           19          37      0.3000      0.1200    541.5372    554.3559     51.6332
           19          38      0.3000      0.1233    544.9657    556.5861     51.4749
           19          39      0.3000      0.1267    548.6652    558.9687     51.3044
           19          40      0.3000      0.1300    552.6404    561.4999     51.1215
           19          41      0.3000      0.1333    556.8964    564.1748     50.9261
           19          42      0.3000      0.1367    561.4385    566.9878     50.7181
           19          43      0.3000      0.1400    566.2724    569.9322     50.4973
           19          44      0.3000      0.1433    571.4045    573.0003     50.2637
           19          45      0.3000      0.1467    576.8411    576.1833     50.0171
           19          46      0.3000      0.1500    582.5892    579.4712     49.7575
           19          47      0.3000      0.1533    588.6562    582.8531     49.4848
           19          48      0.3000      0.1567    595.0499    586.3172     49.1990
           19          49      0.3000      0.1600    601.7784    589.8507     48.9000
           19          50      0.3000      0.1633    608.8504    593.4405     48.5880
           19          51      0.3000      0.1667    616.2750    597.0730     48.2629
           19          52      0.3000      0.1700    624.0616    600.7352     47.9249
           19          53      0.3000      0.1733    632.2202    604.4149     47.5742
           19          54      0.3000      0.1767    640.7609    608.1019     47.2110
           19          55      0.3000      0.1800    649.6945    611.7889     46.8357
           19          56      0.3000      0.1833    659.0321    615.4731     46.4488
           19          57      0.3000      0.1867    668.7851    619.1578     46.0508
           19          58      0.3000      0.1900    678.9651    622.8553     45.6424
           19          59      0.3000      0.1933    689.5841    626.5888     45.2243
           19          60      0.3000      0.1967    700.6542    630.3967     44.7976
           19          61      0.3000      0.2000    712.1879    634.3362     44.3634
           20           1      0.3167      0.0000    583.3733    579.9134     49.7222
           20           2      0.3167      0.0033    577.6177    576.6322     49.9820
           20           3      0.3167      0.0067    572.1648    573.4497     50.2291
           20           4      0.3167      0.0100    567.0083    570.3758     50.4637
           20           5      0.3167      0.0133    562.1417    567.4193     50.6859
           20           6      0.3167      0.0167    557.5593    564.5881     50.8957
           20           7      0.3167      0.0200    553.2558    561.8889     51.0932
           20           8      0.3167      0.0233    549.2261    559.3277     51.2785
           20           9      0.3167      0.0267    545.4656    556.9095     51.4518
           20          10      0.3167      0.0300    541.9700    554.6386     51.6132
           20          11      0.3167      0.0333    538.7356    552.5185     51.7627
           20          12      0.3167      0.0367    535.7586    550.5520     51.9005
           20          13      0.3167      0.0400    533.0359    548.7415     52.0266
           20          14      0.3167      0.0433    530.5646    547.0888     52.1412
           20          15      0.3167      0.0467    528.3420    545.5952     52.2443
           20          16      0.3167      0.0500    526.3660    544.2619     52.3361
           20          17      0.3167      0.0533    524.6344    543.0895     52.4165
           20          18      0.3167      0.0567    523.1456    542.0787     52.4857
           20          19      0.3167      0.0600    521.8982    541.2299     52.5437
           20          20      0.3167      0.0633    520.8911    540.5433     52.5905
           20          21      0.3167      0.0667    520.1233    540.0192     52.6262
           20          22      0.3167      0.0700    519.5943    539.6577     52.6508
           20          23      0.3167      0.0733    519.3037    539.4590     52.6643
           20          24      0.3167      0.0767    519.2516    539.4234     52.6667
           20          25      0.3167      0.0800    519.4380    539.5509     52.6581
           20          26      0.3167      0.0833    519.8636    539.8417     52.6383
           20          27      0.3167      0.0867    520.5290    540.2962     52.6073
           20          28      0.3167      0.0900    521.4352    540.9143     52.5652
           20          29      0.3167      0.0933    522.5836    541.6964     52.5118
           20          30      0.3167      0.0967    523.9757    542.6426     52.4471
           20          31      0.3167      0.1000    525.6134    543.7527     52.3710
           20          32      0.3167      0.1033    527.4987    545.0268     52.2835
           20          33      0.3167      0.1067    529.6341    546.4643     52.1844
           20          34      0.3167      0.1100    532.0224    548.0648     52.0736
           20          35      0.3167      0.1133    534.6664    549.8271     51.9511
           20          36      0.3167      0.1167    537.5697    551.7500     51.8166
           20          37      0.3167      0.1200    540.7357    553.8316     51.6702
           20          38      0.3167      0.1233    544.1685    556.0694     51.5117
           20          39      0.3167      0.1267    547.8724    558.4603     51.3409
           20          40      0.3167      0.1300    551.8521    561.0004     51.1577
           20          41      0.3167      0.1333    556.1125    563.6849     50.9620
           20          42      0.3167      0.1367    560.6591    566.5083     50.7537
           20          43      0.3167      0.1400    565.4975    569.4637     50.5326
           20          44      0.3167      0.1433    570.6340    572.5436     50.2987
           20          45      0.3167      0.1467    576.0750    575.7390     50.0518
           20          46      0.3167      0.1500    581.8276    579.0402     49.7918
           20          47      0.3167      0.1533    587.8990    582.4360     49.5188
           20          48      0.3167      0.1567    594.2970    585.9147     49.2326
           20          49      0.3167      0.1600    601.0298    589.4633     48.9332
           20          50      0.3167      0.1633    608.1061    593.0686     48.6207
           20          51      0.3167      0.1667    615.5348    596.7170     48.2952
           20          52      0.3167      0.1700    623.3255    600.3953     47.9567
           20          53      0.3167      0.1733    631.4879    604.0911     47.6055
           20          54      0.3167      0.1767    640.0325    607.7938     47.2418
           20          55      0.3167      0.1800    648.9699    611.4960     46.8660
           20          56      0.3167      0.1833    658.3112    615.1943     46.4785
           20          57      0.3167      0.1867    668.0676    618.8919     46.0799
           20          58      0.3167      0.1900    678.2510    622.6002     45.6708
           20          59      0.3167      0.1933    688.8733    626.3420     45.2520
           20          60      0.3167      0.1967    699.9466    630.1548     44.8246
           20          61      0.3167      0.2000    711.4833    634.0950     44.3896
           21           1      0.3333      0.0000    582.6570    579.5095     49.7545
           21           2      0.3333      0.0033    576.9032    576.2193     50.0143
           21           3      0.3333      0.0067    571.4523    573.0286     50.2615
           21           4      0.3333      0.0100    566.2975    569.9473     50.4961
           21           5      0.3333      0.0133    561.4326    566.9842     50.7183
           21           6      0.3333      0.0167    556.8520    564.1471     50.9281
           21           7      0.3333      0.0200    552.5501    561.4427     51.1256
           21           8      0.3333      0.0233    548.5221    558.8770     51.3110
           21           9      0.3333      0.0267    544.7633    556.4550     51.4842
           21          10      0.3333      0.0300    541.2694    554.1809     51.6456
           21          11      0.3333      0.0333    538.0366    552.0581     51.7950
           21          12      0.3333      0.0367    535.0614    550.0895     51.9328
           21          13      0.3333      0.0400    532.3405    548.2773     52.0588
           21          14      0.3333      0.0433    529.8709    546.6234     52.1734
           21          15      0.3333      0.0467    527.6502    545.1290     52.2764
           21          16      0.3333      0.0500    525.6761    543.7952     52.3681
           21          17      0.3333      0.0533    523.9465    542.6228     52.4485
           21          18      0.3333      0.0567    522.4598    541.6122     52.5176
           21          19      0.3333      0.0600    521.2145    540.7639     52.5755
           21          20      0.3333      0.0633    520.2095    540.0780     52.6222
           21          21      0.3333      0.0667    519.4440    539.5550     52.6578
           21          22      0.3333      0.0700    518.9174    539.1947     52.6823
           21          23      0.3333      0.0733    518.6292    538.9976     52.6957
           21          24      0.3333      0.0767    518.5796    538.9636     52.6980
           21          25      0.3333      0.0800    518.7687    539.0930     52.6892
           21          26      0.3333      0.0833    519.1969    539.3860     52.6693
           21          27      0.3333      0.0867    519.8651    539.8428     52.6382
           21          28      0.3333      0.0900    520.7742    540.4635     52.5959
           21          29      0.3333      0.0933    521.9255    541.2484     52.5424
           21          30      0.3333      0.0967    523.3207    542.1977     52.4775
           21          31      0.3333      0.1000    524.9614    543.3112     52.4013
           21          32      0.3333      0.1033    526.8499    544.5889     52.3136
           21          33      0.3333      0.1067    528.9886    546.0304     52.2143
           21          34      0.3333      0.1100    531.3802    547.6352     52.1034
           21          35      0.3333      0.1133    534.0277    549.4023     51.9807
           21          36      0.3333      0.1167    536.9343    551.3304     51.8460
           21          37      0.3333      0.1200    540.1038    553.4175     51.6994
           21          38      0.3333      0.1233    543.5402    555.6614     51.5407
           21          39      0.3333      0.1267    547.2477    558.0588     51.3697
           21          40      0.3333      0.1300    551.2309    560.6059     51.1863
           21          41      0.3333      0.1333    555.4949    563.2981     50.9904
           21          42      0.3333      0.1367    560.0451    566.1295     50.7818
           21          43      0.3333      0.1400    564.8871    569.0937     50.5605
           21          44      0.3333      0.1433    570.0272    572.1829     50.3263
           21          45      0.3333      0.1467    575.4719    575.3883     50.0791
           21          46      0.3333      0.1500    581.2280    578.6999     49.8189
           21          47      0.3333      0.1533    587.3029    582.1067     49.5455
           21          48      0.3333      0.1567    593.7044    585.5968     49.2590
           21          49      0.3333      0.1600    600.4407    589.1574     48.9593
           21          50      0.3333      0.1633    607.5204    592.7750     48.6465
           21          51      0.3333      0.1667    614.9524    596.4360     48.3206
           21          52      0.3333      0.1700    622.7463    600.1270     47.9817
           21          53      0.3333      0.1733    630.9120    603.8355     47.6301
           21          54      0.3333      0.1767    639.4597    607.5507     47.2661
           21          55      0.3333      0.1800    648.4000    611.2649     46.8898
           21          56      0.3333      0.1833    657.7442    614.9745     46.5019
           21          57      0.3333      0.1867    667.5035    618.6822     46.1027
           21          58      0.3333      0.1900    677.6896    622.3992     45.6931
           21          59      0.3333      0.1933    688.3144    626.1476     45.2738
           21          60      0.3333      0.1967    699.3903    629.9644     44.8458
           21          61      0.3333      0.2000    710.9293    633.9055     44.4103
           22           1      0.3500      0.0000    582.0932    579.1907     49.7799
           22           2      0.3500      0.0033    576.3409    575.8934     50.0398
           22           3      0.3500      0.0067    570.8914    572.6963     50.2870
           22           4      0.3500      0.0100    565.7381    569.6093     50.5217
           22           5      0.3500      0.0133    560.8746    566.6410     50.7438
           22           6      0.3500      0.0167    556.2953    563.7993     50.9536
           22           7      0.3500      0.0200    551.9948    561.0909     51.1512
           22           8      0.3500      0.0233    547.9680    558.5217     51.3365
           22           9      0.3500      0.0267    544.2105    556.0967     51.5097
           22          10      0.3500      0.0300    540.7180    553.8200     51.6710
           22          11      0.3500      0.0333    537.4866    551.6952     51.8205
           22          12      0.3500      0.0367    534.5127    549.7249     51.9582
           22          13      0.3500      0.0400    531.7931    547.9115     52.0842
           22          14      0.3500      0.0433    529.3251    546.2566     52.1987
           22          15      0.3500      0.0467    527.1058    544.7617     52.3017
           22          16      0.3500      0.0500    525.1332    543.4276     52.3933
           22          17      0.3500      0.0533    523.4052    542.2551     52.4736
           22          18      0.3500      0.0567    521.9201    541.2447     52.5426
           22          19      0.3500      0.0600    520.6765    540.3968     52.6005
           22          20      0.3500      0.0633    519.6733    539.7117     52.6471
           22          21      0.3500      0.0667    518.9096    539.1894     52.6827
           22          22      0.3500      0.0700    518.3848    538.8302     52.7071
           22          23      0.3500      0.0733    518.0986    538.6342     52.7204
           22          24      0.3500      0.0767    518.0510    538.6016     52.7226
           22          25      0.3500      0.0800    518.2422    538.7325     52.7137
           22          26      0.3500      0.0833    518.6726    539.0272     52.6937
           22          27      0.3500      0.0867    519.3430    539.4859     52.6625
           22          28      0.3500      0.0900    520.2544    540.1087     52.6201
           22          29      0.3500      0.0933    521.4081    540.8958     52.5665
           22          30      0.3500      0.0967    522.8057    541.8475     52.5015
           22          31      0.3500      0.1000    524.4489    542.9637     52.4251
           22          32      0.3500      0.1033    526.3400    544.2443     52.3373
           22          33      0.3500      0.1067    528.4813    545.6890     52.2379
           22          34      0.3500      0.1100    530.8755    547.2972     52.1268
           22          35      0.3500      0.1133    533.5257    549.0681     52.0039
           22          36      0.3500      0.1167    536.4352    551.0002     51.8692
           22          37      0.3500      0.1200    539.6075    553.0917     51.7224
           22          38      0.3500      0.1233    543.0467    555.3404     51.5635
           22          39      0.3500      0.1267    546.7570    557.7429     51.3923
           22          40      0.3500      0.1300    550.7431    560.2956     51.2087
           22          41      0.3500      0.1333    555.0100    562.9938     51.0126
           22          42      0.3500      0.1367    559.5631    565.8317     50.8039
           22          43      0.3500      0.1400    564.4081    568.8028     50.5824
           22          44      0.3500      0.1433    569.5511    571.8993     50.3480
           22          45      0.3500      0.1467    574.9986    575.1124     50.1006
           22          46      0.3500      0.1500    580.7576    578.4323     49.8401
           22          47      0.3500      0.1533    586.8354    581.8478     49.5665
           22          48      0.3500      0.1567    593.2397    585.3469     49.2798
           22          49      0.3500      0.1600    599.9787    588.9169     48.9798
           22          50      0.3500      0.1633    607.0611    592.5442     48.6667
           22          51      0.3500      0.1667    614.4958    596.2151     48.3405
           22          52      0.3500      0.1700    622.2923    599.9161     48.0014
           22          53      0.3500      0.1733    630.4605    603.6346     47.6495
           22          54      0.3500      0.1767    639.0107    607.3596     47.2851
           22          55      0.3500      0.1800    647.9534    611.0833     46.9085
           22          56      0.3500      0.1833    657.2999    614.8018     46.5202
           22          57      0.3500      0.1867    667.0614    618.5176     46.1207
           22          58      0.3500      0.1900    677.2496    622.2414     45.7107
           22          59      0.3500      0.1933    687.8765    625.9951     45.2910
           22          60      0.3500      0.1967    698.9543    629.8153     44.8625
           22          61      0.3500      0.2000    710.4952    633.7570     44.4265
           23           1      0.3667      0.0000    581.6514    578.9403     49.7998
           23           2      0.3667      0.0033    575.9004    575.6376     50.0597
           23           3      0.3667      0.0067    570.4520    572.4355     50.3070
           23           4      0.3667      0.0100    565.2997    569.3439     50.5417
           23           5      0.3667      0.0133    560.4373    566.3716     50.7639
           23           6      0.3667      0.0167    555.8591    563.5263     50.9737
           23           7      0.3667      0.0200    551.5596    560.8147     51.1712
           23           8      0.3667      0.0233    547.5339    558.2428     51.3565
           23           9      0.3667      0.0267    543.7774    555.8155     51.5297
           23          10      0.3667      0.0300    540.2859    553.5369     51.6910
           23          11      0.3667      0.0333    537.0556    551.4105     51.8404
           23          12      0.3667      0.0367    534.0828    549.4390     51.9781
           23          13      0.3667      0.0400    531.3643    547.6246     52.1041
           23          14      0.3667      0.0433    528.8973    545.9690     52.2186
           23          15      0.3667      0.0467    526.6793    544.4736     52.3215
           23          16      0.3667      0.0500    524.7078    543.1393     52.4131
           23          17      0.3667      0.0533    522.9811    541.9668     52.4933
           23          18      0.3667      0.0567    521.4973    540.9566     52.5623
           23          19      0.3667      0.0600    520.2550    540.1091     52.6201
           23          20      0.3667      0.0633    519.2532    539.4244     52.6667
           23          21      0.3667      0.0667    518.4909    538.9029     52.7021
           23          22      0.3667      0.0700    517.9676    538.5445     52.7265
           23          23      0.3667      0.0733    517.6830    538.3495     52.7397
           23          24      0.3667      0.0767    517.6370    538.3179     52.7419
           23          25      0.3667      0.0800    517.8298    538.4501     52.7329
           23          26      0.3667      0.0833    518.2620    538.7461     52.7128
           23          27      0.3667      0.0867    518.9342    539.2062     52.6815
           23          28      0.3667      0.0900    519.8474    539.8307     52.6390
           23          29      0.3667      0.0933    521.0030    540.6196     52.5853
           23          30      0.3667      0.0967    522.4025    541.5732     52.5202
           23          31      0.3667      0.1000    524.0478    542.6915     52.4438
           23          32      0.3667      0.1033    525.9409    543.9744     52.3558
           23          33      0.3667      0.1067    528.0843    545.4216     52.2563
           23          34      0.3667      0.1100    530.4807    547.0325     52.1451
           23          35      0.3667      0.1133    533.1330    548.8063     52.0221
           23          36      0.3667      0.1167    536.0447    550.7416     51.8872
           23          37      0.3667      0.1200    539.2192    552.8366     51.7403
           23          38      0.3667      0.1233    542.6607    555.0890     51.5813
           23          39      0.3667      0.1267    546.3733    557.4957     51.4100
           23          40      0.3667      0.1300    550.3617    560.0527     51.2263
           23          41      0.3667      0.1333    554.6310    562.7556     51.0300
           23          42      0.3667      0.1367    559.1864    565.5985     50.8211
           23          43      0.3667      0.1400    564.0337    568.5750     50.5995
           23          44      0.3667      0.1433    569.1790    571.6773     50.3649
           23          45      0.3667      0.1467    574.6288    574.8965     50.1173
           23          46      0.3667      0.1500    580.3901    578.2228     49.8567
           23          47      0.3667      0.1533    586.4701    581.6451     49.5829
           23          48      0.3667      0.1567    592.8767    585.1514     49.2960
           23          49      0.3667      0.1600    599.6179    588.7287     48.9958
           23          50      0.3667      0.1633    606.7025    592.3636     48.6825
           23          51      0.3667      0.1667    614.1393    596.0423     48.3561
           23          52      0.3667      0.1700    621.9379    599.7511     48.0167
           23          53      0.3667      0.1733    630.1081    603.4774     47.6646
           23          54      0.3667      0.1767    638.6602    607.2102     47.2999
           23          55      0.3667      0.1800    647.6048    610.9413     46.9231
           23          56      0.3667      0.1833    656.9531    614.6668     46.5345
           23          57      0.3667      0.1867    666.7164    618.3889     46.1347
           23          58      0.3667      0.1900    676.9063    622.1181     45.7244
           23          59      0.3667      0.1933    687.5348    625.8761     45.3043
           23          60      0.3667      0.1967    698.6141    629.6988     44.8755
           23          61      0.3667      0.2000    710.1565    633.6412     44.4391
           24           1      0.3833      0.0000    581.3073    578.7449     49.8153
           24           2      0.3833      0.0033    575.5571    575.4379     50.0753
           24           3      0.3833      0.0067    570.1096    572.2320     50.3225
           24           4      0.3833      0.0100    564.9582    569.1369     50.5572
           24           5      0.3833      0.0133    560.0967    566.1614     50.7794
           24           6      0.3833      0.0167    555.5192    563.3133     50.9893
           24           7      0.3833      0.0200    551.2206    560.5994     51.1868
           24           8      0.3833      0.0233    547.1957    558.0254     51.3721
           24           9      0.3833      0.0267    543.4400    555.5963     51.5453
           24          10      0.3833      0.0300    539.9494    553.3162     51.7066
           24          11      0.3833      0.0333    536.7198    551.1885     51.8560
           24          12      0.3833      0.0367    533.7478    549.2160     51.9936
           24          13      0.3833      0.0400    531.0302    547.4009     52.1196
           24          14      0.3833      0.0433    528.5642    545.7448     52.2340
           24          15      0.3833      0.0467    526.3470    544.2490     52.3369
           24          16      0.3833      0.0500    524.3765    542.9146     52.4285
           24          17      0.3833      0.0533    522.6507    541.7421     52.5087
           24          18      0.3833      0.0567    521.1679    540.7321     52.5776
           24          19      0.3833      0.0600    519.9267    539.8849     52.6353
           24          20      0.3833      0.0633    518.9260    539.2006     52.6819
           24          21      0.3833      0.0667    518.1649    538.6796     52.7173
           24          22      0.3833      0.0700    517.6428    538.3219     52.7416
           24          23      0.3833      0.0733    517.3594    538.1276     52.7548
           24          24      0.3833      0.0767    517.3146    538.0969     52.7569
           24          25      0.3833      0.0800    517.5088    538.2301     52.7478
           24          26      0.3833      0.0833    517.9423    538.5271     52.7276
           24          27      0.3833      0.0867    518.6159    538.9884     52.6963
           24          28      0.3833      0.0900    519.5306    539.6142     52.6538
           24          29      0.3833      0.0933    520.6877    540.4045     52.5999
           24          30      0.3833      0.0967    522.0888    541.3596     52.5348
           24          31      0.3833      0.1000    523.7356    542.4796     52.4583
           24          32      0.3833      0.1033    525.6304    543.7643     52.3702
           24          33      0.3833      0.1067    527.7754    545.2134     52.2706
           24          34      0.3833      0.1100    530.1735    546.8265     52.1593
           24          35      0.3833      0.1133    532.8276    548.6025     52.0363
           24          36      0.3833      0.1167    535.7410    550.5403     51.9013
           24          37      0.3833      0.1200    538.9173    552.6381     51.7543
           24          38      0.3833      0.1233    542.3605    554.8934     51.5952
           24          39      0.3833      0.1267    546.0750    557.3032     51.4237
           24          40      0.3833      0.1300    550.0652    559.8637     51.2399
           24          41      0.3833      0.1333    554.3363    562.5702     51.0436
           24          42      0.3833      0.1367    558.8935    565.4171     50.8345
           24          43      0.3833      0.1400    563.7427    568.3978     50.6127
           24          44      0.3833      0.1433    568.8898    571.5046     50.3780
           24          45      0.3833      0.1467    574.3415    574.7286     50.1304
           24          46      0.3833      0.1500    580.1046    578.0599     49.8696
           24          47      0.3833      0.1533    586.1864    581.4875     49.5957
           24          48      0.3833      0.1567    592.5947    584.9993     49.3086
           24          49      0.3833      0.1600    599.3377    588.5823     49.0083
           24          50      0.3833      0.1633    606.4240    592.2231     48.6948
           24          51      0.3833      0.1667    613.8625    595.9078     48.3682
           24          52      0.3833      0.1700    621.6627    599.6228     48.0287
           24          53      0.3833      0.1733    629.8345    603.3552     47.6763
           24          54      0.3833      0.1767    638.3881    607.0940     47.3115
           24          55      0.3833      0.1800    647.3343    610.8309     46.9344
           24          56      0.3833      0.1833    656.6840    614.5619     46.5456
           24          57      0.3833      0.1867    666.4486    618.2889     46.1456
           24          58      0.3833      0.1900    676.6398    622.0224     45.7350
           24          59      0.3833      0.1933    687.2696    625.7836     45.3147
           24          60      0.3833      0.1967    698.3501    629.6084     44.8856
           24          61      0.3833      0.2000    709.8936    633.5514     44.4489
           25           1      0.4000      0.0000    581.0413    578.5937     49.8273
           25           2      0.4000      0.0033    575.2919    575.2834     50.0873
           25           3      0.4000      0.0067    569.8451    572.0745     50.3346
           25           4      0.4000      0.0100    564.6944    568.9767     50.5693
           25           5      0.4000      0.0133    559.8335    565.9988     50.7915
           25           6      0.4000      0.0167    555.2567    563.1486     51.0013
           25           7      0.4000      0.0200    550.9586    560.4328     51.1988
           25           8      0.4000      0.0233    546.9344    557.8572     51.3841
           25           9      0.4000      0.0267    543.1793    555.4267     51.5573
           25          10      0.4000      0.0300    539.6893    553.1455     51.7186
           25          11      0.4000      0.0333    536.4604    551.0169     51.8680
           25          12      0.4000      0.0367    533.4890    549.0436     52.0056
           25          13      0.4000      0.0400    530.7721    547.2279     52.1316
           25          14      0.4000      0.0433    528.3067    545.5714     52.2460
           25          15      0.4000      0.0467    526.0903    544.0754     52.3489
           25          16      0.4000      0.0500    524.1205    542.7409     52.4404
           25          17      0.4000      0.0533    522.3955    541.5684     52.5205
           25          18      0.4000      0.0567    520.9135    540.5585     52.5894
           25          19      0.4000      0.0600    519.6731    539.7116     52.6471
           25          20      0.4000      0.0633    518.6732    539.0277     52.6936
           25          21      0.4000      0.0667    517.9130    538.5071     52.7290
           25          22      0.4000      0.0700    517.3918    538.1499     52.7533
           25          23      0.4000      0.0733    517.1094    537.9562     52.7664
           25          24      0.4000      0.0767    517.0657    537.9262     52.7684
           25          25      0.4000      0.0800    517.2609    538.0601     52.7594
           25          26      0.4000      0.0833    517.6954    538.3580     52.7391
           25          27      0.4000      0.0867    518.3701    538.8202     52.7077
           25          28      0.4000      0.0900    519.2860    539.4469     52.6651
           25          29      0.4000      0.0933    520.4443    540.2383     52.6113
           25          30      0.4000      0.0967    521.8465    541.1946     52.5461
           25          31      0.4000      0.1000    523.4946    542.3159     52.4695
           25          32      0.4000      0.1033    525.3907    543.6020     52.3814
           25          33      0.4000      0.1067    527.5370    545.0526     52.2817
           25          34      0.4000      0.1100    529.9364    546.6673     52.1703
           25          35      0.4000      0.1133    532.5918    548.4452     52.0472
           25          36      0.4000      0.1167    535.5066    550.3849     51.9121
           25          37      0.4000      0.1200    538.6843    552.4848     51.7651
           25          38      0.4000      0.1233    542.1290    554.7424     51.6059
           25          39      0.4000      0.1267    545.8449    557.1546     51.4344
           25          40      0.4000      0.1300    549.8366    559.7178     51.2504
           25          41      0.4000      0.1333    554.1091    562.4271     51.0540
           25          42      0.4000      0.1367    558.6678    565.2771     50.8449
           25          43      0.4000      0.1400    563.5183    568.2610     50.6230
           25          44      0.4000      0.1433    568.6669    571.3713     50.3882
           25          45      0.4000      0.1467    574.1200    574.5989     50.1404
           25          46      0.4000      0.1500    579.8845    577.9342     49.8795
           25          47      0.4000      0.1533    585.9678    581.3658     49.6055
           25          48      0.4000      0.1567    592.3775    584.8819     49.3183
           25          49      0.4000      0.1600    599.1218    588.4694     49.0178
           25          50      0.4000      0.1633    606.2094    592.1148     48.7042
           25          51      0.4000      0.1667    613.6492    595.8041     48.3775
           25          52      0.4000      0.1700    621.4507    599.5238     48.0379
           25          53      0.4000      0.1733    629.6238    603.2610     47.6854
           25          54      0.4000      0.1767    638.1786    607.0044     47.3204
           25          55      0.4000      0.1800    647.1259    610.7458     46.9431
           25          56      0.4000      0.1833    656.4767    614.4810     46.5542
           25          57      0.4000      0.1867    666.2424    618.2119     46.1540
           25          58      0.4000      0.1900    676.4347    621.9486     45.7432
           25          59      0.4000      0.1933    687.0654    625.7124     45.3227
           25          60      0.4000      0.1967    698.1469    629.5388     44.8934
           25          61      0.4000      0.2000    709.6912    633.4822     44.4565
           26           1      0.4167      0.0000    580.8383    578.4782     49.8365
           26           2      0.4167      0.0033    575.0895    575.1654     50.0964
           26           3      0.4167      0.0067    569.6432    571.9542     50.3438
           26           4      0.4167      0.0100    564.4930    568.8544     50.5785
           26           5      0.4167      0.0133    559.6326    565.8746     50.8007
           26           6      0.4167      0.0167    555.0562    563.0228     51.0105
           26           7      0.4167      0.0200    550.7587    560.3055     51.2080
