            3          10      0.0333      0.0300    783.5497    663.3080     41.9411
            3          11      0.0333      0.0333    780.0093    661.4713     42.0496
            3          12      0.0333      0.0367    776.7335    659.8271     42.1512
            3          13      0.0333      0.0400    773.7183    658.3583     42.2457
            3          14      0.0333      0.0433    770.9601    657.0500     42.3329
            3          15      0.0333      0.0467    768.4555    655.8898     42.4127
            3          16      0.0333      0.0500    766.2016    654.8673     42.4851
            3          17      0.0333      0.0533    764.1955    653.9737     42.5500
            3          18      0.0333      0.0567    762.4347    653.2016     42.6073
            3          19      0.0333      0.0600    760.9170    652.5449     42.6569
            3          20      0.0333      0.0633    759.6404    651.9987     42.6988
            3          21      0.0333      0.0667    758.6031    651.5589     42.7329
            3          22      0.0333      0.0700    757.8035    651.2223     42.7593
            3          23      0.0333      0.0733    757.2405    650.9865     42.7779
            3          24      0.0333      0.0767    756.9128    650.8497     42.7888
            3          25      0.0333      0.0800    756.8197    650.8109     42.7919
            3          26      0.0333      0.0833    756.9605    650.8696     42.7872
            3          27      0.0333      0.0867    757.3346    651.0259     42.7748
            3          28      0.0333      0.0900    757.9420    651.2804     42.7547
            3          29      0.0333      0.0933    758.7824    651.6347     42.7270
            3          30      0.0333      0.0967    759.8561    652.0906     42.6917
            3          31      0.0333      0.1000    761.1634    652.6510     42.6488
            3          32      0.0333      0.1033    762.7047    653.3193     42.5985
            3          33      0.0333      0.1067    764.4809    654.0999     42.5408
            3          34      0.0333      0.1100    766.4927    654.9983     42.4758
            3          35      0.0333      0.1133    768.7412    656.0209     42.4036
            3          36      0.0333      0.1167    771.2276    657.1755     42.3244
            3          37      0.0333      0.1200    773.9534    658.4713     42.2383
            3          38      0.0333      0.1233    776.9201    659.9194     42.1454
            3          39      0.0333      0.1267    780.1294    661.5325     42.0459
            3          40      0.0333      0.1300    783.5833    663.3258     41.9401
            3          41      0.0333      0.1333    787.2839    665.3168     41.8280
            3          42      0.0333      0.1367    791.2335    667.5260     41.7100
            3          43      0.0333      0.1400    795.4344    669.9774     41.5864
            3          44      0.0333      0.1433    799.8893    672.6987     41.4572
            3          45      0.0333      0.1467    804.6010    675.7220     41.3230
            3          46      0.0333      0.1500    809.5724    679.0844     41.1840
            3          47      0.0333      0.1533    814.8068    682.8289     41.0406
            3          48      0.0333      0.1567    820.3076    687.0050     40.8933
            3          49      0.0333      0.1600    826.0783    691.6697     40.7423
            3          50      0.0333      0.1633    832.1227    696.8886     40.5883
            3          51      0.0333      0.1667    838.4449    702.7371     40.4317
            3          52      0.0333      0.1700    845.0492    709.3018     40.2731
            3          53      0.0333      0.1733    851.9403    716.6820     40.1132
            3          54      0.0333      0.1767    859.1230    724.9917     39.9526
            3          55      0.0333      0.1800    866.6025    734.3613     39.7920
            3          56      0.0333      0.1833    874.3844    744.9402     39.6322
            3          57      0.0333      0.1867    882.4747    756.8994     39.4741
            3          58      0.0333      0.1900    890.8799    770.4346     39.3185
            3          59      0.0333      0.1933    899.6066    785.7696     39.1666
            3          60      0.0333      0.1967    908.6624    803.1603     39.0194
            3          61      0.0333      0.2000    918.0551    822.8994     38.8780
            4           1      0.0500      0.0000    802.7325    674.5046     41.3760
            4           2      0.0500      0.0033    796.5310    670.6354     41.5544
            4           3      0.0500      0.0067    790.6465    667.1920     41.7275
            4           4      0.0500      0.0100    785.0722    664.1179     41.8948
            4           5      0.0500      0.0133    779.8016    661.3654     42.0561
            4           6      0.0500      0.0167    774.8283    658.8943     42.2108
            4           7      0.0500      0.0200    770.1468    656.6704     42.3588
            4           8      0.0500      0.0233    765.7514    654.6655     42.4997
            4           9      0.0500      0.0267    761.6370    652.8554     42.6333
            4          10      0.0500      0.0300    757.7988    651.2203     42.7595
            4          11      0.0500      0.0333    754.2323    649.7434     42.8780
            4          12      0.0500      0.0367    750.9334    648.4107     42.9887
            4          13      0.0500      0.0400    747.8980    647.2106     43.0915
            4          14      0.0500      0.0433    745.1227    646.1335     43.1862
            4          15      0.0500      0.0467    742.6040    645.1715     43.2728
            4          16      0.0500      0.0500    740.3390    644.3181     43.3512
            4          17      0.0500      0.0533    738.3249    643.5678     43.4213
            4          18      0.0500      0.0567    736.5592    642.9163     43.4830
            4          19      0.0500      0.0600    735.0396    642.3600     43.5364
            4          20      0.0500      0.0633    733.7642    641.8960     43.5813
            4          21      0.0500      0.0667    732.7312    641.5221     43.6178
            4          22      0.0500      0.0700    731.9392    641.2365     43.6459
            4          23      0.0500      0.0733    731.3868    641.0379     43.6655
            4          24      0.0500      0.0767    731.0731    640.9253     43.6766
            4          25      0.0500      0.0800    730.9974    640.8981     43.6793
            4          26      0.0500      0.0833    731.1589    640.9561     43.6736
            4          27      0.0500      0.0867    731.5575    641.0992     43.6594
            4          28      0.0500      0.0900    732.1929    641.3279     43.6369
            4          29      0.0500      0.0933    733.0654    641.6429     43.6060
            4          30      0.0500      0.0967    734.1752    642.0452     43.5668
            4          31      0.0500      0.1000    735.5228    642.5364     43.5194
            4          32      0.0500      0.1033    737.1091    643.1186     43.4637
            4          33      0.0500      0.1067    738.9348    643.7942     43.4000
            4          34      0.0500      0.1100    741.0013    644.5666     43.3282
            4          35      0.0500      0.1133    743.3099    645.4397     43.2485
            4          36      0.0500      0.1167    745.8621    646.4187     43.1609
            4          37      0.0500      0.1200    748.6597    647.5095     43.0656
            4          38      0.0500      0.1233    751.7047    648.7195     42.9627
            4          39      0.0500      0.1267    754.9992    650.0577     42.8524
            4          40      0.0500      0.1300    758.5456    651.5346     42.7348
            4          41      0.0500      0.1333    762.3464    653.1632     42.6101
            4          42      0.0500      0.1367    766.4045    654.9586     42.4786
            4          43      0.0500      0.1400    770.7228    656.9390     42.3404
            4          44      0.0500      0.1433    775.3044    659.1258     42.1959
            4          45      0.0500      0.1467    780.1527    661.5444     42.0452
            4          46      0.0500      0.1500    785.2712    664.2247     41.8888
            4          47      0.0500      0.1533    790.6639    667.2018     41.7270
            4          48      0.0500      0.1567    796.3345    670.5169     41.5601
            4          49      0.0500      0.1600    802.2874    674.2183     41.3886
            4          50      0.0500      0.1633    808.5270    678.3621     41.2130
            4          51      0.0500      0.1667    815.0578    683.0140     41.0338
            4          52      0.0500      0.1700    821.8849    688.2503     40.8516
            4          53      0.0500      0.1733    829.0132    694.1598     40.6670
            4          54      0.0500      0.1767    836.4481    700.8452     40.4807
            4          55      0.0500      0.1800    844.1953    708.4257     40.2934
            4          56      0.0500      0.1833    852.2607    717.0390     40.1059
            4          57      0.0500      0.1867    860.6504    726.8442     39.9192
            4          58      0.0500      0.1900    869.3709    738.0247     39.7343
            4          59      0.0500      0.1933    878.4288    750.7921     39.5521
            4          60      0.0500      0.1967    887.8313    765.3898     39.3739
            4          61      0.0500      0.2000    897.5857    782.0974     39.2009
            5           1      0.0667      0.0000    780.8286    661.8907     42.0244
            5           2      0.0667      0.0033    774.6127    658.7897     42.2176
            5           3      0.0667      0.0067    768.7139    656.0084     42.4045
            5           4      0.0667      0.0100    763.1257    653.5033     42.5848
            5           5      0.0667      0.0133    757.8418    651.2384     42.7581
            5           6      0.0667      0.0167    752.8561    649.1836     42.9240
            5           7      0.0667      0.0200    748.1630    647.3144     43.0825
            5           8      0.0667      0.0233    743.7573    645.6103     43.2331
            5           9      0.0667      0.0267    739.6338    644.0545     43.3757
            5          10      0.0667      0.0300    735.7880    642.6335     43.5101
            5          11      0.0667      0.0333    732.2154    641.3360     43.6361
            5          12      0.0667      0.0367    728.9118    640.1532     43.7537
            5          13      0.0667      0.0400    725.8735    639.0777     43.8627
            5          14      0.0667      0.0433    723.0970    638.1038     43.9630
            5          15      0.0667      0.0467    720.5789    637.2269     44.0545
            5          16      0.0667      0.0500    718.3163    636.4432     44.1372
            5          17      0.0667      0.0533    716.3065    635.7501     44.2110
            5          18      0.0667      0.0567    714.5471    635.1451     44.2760
            5          19      0.0667      0.0600    713.0358    634.6267     44.3319
            5          20      0.0667      0.0633    711.7708    634.1934     44.3789
            5          21      0.0667      0.0667    710.7504    633.8443     44.4170
            5          22      0.0667      0.0700    709.9731    633.5786     44.4460
            5          23      0.0667      0.0733    709.4379    633.3956     44.4660
            5          24      0.0667      0.0767    709.1437    633.2951     44.4770
            5          25      0.0667      0.0800    709.0899    633.2768     44.4790
            5          26      0.0667      0.0833    709.2761    633.3404     44.4720
            5          27      0.0667      0.0867    709.7020    633.4859     44.4561
            5          28      0.0667      0.0900    710.3677    633.7135     44.4312
            5          29      0.0667      0.0933    711.2735    634.0232     44.3975
            5          30      0.0667      0.0967    712.4197    634.4156     44.3548
            5          31      0.0667      0.1000    713.8072    634.8912     44.3033
            5          32      0.0667      0.1033    715.4369    635.4509     44.2431
            5          33      0.0667      0.1067    717.3099    636.0958     44.1741
            5          34      0.0667      0.1100    719.4276    636.8276     44.0965
            5          35      0.0667      0.1133    721.7916    637.6485     44.0103
            5          36      0.0667      0.1167    724.4038    638.5612     43.9157
            5          37      0.0667      0.1200    727.2662    639.5693     43.8126
            5          38      0.0667      0.1233    730.3810    640.6774     43.7013
            5          39      0.0667      0.1267    733.7508    641.8912     43.5818
            5          40      0.0667      0.1300    737.3783    643.2178     43.4543
            5          41      0.0667      0.1333    741.2663    644.6662     43.3190
            5          42      0.0667      0.1367    745.4180    646.2472     43.1761
            5          43      0.0667      0.1400    749.8366    647.9743     43.0257
            5          44      0.0667      0.1433    754.5259    649.8635     42.8682
            5          45      0.0667      0.1467    759.4895    651.9345     42.7037
            5          46      0.0667      0.1500    764.7314    654.2110     42.5326
            5          47      0.0667      0.1533    770.2559    656.7212     42.3553
            5          48      0.0667      0.1567    776.0672    659.4990     42.1720
            5          49      0.0667      0.1600    782.1700    662.5846     41.9833
            5          50      0.0667      0.1633    788.5690    666.0258     41.7895
            5          51      0.0667      0.1667    795.2695    669.8791     41.5912
            5          52      0.0667      0.1700    802.2764    674.2112     41.3889
            5          53      0.0667      0.1733    809.5953    679.1003     41.1834
            5          54      0.0667      0.1767    817.2318    684.6385     40.9753
            5          55      0.0667      0.1800    825.1917    690.9334     40.7653
            5          56      0.0667      0.1833    833.4811    698.1107     40.5543
            5          57      0.0667      0.1867    842.1062    706.3170     40.3432
            5          58      0.0667      0.1900    851.0735    715.7226     40.1330
            5          59      0.0667      0.1933    860.3896    726.5256     39.9249
            5          60      0.0667      0.1967    870.0613    738.9554     39.7200
            5          61      0.0667      0.2000    880.0958    753.2772     39.5197
            6           1      0.0833      0.0000    762.0472    653.0332     42.6199
            6           2      0.0833      0.0033    755.8354    650.4024     42.8246
            6           3      0.0833      0.0067    749.9403    648.0154     43.0222
            6           4      0.0833      0.0100    744.3555    645.8390     43.2125
            6           5      0.0833      0.0133    739.0749    643.8463     43.3951
            6           6      0.0833      0.0167    734.0927    642.0153     43.5697
            6           7      0.0833      0.0200    729.4035    640.3283     43.7361
            6           8      0.0833      0.0233    725.0020    638.7712     43.8941
            6           9      0.0833      0.0267    720.8834    637.3326     44.0434
            6          10      0.0833      0.0300    717.0431    636.0038     44.1839
            6          11      0.0833      0.0333    713.4767    634.7778     44.3156
            6          12      0.0833      0.0367    710.1802    633.6493     44.4382
            6          13      0.0833      0.0400    707.1498    632.6143     44.5518
            6          14      0.0833      0.0433    704.3822    631.6697     44.6561
            6          15      0.0833      0.0467    701.8741    630.8135     44.7512
            6          16      0.0833      0.0500    699.6226    630.0439     44.8370
            6          17      0.0833      0.0533    697.6250    629.3600     44.9134
            6          18      0.0833      0.0567    695.8791    628.7611     44.9805
            6          19      0.0833      0.0600    694.3827    628.2467     45.0382
            6          20      0.0833      0.0633    693.1339    627.8166     45.0864
            6          21      0.0833      0.0667    692.1311    627.4706     45.1253
            6          22      0.0833      0.0700    691.3731    627.2086     45.1547
            6          23      0.0833      0.0733    690.8588    627.0306     45.1747
            6          24      0.0833      0.0767    690.5872    626.9366     45.1852
            6          25      0.0833      0.0800    690.5579    626.9264     45.1864
            6          26      0.0833      0.0833    690.7705    627.0001     45.1781
            6          27      0.0833      0.0867    691.2249    627.1573     45.1605
            6          28      0.0833      0.0900    691.9212    627.3981     45.1334
            6          29      0.0833      0.0933    692.8599    627.7221     45.0970
            6          30      0.0833      0.0967    694.0415    628.1293     45.0513
            6          31      0.0833      0.1000    695.4669    628.6195     44.9964
            6          32      0.0833      0.1033    697.1373    629.1928     44.9321
            6          33      0.0833      0.1067    699.0539    629.8493     44.8587
            6          34      0.0833      0.1100    701.2183    630.5894     44.7761
            6          35      0.0833      0.1133    703.6323    631.4138     44.6845
            6          36      0.0833      0.1167    706.2979    632.3235     44.5838
            6          37      0.0833      0.1200    709.2174    633.3203     44.4742
            6          38      0.0833      0.1233    712.3933    634.4065     44.3558
            6          39      0.0833      0.1267    715.8282    635.5855     44.2287
            6          40      0.0833      0.1300    719.5252    636.8615     44.0930
            6          41      0.0833      0.1333    723.4874    638.2403     43.9488
            6          42      0.0833      0.1367    727.7182    639.7293     43.7964
            6          43      0.0833      0.1400    732.2211    641.3381     43.6359
            6          44      0.0833      0.1433    737.0001    643.0785     43.4676
            6          45      0.0833      0.1467    742.0592    644.9653     43.2916
            6          46      0.0833      0.1500    747.4026    647.0169     43.1083
            6          47      0.0833      0.1533    753.0348    649.2560     42.9181
            6          48      0.0833      0.1567    758.9605    651.7101     42.7211
            6          49      0.0833      0.1600    765.1846    654.4124     42.5180
            6          50      0.0833      0.1633    771.7122    657.4035     42.3090
            6          51      0.0833      0.1667    778.5485    660.7317     42.0948
            6          52      0.0833      0.1700    785.6991    664.4550     41.8759
            6          53      0.0833      0.1733    793.1694    668.6423     41.6528
            6          54      0.0833      0.1767    800.9655    673.3758     41.4264
            6          55      0.0833      0.1800    809.0933    678.7523     41.1973
            6          56      0.0833      0.1833    817.5589    684.8864     40.9665
            6          57      0.0833      0.1867    826.3687    691.9125     40.7348
            6          58      0.0833      0.1900    835.5292    699.9886     40.5033
            6          59      0.0833      0.1933    845.0469    709.2994     40.2732
            6          60      0.0833      0.1967    854.9286    720.0603     40.0456
            6          61      0.0833      0.2000    865.1813    732.5224     39.8220
            7           1      0.1000      0.0000    746.0418    646.4882     43.1548
            7           2      0.1000      0.0033    739.8405    644.1317     43.3685
            7           3      0.1000      0.0067    733.9562    641.9657     43.5745
            7           4      0.1000      0.0100    728.3822    639.9649     43.7726
            7           5      0.1000      0.0133    723.1127    638.1093     43.9624
            7           6      0.1000      0.0167    718.1418    636.3830     44.1436
            7           7      0.1000      0.0200    713.4642    634.7735     44.3161
            7           8      0.1000      0.0233    709.0745    633.2715     44.4796
            7           9      0.1000      0.0267    704.9681    631.8697     44.6339
            7          10      0.1000      0.0300    701.1403    630.5628     44.7791
            7          11      0.1000      0.0333    697.5869    629.3469     44.9149
            7          12      0.1000      0.0367    694.3038    628.2196     45.0412
            7          13      0.1000      0.0400    691.2874    627.1789     45.1580
            7          14      0.1000      0.0433    688.5343    626.2241     45.2653
            7          15      0.1000      0.0467    686.0414    625.3545     45.3628
            7          16      0.1000      0.0500    683.8057    624.5702     45.4508
            7          17      0.1000      0.0533    681.8248    623.8713     45.5290
            7          18      0.1000      0.0567    680.0963    623.2583     45.5974
            7          19      0.1000      0.0600    678.6182    622.7314     45.6562
            7          20      0.1000      0.0633    677.3886    622.2913     45.7051
            7          21      0.1000      0.0667    676.4062    621.9383     45.7443
            7          22      0.1000      0.0700    675.6695    621.6729     45.7738
            7          23      0.1000      0.0733    675.1777    621.4953     45.7935
            7          24      0.1000      0.0767    674.9300    621.4057     45.8034
            7          25      0.1000      0.0800    674.9258    621.4042     45.8035
            7          26      0.1000      0.0833    675.1650    621.4907     45.7940
            7          27      0.1000      0.0867    675.6474    621.6649     45.7747
            7          28      0.1000      0.0900    676.3735    621.9266     45.7456
            7          29      0.1000      0.0933    677.3436    622.2751     45.7069
            7          30      0.1000      0.0967    678.5585    622.7101     45.6585
            7          31      0.1000      0.1000    680.0191    623.2308     45.6005
            7          32      0.1000      0.1033    681.7268    623.8367     45.5328
            7          33      0.1000      0.1067    683.6828    624.5270     45.4556
            7          34      0.1000      0.1100    685.8890    625.3012     45.3688
            7          35      0.1000      0.1133    688.3473    626.1590     45.2726
            7          36      0.1000      0.1167    691.0599    627.1002     45.1669
            7          37      0.1000      0.1200    694.0291    628.1250     45.0518
            7          38      0.1000      0.1233    697.2576    629.2341     44.9275
            7          39      0.1000      0.1267    700.7483    630.4288     44.7940
            7          40      0.1000      0.1300    704.5043    631.7114     44.6515
            7          41      0.1000      0.1333    708.5290    633.0852     44.5000
            7          42      0.1000      0.1367    712.8259    634.5547     44.3397
            7          43      0.1000      0.1400    717.3989    636.1265     44.1709
            7          44      0.1000      0.1433    722.2519    637.8089     43.9936
            7          45      0.1000      0.1467    727.3894    639.6129     43.8082
            7          46      0.1000      0.1500    732.8156    641.5526     43.6148
            7          47      0.1000      0.1533    738.5353    643.6458     43.4139
            7          48      0.1000      0.1567    744.5535    645.9149     43.2057
            7          49      0.1000      0.1600    750.8752    648.3874     42.9907
            7          50      0.1000      0.1633    757.5056    651.0974     42.7692
            7          51      0.1000      0.1667    764.4504    654.0864     42.5417
            7          52      0.1000      0.1700    771.7150    657.4048     42.3089
            7          53      0.1000      0.1733    779.3055    661.1136     42.0714
            7          54      0.1000      0.1767    787.2276    665.2859     41.8297
            7          55      0.1000      0.1800    795.4877    670.0093     41.5848
            7          56      0.1000      0.1833    804.0920    675.3879     41.3374
            7          57      0.1000      0.1867    813.0468    681.5457     41.0885
            7          58      0.1000      0.1900    822.3588    688.6288     40.8392
            7          59      0.1000      0.1933    832.0345    696.8099     40.5905
            7          60      0.1000      0.1967    842.0807    706.2915     40.3438
            7          61      0.1000      0.2000    852.5042    717.3110     40.1004
            8           1      0.1167      0.0000    732.4669    641.4267     43.6272
            8           2      0.1167      0.0033    726.2791    639.2206     43.8481
            8           3      0.1167      0.0067    720.4087    637.1678     44.0607
            8           4      0.1167      0.0100    714.8490    635.2488     44.2648
            8           5      0.1167      0.0133    709.5942    633.4490     44.4601
            8           6      0.1167      0.0167    704.6382    631.7571     44.6464
            8           7      0.1167      0.0200    699.9756    630.1647     44.8235
            8           8      0.1167      0.0233    695.6014    628.6657     44.9912
            8           9      0.1167      0.0267    691.5106    627.2561     45.1494
            8          10      0.1167      0.0300    687.6986    625.9332     45.2979
            8          11      0.1167      0.0333    684.1613    624.6953     45.4367
            8          12      0.1167      0.0367    680.8946    623.5418     45.5658
            8          13      0.1167      0.0400    677.8950    622.4728     45.6849
